-11.000,1.417,7.917,1.083,21.333,0.000,0.000
-11.000,1.417,7.917,1.250,20.333,0.333,0.000
-11.000,1.417,7.917,1.417,20.667,0.000,0.000
-11.000,1.417,7.917,1.583,19.333,0.333,0.000
-11.000,1.417,7.917,1.750,18.000,1.667,0.000
-11.000,1.417,8.750,0.250,24.333,0.000,0.000
-11.000,1.417,8.750,0.417,24.000,0.000,0.000
-11.000,1.417,8.750,0.583,22.667,0.667,0.000
-11.000,1.417,8.750,0.750,23.000,0.000,0.000
-11.000,1.417,8.750,0.917,20.667,1.333,0.000
-11.000,1.417,8.750,1.083,21.667,0.000,0.000
-11.000,1.417,8.750,1.250,21.000,0.000,0.000
-11.000,1.417,8.750,1.417,20.333,0.333,0.000
-11.000,1.417,8.750,1.583,20.333,0.000,0.000
-11.000,1.417,8.750,1.750,19.333,0.667,0.000
-11.000,1.583,1.250,0.250,21.333,3.000,0.000
-11.000,1.583,1.250,0.417,22.333,1.000,0.000
-11.000,1.583,1.250,0.583,19.333,1.333,0.000
-11.000,1.583,1.250,0.750,9.667,4.667,0.000
-11.000,1.583,1.250,0.917,1.000,8.333,0.000
-11.000,1.583,1.250,1.083,0.000,7.000,0.000
-11.000,1.583,1.250,1.250,1.000,5.000,0.000
-11.000,1.583,1.250,1.417,0.333,5.333,0.000
-11.000,1.583,1.250,1.583,0.333,5.667,0.000
-11.000,1.583,1.250,1.750,0.333,5.667,0.000
-11.000,1.583,2.083,0.250,23.000,1.333,0.000
-11.000,1.583,2.083,0.417,23.000,0.667,0.000
-11.000,1.583,2.083,0.583,22.333,0.667,0.000
-11.000,1.583,2.083,0.750,18.333,3.000,0.000
-11.000,1.583,2.083,0.917,16.667,3.000,0.000
-11.000,1.583,2.083,1.083,15.000,3.000,0.000
-11.000,1.583,2.083,1.250,8.667,5.667,0.000
-11.000,1.583,2.083,1.417,5.667,6.333,0.000
-11.000,1.583,2.083,1.583,1.333,8.667,0.000
-11.000,1.583,2.083,1.750,0.667,7.333,0.000
-11.000,1.583,2.917,0.250,23.333,0.667,0.000
-11.000,1.583,2.917,0.417,22.000,1.667,0.000
-11.000,1.583,2.917,0.583,21.000,2.000,0.000
-11.000,1.583,2.917,0.750,20.333,1.333,0.000
-11.000,1.583,2.917,0.917,19.333,1.667,0.000
-11.000,1.583,2.917,1.083,18.333,2.000,0.000
-11.000,1.583,2.917,1.250,15.667,3.333,0.000
-11.000,1.583,2.917,1.417,14.333,3.667,0.000
-11.000,1.583,2.917,1.583,10.667,5.667,0.000
-11.000,1.583,2.917,1.750,9.667,5.333,0.000
-11.000,1.583,3.750,0.250,22.667,1.333,0.000
-11.000,1.583,3.750,0.417,22.333,1.667,0.000
-11.000,1.583,3.750,0.583,20.667,2.667,0.000
-11.000,1.583,3.750,0.750,21.667,0.667,0.000
-11.000,1.583,3.750,0.917,19.333,2.000,0.000
-11.000,1.583,3.750,1.083,19.667,1.333,0.000
-11.000,1.583,3.750,1.250,18.333,2.000,0.000
-11.000,1.583,3.750,1.417,16.000,3.667,0.000
-11.000,1.583,3.750,1.583,16.667,2.000,0.000
-11.000,1.583,3.750,1.750,13.000,4.667,0.000
-11.000,1.583,4.583,0.250,23.000,1.000,0.000
-11.000,1.583,4.583,0.417,23.000,1.000,0.000
-11.000,1.583,4.583,0.583,21.333,2.000,0.000
-11.000,1.583,4.583,0.750,22.000,0.333,0.000
-11.000,1.583,4.583,0.917,19.667,1.667,0.000
-11.000,1.583,4.583,1.083,18.667,2.333,0.000
-11.000,1.583,4.583,1.250,18.000,2.333,0.000
-11.000,1.583,4.583,1.417,18.667,1.333,0.000
-11.000,1.583,4.583,1.583,18.000,1.333,0.000
-11.000,1.583,4.583,1.750,15.333,2.667,0.000
-11.000,1.583,5.417,0.250,23.667,0.333,0.000
-11.000,1.583,5.417,0.417,23.000,1.000,0.000
-11.000,1.583,5.417,0.583,21.000,2.000,0.000
-11.000,1.583,5.417,0.750,21.333,1.000,0.000
-11.000,1.583,5.417,0.917,21.000,0.667,0.000
-11.000,1.583,5.417,1.083,20.000,1.333,0.000
-11.000,1.583,5.417,1.250,17.667,2.667,0.000
-11.000,1.583,5.417,1.417,18.333,2.333,0.000
-11.000,1.583,5.417,1.583,16.333,3.667,0.000
-11.000,1.583,5.417,1.750,16.667,2.667,0.000
-11.000,1.583,6.250,0.250,23.333,1.000,0.000
-11.000,1.583,6.250,0.417,22.667,1.000,0.000
-11.000,1.583,6.250,0.583,21.667,1.333,0.000
-11.000,1.583,6.250,0.750,21.000,1.333,0.000
-11.000,1.583,6.250,0.917,21.000,0.667,0.000
-11.000,1.583,6.250,1.083,19.667,1.667,0.000
-11.000,1.583,6.250,1.250,19.333,1.667,0.000
-11.000,1.583,6.250,1.417,17.667,2.667,0.000
-11.000,1.583,6.250,1.583,17.667,2.333,0.000
-11.000,1.583,6.250,1.750,19.667,0.667,0.000
-11.000,1.583,7.083,0.250,23.667,0.667,0.000
-11.000,1.583,7.083,0.417,22.333,1.667,0.000
-11.000,1.583,7.083,0.583,21.667,1.333,0.000
-11.000,1.583,7.083,0.750,21.667,0.667,0.000
-11.000,1.583,7.083,0.917,21.333,0.333,0.000
-11.000,1.583,7.083,1.083,19.667,1.667,0.000
-11.000,1.583,7.083,1.250,18.667,2.333,0.000
-11.000,1.583,7.083,1.417,17.667,2.667,0.000
-11.000,1.583,7.083,1.583,18.667,1.000,0.000
-11.000,1.583,7.083,1.750,18.333,1.333,0.000
-11.000,1.583,7.917,0.250,23.667,0.667,0.000
-11.000,1.583,7.917,0.417,22.667,1.333,0.000
-11.000,1.583,7.917,0.583,21.667,1.333,0.000
-11.000,1.583,7.917,0.750,20.667,1.667,0.000
-11.000,1.583,7.917,0.917,20.667,1.000,0.000
-11.000,1.583,7.917,1.083,20.000,1.333,0.000
-11.000,1.583,7.917,1.250,18.333,2.667,0.000
-11.000,1.583,7.917,1.417,18.667,2.000,0.000
-11.000,1.583,7.917,1.583,17.333,3.000,0.000
-11.000,1.583,7.917,1.750,18.333,1.333,0.000
-11.000,1.583,8.750,0.250,23.667,0.667,0.000
-11.000,1.583,8.750,0.417,22.667,1.333,0.000
-11.000,1.583,8.750,0.583,21.667,1.333,0.000
-11.000,1.583,8.750,0.750,22.000,0.667,0.000
-11.000,1.583,8.750,0.917,20.000,1.667,0.000
-11.000,1.583,8.750,1.083,18.667,2.667,0.000
-11.000,1.583,8.750,1.250,19.000,1.667,0.000
-11.000,1.583,8.750,1.417,19.333,1.333,0.000
-11.000,1.583,8.750,1.583,19.000,1.333,0.000
-11.000,1.583,8.750,1.750,18.333,2.000,0.000
-11.000,1.750,1.250,0.250,21.333,2.667,0.000
-11.000,1.750,1.250,0.417,19.333,3.333,0.000
-11.000,1.750,1.250,0.583,16.667,3.000,0.000
-11.000,1.750,1.250,0.750,9.667,5.333,0.000
-11.000,1.750,1.250,0.917,1.667,7.667,0.000
-11.000,1.750,1.250,1.083,0.000,7.000,0.000
-11.000,1.750,1.250,1.250,0.000,5.333,0.667
-11.000,1.750,1.250,1.417,0.000,6.000,0.000
-11.000,1.750,1.250,1.583,0.000,5.333,0.667
-11.000,1.750,1.250,1.750,0.333,5.000,0.667
-11.000,1.750,2.083,0.250,21.667,2.667,0.000
-11.000,1.750,2.083,0.417,22.333,1.000,0.000
-11.000,1.750,2.083,0.583,19.667,2.667,0.000
-11.000,1.750,2.083,0.750,17.667,3.333,0.000
-11.000,1.750,2.083,0.917,17.000,2.333,0.000
-11.000,1.750,2.083,1.083,13.333,4.333,0.000
-11.000,1.750,2.083,1.250,10.000,5.000,0.000
-11.000,1.750,2.083,1.417,6.000,6.000,0.000
-11.000,1.750,2.083,1.583,2.000,8.000,0.000
-11.000,1.750,2.083,1.750,0.000,8.000,0.000
-11.000,1.750,2.917,0.250,20.667,3.667,0.000
-11.000,1.750,2.917,0.417,22.333,1.333,0.000
-11.000,1.750,2.917,0.583,21.000,1.667,0.000
-11.000,1.750,2.917,0.750,19.667,2.000,0.000
-11.000,1.750,2.917,0.917,19.000,2.333,0.000
-11.000,1.750,2.917,1.083,15.667,3.667,0.000
-11.000,1.750,2.917,1.250,13.000,5.667,0.000
-11.000,1.750,2.917,1.417,12.667,4.667,0.000
-11.000,1.750,2.917,1.583,7.667,8.000,0.000
-11.000,1.750,2.917,1.750,8.667,6.333,0.000
-11.000,1.750,3.750,0.250,22.333,2.000,0.000
-11.000,1.750,3.750,0.417,22.000,2.000,0.000
-11.000,1.750,3.750,0.583,20.333,2.000,0.000
-11.000,1.750,3.750,0.750,18.333,3.333,0.000
-11.000,1.750,3.750,0.917,17.333,3.667,0.000
-11.000,1.750,3.750,1.083,18.000,2.667,0.000
-11.000,1.750,3.750,1.250,14.667,4.667,0.000
-11.000,1.750,3.750,1.417,15.000,3.667,0.000
-11.000,1.750,3.750,1.583,12.000,6.333,0.000
-11.000,1.750,3.750,1.750,9.667,7.333,0.000
-11.000,1.750,4.583,0.250,22.333,2.000,0.000
-11.000,1.750,4.583,0.417,21.000,2.667,0.000
-11.000,1.750,4.583,0.583,19.333,3.333,0.000
-11.000,1.750,4.583,0.750,20.000,2.333,0.000
-11.000,1.750,4.583,0.917,19.000,2.000,0.000
-11.000,1.750,4.583,1.083,16.667,4.333,0.000
-11.000,1.750,4.583,1.250,17.333,2.667,0.000
-11.000,1.750,4.583,1.417,14.667,4.333,0.000
-11.000,1.750,4.583,1.583,14.000,4.667,0.000
-11.000,1.750,4.583,1.750,12.333,5.667,0.000
-11.000,1.750,5.417,0.250,22.000,2.333,0.000
-11.000,1.750,5.417,0.417,21.000,2.667,0.000
-11.000,1.750,5.417,0.583,22.000,1.000,0.000
-11.000,1.750,5.417,0.750,19.000,2.667,0.000
-11.000,1.750,5.417,0.917,20.000,1.667,0.000
-11.000,1.750,5.417,1.083,17.667,3.333,0.000
-11.000,1.750,5.417,1.250,15.333,4.333,0.000
-11.000,1.750,5.417,1.417,17.000,2.333,0.000
-11.000,1.750,5.417,1.583,15.000,4.000,0.000
-11.000,1.750,5.417,1.750,15.000,4.000,0.000
-11.000,1.750,6.250,0.250,22.000,2.333,0.000
-11.000,1.750,6.250,0.417,21.333,2.667,0.000
-11.000,1.750,6.250,0.583,20.000,2.667,0.000
-11.000,1.750,6.250,0.750,18.333,3.333,0.000
-11.000,1.750,6.250,0.917,20.000,1.333,0.000
-11.000,1.750,6.250,1.083,17.333,3.333,0.000
-11.000,1.750,6.250,1.250,17.667,2.667,0.000
-11.000,1.750,6.250,1.417,17.333,2.667,0.000
-11.000,1.750,6.250,1.583,15.333,4.000,0.000
-11.000,1.750,6.250,1.750,15.333,3.667,0.000
-11.000,1.750,7.083,0.250,21.667,2.667,0.000
-11.000,1.750,7.083,0.417,21.667,2.333,0.000
-11.000,1.750,7.083,0.583,20.000,2.667,0.000
-11.000,1.750,7.083,0.750,18.333,3.667,0.000
-11.000,1.750,7.083,0.917,20.000,1.333,0.000
-11.000,1.750,7.083,1.083,18.333,2.667,0.000
-11.000,1.750,7.083,1.250,17.333,3.000,0.000
-11.000,1.750,7.083,1.417,16.333,3.667,0.000
-11.000,1.750,7.083,1.583,18.000,2.000,0.000
-11.000,1.750,7.083,1.750,16.000,3.000,0.000
-11.000,1.750,7.917,0.250,21.667,2.667,0.000
-11.000,1.750,7.917,0.417,21.667,2.333,0.000
-11.000,1.750,7.917,0.583,20.333,2.333,0.000
-11.000,1.750,7.917,0.750,19.000,3.000,0.000
-11.000,1.750,7.917,0.917,19.000,2.667,0.000
-11.000,1.750,7.917,1.083,18.000,3.000,0.000
-11.000,1.750,7.917,1.250,19.000,2.333,0.000
-11.000,1.750,7.917,1.417,17.333,3.000,0.000
-11.000,1.750,7.917,1.583,18.000,2.333,0.000
-11.000,1.750,7.917,1.750,18.333,1.333,0.000
-11.000,1.750,8.750,0.250,21.667,2.667,0.000
-11.000,1.750,8.750,0.417,21.667,2.333,0.000
-11.000,1.750,8.750,0.583,20.000,2.667,0.000
-11.000,1.750,8.750,0.750,18.667,3.333,0.000
-11.000,1.750,8.750,0.917,20.333,1.333,0.000
-11.000,1.750,8.750,1.083,18.333,3.000,0.000
-11.000,1.750,8.750,1.250,18.333,2.667,0.000
-11.000,1.750,8.750,1.417,16.667,4.000,0.000
-11.000,1.750,8.750,1.583,18.000,2.333,0.000
-11.000,1.750,8.750,1.750,18.000,1.667,0.000
-13.000,0.250,1.250,0.250,6.000,9.333,63.333
-13.000,0.250,1.250,0.417,4.333,9.667,61.667
-13.000,0.250,1.250,0.583,5.333,8.000,39.000
-13.000,0.250,1.250,0.750,3.333,7.667,47.000
-13.000,0.250,1.250,0.917,2.000,8.333,42.000
-13.000,0.250,1.250,1.083,3.000,6.000,30.000
-13.000,0.250,1.250,1.250,1.667,4.333,0.000
-13.000,0.250,1.250,1.417,1.333,3.333,7.333
-13.000,0.250,1.250,1.583,1.667,3.333,4.333
-13.000,0.250,1.250,1.750,1.667,3.333,4.333
-13.000,0.250,2.083,0.250,8.000,9.667,57.000
-13.000,0.250,2.083,0.417,5.667,10.000,50.667
-13.000,0.250,2.083,0.583,4.667,10.000,47.000
-13.000,0.250,2.083,0.750,6.333,7.667,50.333
-13.000,0.250,2.083,0.917,5.333,7.333,54.000
-13.000,0.250,2.083,1.083,5.333,6.667,48.000
-13.000,0.250,2.083,1.250,5.000,8.667,34.333
-13.000,0.250,2.083,1.417,5.000,8.333,26.667
-13.000,0.250,2.083,1.583,2.333,7.667,50.333
-13.000,0.250,2.083,1.750,1.667,8.333,36.667
-13.000,0.250,2.917,0.250,7.667,9.667,63.000
-13.000,0.250,2.917,0.417,5.333,7.667,79.667
-13.000,0.250,2.917,0.583,4.667,9.667,46.667
-13.000,0.250,2.917,0.750,6.333,8.667,46.000
-13.000,0.250,2.917,0.917,5.667,8.667,45.000
-13.000,0.250,2.917,1.083,5.000,8.333,50.000
-13.000,0.250,2.917,1.250,5.667,7.333,50.667
-13.000,0.250,2.917,1.417,4.667,7.667,47.667
-13.000,0.250,2.917,1.583,5.000,9.333,36.333
-13.000,0.250,2.917,1.750,5.333,9.000,36.667
-13.000,0.250,3.750,0.250,7.667,8.333,61.000
-13.000,0.250,3.750,0.417,6.000,8.333,68.333
-13.000,0.250,3.750,0.583,6.000,10.333,49.333
-13.000,0.250,3.750,0.750,4.667,9.667,52.667
-13.000,0.250,3.750,0.917,5.333,9.333,46.000
-13.000,0.250,3.750,1.083,4.333,10.667,50.667
-13.000,0.250,3.750,1.250,5.667,8.000,53.333
-13.000,0.250,3.750,1.417,5.333,9.000,54.333
-13.000,0.250,3.750,1.583,4.667,8.333,48.000
-13.000,0.250,3.750,1.750,4.667,7.000,57.333
-13.000,0.250,4.583,0.250,6.667,8.667,67.000
-13.000,0.250,4.583,0.417,5.667,8.667,69.000
-13.000,0.250,4.583,0.583,6.000,8.667,61.000
-13.000,0.250,4.583,0.750,6.000,9.667,47.333
-13.000,0.250,4.583,0.917,5.000,10.333,40.667
-13.000,0.250,4.583,1.083,6.000,9.667,42.000
-13.000,0.250,4.583,1.250,5.667,10.000,41.333
-13.000,0.250,4.583,1.417,5.000,9.000,46.000
-13.000,0.250,4.583,1.583,5.667,8.667,52.333
-13.000,0.250,4.583,1.750,5.333,8.000,47.667
-13.000,0.250,5.417,0.250,7.000,8.667,64.333
-13.000,0.250,5.417,0.417,5.333,9.000,69.000
-13.000,0.250,5.417,0.583,6.000,7.667,70.000
-13.000,0.250,5.417,0.750,6.333,6.333,71.000
-13.000,0.250,5.417,0.917,5.333,9.667,47.333
-13.000,0.250,5.417,1.083,5.333,10.000,47.000
-13.000,0.250,5.417,1.250,5.000,10.333,46.333
-13.000,0.250,5.417,1.417,5.333,9.667,53.000
-13.000,0.250,5.417,1.583,4.000,9.333,59.000
-13.000,0.250,5.417,1.750,5.667,8.000,48.667
-13.000,0.250,6.250,0.250,7.000,9.000,64.333
-13.000,0.250,6.250,0.417,6.333,7.333,71.333
-13.000,0.250,6.250,0.583,6.333,7.667,70.000
-13.000,0.250,6.250,0.750,6.000,8.667,60.333
-13.000,0.250,6.250,0.917,5.667,11.667,32.000
-13.000,0.250,6.250,1.083,4.667,10.333,47.333
-13.000,0.250,6.250,1.250,5.333,10.000,46.667
-13.000,0.250,6.250,1.417,4.667,10.667,39.333
-13.000,0.250,6.250,1.583,4.000,9.667,52.333
-13.000,0.250,6.250,1.750,6.000,9.000,43.000
-13.000,0.250,7.083,0.250,6.667,9.333,63.000
-13.000,0.250,7.083,0.417,6.333,7.667,70.667
-13.000,0.250,7.083,0.583,5.333,6.333,86.333
-13.000,0.250,7.083,0.750,5.667,7.333,75.333
-13.000,0.250,7.083,0.917,6.000,9.333,48.000
-13.000,0.250,7.083,1.083,4.333,10.667,49.000
-13.000,0.250,7.083,1.250,6.333,10.667,34.000
-13.000,0.250,7.083,1.417,5.000,11.000,35.667
-13.000,0.250,7.083,1.583,5.333,10.333,42.000
-13.000,0.250,7.083,1.750,4.333,10.000,43.333
-13.000,0.250,7.917,0.250,6.667,9.333,62.667
-13.000,0.250,7.917,0.417,6.000,7.333,70.667
-13.000,0.250,7.917,0.583,6.000,8.000,70.333
-13.000,0.250,7.917,0.750,5.000,8.667,69.333
-13.000,0.250,7.917,0.917,6.000,7.667,67.333
-13.000,0.250,7.917,1.083,6.333,8.333,58.667
-13.000,0.250,7.917,1.250,4.667,12.667,33.333
-13.000,0.250,7.917,1.417,4.667,10.000,52.333
-13.000,0.250,7.917,1.583,4.667,11.667,42.333
-13.000,0.250,7.917,1.750,5.000,9.667,45.000
-13.000,0.250,8.750,0.250,6.667,9.333,62.667
-13.000,0.250,8.750,0.417,6.000,7.000,71.333
-13.000,0.250,8.750,0.583,6.667,7.000,70.000
-13.000,0.250,8.750,0.750,5.667,6.667,72.000
-13.000,0.250,8.750,0.917,6.000,7.000,68.667
-13.000,0.250,8.750,1.083,5.000,10.333,45.667
-13.000,0.250,8.750,1.250,4.667,11.000,43.667
-13.000,0.250,8.750,1.417,5.333,8.667,60.333
-13.000,0.250,8.750,1.583,5.000,11.000,42.667
-13.000,0.250,8.750,1.750,4.667,9.667,55.333
-13.000,0.417,1.250,0.250,8.667,12.333,5.000
-13.000,0.417,1.250,0.417,8.333,10.000,3.667
-13.000,0.417,1.250,0.583,7.333,9.667,0.333
-13.000,0.417,1.250,0.750,5.667,9.333,1.000
-13.000,0.417,1.250,0.917,7.667,5.333,1.667
-13.000,0.417,1.250,1.083,4.667,5.000,0.000
-13.000,0.417,1.250,1.250,2.333,3.000,0.000
-13.000,0.417,1.250,1.417,4.000,1.000,0.000
-13.000,0.417,1.250,1.583,3.667,1.667,0.000
-13.000,0.417,1.250,1.750,3.667,1.667,0.000
-13.000,0.417,2.083,0.250,8.000,11.667,13.333
-13.000,0.417,2.083,0.417,7.667,11.000,6.000
-13.000,0.417,2.083,0.583,9.333,8.333,8.667
-13.000,0.417,2.083,0.750,7.333,8.333,7.333
-13.000,0.417,2.083,0.917,7.667,8.667,5.000
-13.000,0.417,2.083,1.083,7.000,8.667,5.667
-13.000,0.417,2.083,1.250,6.333,9.667,0.000
-13.000,0.417,2.083,1.417,7.667,7.333,0.000
-13.000,0.417,2.083,1.583,7.333,6.667,0.000
-13.000,0.417,2.083,1.750,6.333,6.000,0.000
-13.000,0.417,2.917,0.250,8.667,11.667,10.000
-13.000,0.417,2.917,0.417,6.333,13.000,6.333
-13.000,0.417,2.917,0.583,7.667,10.333,10.000
-13.000,0.417,2.917,0.750,9.000,8.333,9.667
-13.000,0.417,2.917,0.917,8.667,7.667,9.667
-13.000,0.417,2.917,1.083,8.000,8.333,4.667
-13.000,0.417,2.917,1.250,8.333,6.667,9.667
-13.000,0.417,2.917,1.417,9.333,7.000,3.667
-13.000,0.417,2.917,1.583,7.000,8.000,6.667
-13.000,0.417,2.917,1.750,5.333,10.000,5.667
-13.000,0.417,3.750,0.250,9.000,11.000,9.667
-13.000,0.417,3.750,0.417,8.000,10.667,10.667
-13.000,0.417,3.750,0.583,6.667,11.333,10.667
-13.000,0.417,3.750,0.750,9.667,7.333,11.667
-13.000,0.417,3.750,0.917,8.000,8.667,10.000
-13.000,0.417,3.750,1.083,8.667,8.667,6.333
-13.000,0.417,3.750,1.250,8.667,8.000,7.667
-13.000,0.417,3.750,1.417,9.000,7.667,5.667
-13.000,0.417,3.750,1.583,8.000,7.667,9.667
-13.000,0.417,3.750,1.750,7.667,7.000,8.000
-13.000,0.417,4.583,0.250,8.000,10.667,17.333
-13.000,0.417,4.583,0.417,7.333,12.000,9.667
-13.000,0.417,4.583,0.583,9.333,8.667,10.333
-13.000,0.417,4.583,0.750,8.333,8.667,10.667
-13.000,0.417,4.583,0.917,8.000,9.333,9.667
-13.000,0.417,4.583,1.083,8.000,8.333,10.000
-13.000,0.417,4.583,1.250,8.667,7.333,12.000
-13.000,0.417,4.583,1.417,7.333,7.667,12.667
-13.000,0.417,4.583,1.583,8.000,7.000,11.000
-13.000,0.417,4.583,1.750,7.333,8.333,6.667
-13.000,0.417,5.417,0.250,9.000,10.000,15.333
-13.000,0.417,5.417,0.417,7.667,12.333,6.333
-13.000,0.417,5.417,0.583,9.000,10.333,10.000
-13.000,0.417,5.417,0.750,7.667,9.667,10.333
-13.000,0.417,5.417,0.917,8.000,9.667,10.333
-13.000,0.417,5.417,1.083,8.333,8.000,12.333
-13.000,0.417,5.417,1.250,8.667,8.333,10.333
-13.000,0.417,5.417,1.417,7.333,7.333,18.333
-13.000,0.417,5.417,1.583,10.000,6.667,10.000
-13.000,0.417,5.417,1.750,8.667,6.667,12.000
-13.000,0.417,6.250,0.250,8.000,11.000,15.333
-13.000,0.417,6.250,0.417,6.667,12.000,9.000
-13.000,0.417,6.250,0.583,8.000,10.333,12.000
-13.000,0.417,6.250,0.750,9.333,8.000,11.667
-13.000,0.417,6.250,0.917,8.000,9.000,12.333
-13.000,0.417,6.250,1.083,9.333,8.000,10.000
-13.000,0.417,6.250,1.250,8.333,9.000,10.333
-13.000,0.417,6.250,1.417,9.000,8.000,9.667
-13.000,0.417,6.250,1.583,9.000,7.667,8.333
-13.000,0.417,6.250,1.750,7.333,8.000,14.333
-13.000,0.417,7.083,0.250,8.667,10.667,15.000
-13.000,0.417,7.083,0.417,7.000,11.667,9.000
-13.000,0.417,7.083,0.583,8.000,10.333,12.000
-13.000,0.417,7.083,0.750,10.000,8.333,10.000
-13.000,0.417,7.083,0.917,8.000,9.333,11.000
-13.000,0.417,7.083,1.083,8.667,8.667,10.000
-13.000,0.417,7.083,1.250,8.667,8.000,11.333
-13.000,0.417,7.083,1.417,8.667,8.333,10.000
-13.000,0.417,7.083,1.583,8.333,8.333,9.333
-13.000,0.417,7.083,1.750,8.333,7.333,10.667
-13.000,0.417,7.917,0.250,8.667,10.667,15.000
-13.000,0.417,7.917,0.417,8.667,10.667,9.000
-13.000,0.417,7.917,0.583,9.667,9.000,14.000
-13.000,0.417,7.917,0.750,8.333,10.000,9.333
-13.000,0.417,7.917,0.917,7.667,9.667,11.000
-13.000,0.417,7.917,1.083,9.000,8.333,12.000
-13.000,0.417,7.917,1.250,8.333,9.000,9.333
-13.000,0.417,7.917,1.417,8.667,8.333,9.667
-13.000,0.417,7.917,1.583,8.667,8.667,9.000
-13.000,0.417,7.917,1.750,9.000,7.333,12.333
-13.000,0.417,8.750,0.250,8.667,10.667,15.000
-13.000,0.417,8.750,0.417,8.667,10.667,9.000
-13.000,0.417,8.750,0.583,8.333,10.667,10.333
-13.000,0.417,8.750,0.750,8.000,10.333,10.333
-13.000,0.417,8.750,0.917,7.667,10.000,10.000
-13.000,0.417,8.750,1.083,7.333,10.000,9.333
-13.000,0.417,8.750,1.250,8.667,7.667,12.667
-13.000,0.417,8.750,1.417,8.333,8.333,11.333
-13.000,0.417,8.750,1.583,8.000,9.333,9.000
-13.000,0.417,8.750,1.750,8.000,9.000,9.000
-13.000,0.583,1.250,0.250,15.333,7.667,0.000
-13.000,0.583,1.250,0.417,13.333,7.000,0.000
-13.000,0.583,1.250,0.583,12.333,5.333,0.000
-13.000,0.583,1.250,0.750,13.000,2.333,0.000
-13.000,0.583,1.250,0.917,10.333,2.667,0.000
-13.000,0.583,1.250,1.083,6.333,2.667,0.000
-13.000,0.583,1.250,1.250,1.667,4.000,0.000
-13.000,0.583,1.250,1.417,2.333,3.000,0.000
-13.000,0.583,1.250,1.583,2.667,3.000,0.000
-13.000,0.583,1.250,1.750,2.667,3.000,0.000
-13.000,0.583,2.083,0.250,16.000,7.333,0.000
-13.000,0.583,2.083,0.417,11.333,10.000,0.000
-13.000,0.583,2.083,0.583,13.000,7.000,0.000
-13.000,0.583,2.083,0.750,12.333,6.000,0.000
-13.000,0.583,2.083,0.917,13.667,4.333,0.000
-13.000,0.583,2.083,1.083,11.667,5.333,0.000
-13.000,0.583,2.083,1.250,11.000,4.000,0.000
-13.000,0.583,2.083,1.417,9.667,4.333,0.000
-13.000,0.583,2.083,1.583,9.333,3.667,0.000
-13.000,0.583,2.083,1.750,6.333,4.667,0.000
-13.000,0.583,2.917,0.250,16.000,7.333,0.000
-13.000,0.583,2.917,0.417,11.667,9.333,0.000
-13.000,0.583,2.917,0.583,12.333,8.000,0.000
-13.000,0.583,2.917,0.750,11.333,7.667,0.000
-13.000,0.583,2.917,0.917,12.000,6.333,0.000
-13.000,0.583,2.917,1.083,12.000,6.000,0.000
-13.000,0.583,2.917,1.250,13.000,5.333,0.000
-13.000,0.583,2.917,1.417,12.000,4.667,0.000
-13.000,0.583,2.917,1.583,12.000,4.667,0.000
-13.000,0.583,2.917,1.750,11.333,4.667,0.000
-13.000,0.583,3.750,0.250,15.667,7.667,0.000
-13.000,0.583,3.750,0.417,11.000,10.333,0.000
-13.000,0.583,3.750,0.583,12.667,8.000,0.000
-13.000,0.583,3.750,0.750,9.667,9.667,0.000
-13.000,0.583,3.750,0.917,11.000,7.667,0.000
-13.000,0.583,3.750,1.083,10.667,8.000,0.000
-13.000,0.583,3.750,1.250,11.333,6.667,0.000
-13.000,0.583,3.750,1.417,11.667,6.000,0.000
-13.000,0.583,3.750,1.583,11.333,6.000,0.000
-13.000,0.583,3.750,1.750,13.000,4.000,0.000
-13.000,0.583,4.583,0.250,14.333,8.667,0.000
-13.000,0.583,4.583,0.417,10.000,11.667,0.000
-13.000,0.583,4.583,0.583,13.667,7.000,0.000
-13.000,0.583,4.583,0.750,9.667,10.000,0.000
-13.000,0.583,4.583,0.917,11.667,7.667,0.000
-13.000,0.583,4.583,1.083,11.000,8.000,0.000
-13.000,0.583,4.583,1.250,12.333,6.000,0.000
-13.000,0.583,4.583,1.417,12.000,6.000,0.000
-13.000,0.583,4.583,1.583,10.333,7.333,0.000
-13.000,0.583,4.583,1.750,11.000,6.333,0.000
-13.000,0.583,5.417,0.250,13.333,9.333,0.000
-13.000,0.583,5.417,0.417,11.000,10.667,0.000
-13.000,0.583,5.417,0.583,11.667,9.000,0.000
-13.000,0.583,5.417,0.750,9.333,10.333,0.000
-13.000,0.583,5.417,0.917,10.667,8.667,0.000
-13.000,0.583,5.417,1.083,10.333,9.000,0.000
-13.000,0.583,5.417,1.250,10.667,7.667,0.000
-13.000,0.583,5.417,1.417,10.333,8.000,0.000
-13.000,0.583,5.417,1.583,9.667,8.667,0.000
-13.000,0.583,5.417,1.750,10.667,7.333,0.000
-13.000,0.583,6.250,0.250,14.667,7.667,0.333
-13.000,0.583,6.250,0.417,11.667,9.333,1.667
-13.000,0.583,6.250,0.583,11.333,9.667,0.000
-13.000,0.583,6.250,0.750,11.000,9.333,0.000
-13.000,0.583,6.250,0.917,10.333,9.333,0.000
-13.000,0.583,6.250,1.083,10.333,9.000,0.000
-13.000,0.583,6.250,1.250,10.333,9.000,0.000
