-13.000,1.250,4.583,1.250,20.333,0.000,0.000
-13.000,1.250,4.583,1.417,20.333,0.000,0.000
-13.000,1.250,4.583,1.583,19.667,0.000,0.000
-13.000,1.250,4.583,1.750,19.000,0.000,0.000
-13.000,1.250,5.417,0.250,24.000,0.333,0.000
-13.000,1.250,5.417,0.417,24.000,0.000,0.000
-13.000,1.250,5.417,0.583,23.000,0.000,0.000
-13.000,1.250,5.417,0.750,22.333,0.000,0.000
-13.000,1.250,5.417,0.917,22.000,0.000,0.000
-13.000,1.250,5.417,1.083,21.333,0.000,0.000
-13.000,1.250,5.417,1.250,21.000,0.000,0.000
-13.000,1.250,5.417,1.417,20.000,0.000,0.000
-13.000,1.250,5.417,1.583,19.333,0.000,0.000
-13.000,1.250,5.417,1.750,19.000,0.333,0.000
-13.000,1.250,6.250,0.250,23.667,0.667,0.000
-13.000,1.250,6.250,0.417,23.667,0.333,0.000
-13.000,1.250,6.250,0.583,23.000,0.000,0.000
-13.000,1.250,6.250,0.750,22.667,0.000,0.000
-13.000,1.250,6.250,0.917,22.000,0.000,0.000
-13.000,1.250,6.250,1.083,21.333,0.000,0.000
-13.000,1.250,6.250,1.250,21.000,0.000,0.000
-13.000,1.250,6.250,1.417,20.333,0.000,0.000
-13.000,1.250,6.250,1.583,20.333,0.000,0.000
-13.000,1.250,6.250,1.750,20.000,0.000,0.000
-13.000,1.250,7.083,0.250,24.000,0.333,0.000
-13.000,1.250,7.083,0.417,24.000,0.000,0.000
-13.000,1.250,7.083,0.583,23.000,0.000,0.000
-13.000,1.250,7.083,0.750,22.333,0.000,0.000
-13.000,1.250,7.083,0.917,22.333,0.000,0.000
-13.000,1.250,7.083,1.083,21.333,0.000,0.000
-13.000,1.250,7.083,1.250,21.000,0.000,0.000
-13.000,1.250,7.083,1.417,20.333,0.000,0.000
-13.000,1.250,7.083,1.583,19.667,0.000,0.000
-13.000,1.250,7.083,1.750,19.667,0.333,0.000
-13.000,1.250,7.917,0.250,24.000,0.333,0.000
-13.000,1.250,7.917,0.417,23.667,0.333,0.000
-13.000,1.250,7.917,0.583,23.000,0.000,0.000
-13.000,1.250,7.917,0.750,22.333,0.000,0.000
-13.000,1.250,7.917,0.917,22.333,0.000,0.000
-13.000,1.250,7.917,1.083,21.333,0.000,0.000
-13.000,1.250,7.917,1.250,21.333,0.000,0.000
-13.000,1.250,7.917,1.417,20.667,0.000,0.000
-13.000,1.250,7.917,1.583,19.667,0.333,0.000
-13.000,1.250,7.917,1.750,19.333,0.333,0.000
-13.000,1.250,8.750,0.250,24.000,0.333,0.000
-13.000,1.250,8.750,0.417,23.667,0.333,0.000
-13.000,1.250,8.750,0.583,23.000,0.000,0.000
-13.000,1.250,8.750,0.750,22.333,0.000,0.000
-13.000,1.250,8.750,0.917,22.333,0.000,0.000
-13.000,1.250,8.750,1.083,21.333,0.000,0.000
-13.000,1.250,8.750,1.250,21.000,0.000,0.000
-13.000,1.250,8.750,1.417,20.667,0.000,0.000
-13.000,1.250,8.750,1.583,20.000,0.333,0.000
-13.000,1.250,8.750,1.750,20.000,0.000,0.000
-13.000,1.417,1.250,0.250,24.333,0.000,0.000
-13.000,1.417,1.250,0.417,23.000,0.333,0.000
-13.000,1.417,1.250,0.583,20.333,0.667,0.000
-13.000,1.417,1.250,0.750,17.667,0.000,0.000
-13.000,1.417,1.250,0.917,11.000,0.000,0.000
-13.000,1.417,1.250,1.083,6.667,0.667,0.000
-13.000,1.417,1.250,1.250,1.000,5.000,0.000
-13.000,1.417,1.250,1.417,1.000,5.000,0.000
-13.000,1.417,1.250,1.583,0.667,5.000,0.000
-13.000,1.417,1.250,1.750,0.667,5.000,0.000
-13.000,1.417,2.083,0.250,23.667,0.667,0.000
-13.000,1.417,2.083,0.417,23.667,0.000,0.000
-13.000,1.417,2.083,0.583,22.333,0.000,0.000
-13.000,1.417,2.083,0.750,21.667,0.000,0.000
-13.000,1.417,2.083,0.917,20.667,0.000,0.000
-13.000,1.417,2.083,1.083,18.333,0.333,0.000
-13.000,1.417,2.083,1.250,16.333,0.333,0.000
-13.000,1.417,2.083,1.417,14.000,0.333,0.000
-13.000,1.417,2.083,1.583,11.333,0.000,0.000
-13.000,1.417,2.083,1.750,8.000,0.667,0.000
-13.000,1.417,2.917,0.250,24.333,0.000,0.000
-13.000,1.417,2.917,0.417,24.000,0.000,0.000
-13.000,1.417,2.917,0.583,23.333,0.000,0.000
-13.000,1.417,2.917,0.750,22.333,0.000,0.000
-13.000,1.417,2.917,0.917,21.333,0.000,0.000
-13.000,1.417,2.917,1.083,21.000,0.000,0.000
-13.000,1.417,2.917,1.250,20.000,0.000,0.000
-13.000,1.417,2.917,1.417,18.667,0.000,0.000
-13.000,1.417,2.917,1.583,16.333,0.667,0.000
-13.000,1.417,2.917,1.750,16.000,0.000,0.000
-13.000,1.417,3.750,0.250,24.667,0.000,0.000
-13.000,1.417,3.750,0.417,24.000,0.000,0.000
-13.000,1.417,3.750,0.583,23.333,0.000,0.000
-13.000,1.417,3.750,0.750,22.000,0.000,0.000
-13.000,1.417,3.750,0.917,22.000,0.000,0.000
-13.000,1.417,3.750,1.083,21.333,0.000,0.000
-13.000,1.417,3.750,1.250,20.667,0.000,0.000
-13.000,1.417,3.750,1.417,20.000,0.000,0.000
-13.000,1.417,3.750,1.583,18.667,0.333,0.000
-13.000,1.417,3.750,1.750,18.333,0.333,0.000
-13.000,1.417,4.583,0.250,24.667,0.000,0.000
-13.000,1.417,4.583,0.417,24.000,0.000,0.000
-13.000,1.417,4.583,0.583,23.333,0.000,0.000
-13.000,1.417,4.583,0.750,22.667,0.000,0.000
-13.000,1.417,4.583,0.917,22.000,0.000,0.000
-13.000,1.417,4.583,1.083,21.667,0.000,0.000
-13.000,1.417,4.583,1.250,20.667,0.000,0.000
-13.000,1.417,4.583,1.417,21.000,0.000,0.000
-13.000,1.417,4.583,1.583,20.000,0.000,0.000
-13.000,1.417,4.583,1.750,19.667,0.000,0.000
-13.000,1.417,5.417,0.250,24.667,0.000,0.000
-13.000,1.417,5.417,0.417,24.000,0.000,0.000
-13.000,1.417,5.417,0.583,23.333,0.000,0.000
-13.000,1.417,5.417,0.750,22.333,0.000,0.000
-13.000,1.417,5.417,0.917,22.333,0.000,0.000
-13.000,1.417,5.417,1.083,21.333,0.000,0.000
-13.000,1.417,5.417,1.250,21.333,0.000,0.000
-13.000,1.417,5.417,1.417,20.333,0.000,0.000
-13.000,1.417,5.417,1.583,20.333,0.000,0.000
-13.000,1.417,5.417,1.750,19.333,0.000,0.000
-13.000,1.417,6.250,0.250,24.667,0.000,0.000
-13.000,1.417,6.250,0.417,24.000,0.000,0.000
-13.000,1.417,6.250,0.583,23.333,0.000,0.000
-13.000,1.417,6.250,0.750,22.667,0.000,0.000
-13.000,1.417,6.250,0.917,22.000,0.333,0.000
-13.000,1.417,6.250,1.083,22.000,0.000,0.000
-13.000,1.417,6.250,1.250,21.333,0.000,0.000
-13.000,1.417,6.250,1.417,20.333,0.333,0.000
-13.000,1.417,6.250,1.583,20.333,0.000,0.000
-13.000,1.417,6.250,1.750,20.000,0.000,0.000
-13.000,1.417,7.083,0.250,24.333,0.333,0.000
-13.000,1.417,7.083,0.417,24.000,0.000,0.000
-13.000,1.417,7.083,0.583,23.333,0.000,0.000
-13.000,1.417,7.083,0.750,22.667,0.000,0.000
-13.000,1.417,7.083,0.917,22.000,0.000,0.000
-13.000,1.417,7.083,1.083,21.667,0.000,0.000
-13.000,1.417,7.083,1.250,21.333,0.000,0.000
-13.000,1.417,7.083,1.417,20.667,0.000,0.000
-13.000,1.417,7.083,1.583,20.000,0.333,0.000
-13.000,1.417,7.083,1.750,20.000,0.000,0.000
-13.000,1.417,7.917,0.250,24.333,0.333,0.000
-13.000,1.417,7.917,0.417,23.667,0.333,0.000
-13.000,1.417,7.917,0.583,23.333,0.000,0.000
-13.000,1.417,7.917,0.750,22.667,0.000,0.000
-13.000,1.417,7.917,0.917,22.000,0.000,0.000
-13.000,1.417,7.917,1.083,21.333,0.000,0.000
-13.000,1.417,7.917,1.250,21.333,0.000,0.000
-13.000,1.417,7.917,1.417,20.667,0.000,0.000
-13.000,1.417,7.917,1.583,20.333,0.000,0.000
-13.000,1.417,7.917,1.750,20.000,0.000,0.000
-13.000,1.417,8.750,0.250,24.333,0.333,0.000
-13.000,1.417,8.750,0.417,23.667,0.333,0.000
-13.000,1.417,8.750,0.583,23.333,0.000,0.000
-13.000,1.417,8.750,0.750,22.667,0.000,0.000
-13.000,1.417,8.750,0.917,22.000,0.333,0.000
-13.000,1.417,8.750,1.083,21.667,0.000,0.000
-13.000,1.417,8.750,1.250,21.333,0.000,0.000
-13.000,1.417,8.750,1.417,21.000,0.000,0.000
-13.000,1.417,8.750,1.583,20.333,0.000,0.000
-13.000,1.417,8.750,1.750,20.000,0.000,0.000
-13.000,1.583,1.250,0.250,24.333,0.333,0.000
-13.000,1.583,1.250,0.417,23.000,0.333,0.000
-13.000,1.583,1.250,0.583,20.000,1.000,0.000
-13.000,1.583,1.250,0.750,17.667,0.000,0.000
-13.000,1.583,1.250,0.917,10.333,0.667,0.000
-13.000,1.583,1.250,1.083,3.333,4.000,0.000
-13.000,1.583,1.250,1.250,0.333,5.667,0.000
-13.000,1.583,1.250,1.417,1.000,5.000,0.000
-13.000,1.583,1.250,1.583,0.667,5.333,0.000
-13.000,1.583,1.250,1.750,0.667,5.333,0.000
-13.000,1.583,2.083,0.250,25.000,0.000,0.000
-13.000,1.583,2.083,0.417,23.667,0.000,0.000
-13.000,1.583,2.083,0.583,22.000,0.333,0.000
-13.000,1.583,2.083,0.750,22.333,0.000,0.000
-13.000,1.583,2.083,0.917,21.333,0.000,0.000
-13.000,1.583,2.083,1.083,19.333,0.333,0.000
-13.000,1.583,2.083,1.250,15.667,1.000,0.000
-13.000,1.583,2.083,1.417,13.667,0.333,0.000
-13.000,1.583,2.083,1.583,10.667,0.667,0.000
-13.000,1.583,2.083,1.750,8.333,0.667,0.000
-13.000,1.583,2.917,0.250,25.000,0.000,0.000
-13.000,1.583,2.917,0.417,23.667,0.333,0.000
-13.000,1.583,2.917,0.583,23.333,0.000,0.000
-13.000,1.583,2.917,0.750,22.333,0.000,0.000
-13.000,1.583,2.917,0.917,21.667,0.000,0.000
-13.000,1.583,2.917,1.083,21.000,0.000,0.000
-13.000,1.583,2.917,1.250,20.000,0.000,0.000
-13.000,1.583,2.917,1.417,19.333,0.333,0.000
-13.000,1.583,2.917,1.583,17.667,0.667,0.000
-13.000,1.583,2.917,1.750,15.000,1.000,0.000
-13.000,1.583,3.750,0.250,24.667,0.000,0.000
-13.000,1.583,3.750,0.417,23.667,0.333,0.000
-13.000,1.583,3.750,0.583,23.333,0.000,0.000
-13.000,1.583,3.750,0.750,23.000,0.000,0.000
-13.000,1.583,3.750,0.917,22.333,0.000,0.000
-13.000,1.583,3.750,1.083,21.333,0.000,0.000
-13.000,1.583,3.750,1.250,21.000,0.000,0.000
-13.000,1.583,3.750,1.417,20.333,0.000,0.000
-13.000,1.583,3.750,1.583,19.667,0.000,0.000
-13.000,1.583,3.750,1.750,19.000,0.000,0.000
-13.000,1.583,4.583,0.250,25.000,0.000,0.000
-13.000,1.583,4.583,0.417,23.667,0.333,0.000
-13.000,1.583,4.583,0.583,23.333,0.000,0.000
-13.000,1.583,4.583,0.750,22.667,0.000,0.000
-13.000,1.583,4.583,0.917,22.000,0.333,0.000
-13.000,1.583,4.583,1.083,22.000,0.000,0.000
-13.000,1.583,4.583,1.250,21.000,0.000,0.000
-13.000,1.583,4.583,1.417,20.667,0.000,0.000
-13.000,1.583,4.583,1.583,20.000,0.000,0.000
-13.000,1.583,4.583,1.750,20.000,0.000,0.000
-13.000,1.583,5.417,0.250,25.000,0.000,0.000
-13.000,1.583,5.417,0.417,23.667,0.333,0.000
-13.000,1.583,5.417,0.583,23.333,0.000,0.000
-13.000,1.583,5.417,0.750,23.000,0.000,0.000
-13.000,1.583,5.417,0.917,22.333,0.000,0.000
-13.000,1.583,5.417,1.083,22.333,0.000,0.000
-13.000,1.583,5.417,1.250,21.333,0.000,0.000
-13.000,1.583,5.417,1.417,21.000,0.000,0.000
-13.000,1.583,5.417,1.583,20.000,0.333,0.000
-13.000,1.583,5.417,1.750,20.000,0.000,0.000
-13.000,1.583,6.250,0.250,25.000,0.000,0.000
-13.000,1.583,6.250,0.417,23.667,0.333,0.000
-13.000,1.583,6.250,0.583,23.333,0.000,0.000
-13.000,1.583,6.250,0.750,23.000,0.000,0.000
-13.000,1.583,6.250,0.917,22.000,0.333,0.000
-13.000,1.583,6.250,1.083,22.333,0.000,0.000
-13.000,1.583,6.250,1.250,21.333,0.000,0.000
-13.000,1.583,6.250,1.417,20.667,0.000,0.000
-13.000,1.583,6.250,1.583,20.667,0.000,0.000
-13.000,1.583,6.250,1.750,20.333,0.000,0.000
-13.000,1.583,7.083,0.250,24.333,0.667,0.000
-13.000,1.583,7.083,0.417,24.000,0.000,0.000
-13.000,1.583,7.083,0.583,23.333,0.000,0.000
-13.000,1.583,7.083,0.750,23.333,0.000,0.000
-13.000,1.583,7.083,0.917,22.333,0.000,0.000
-13.000,1.583,7.083,1.083,21.667,0.000,0.000
-13.000,1.583,7.083,1.250,21.667,0.000,0.000
-13.000,1.583,7.083,1.417,21.333,0.000,0.000
-13.000,1.583,7.083,1.583,20.333,0.000,0.000
-13.000,1.583,7.083,1.750,20.333,0.000,0.000
-13.000,1.583,7.917,0.250,24.333,0.667,0.000
-13.000,1.583,7.917,0.417,24.000,0.000,0.000
-13.000,1.583,7.917,0.583,23.333,0.000,0.000
-13.000,1.583,7.917,0.750,23.333,0.000,0.000
-13.000,1.583,7.917,0.917,22.333,0.000,0.000
-13.000,1.583,7.917,1.083,21.667,0.000,0.000
-13.000,1.583,7.917,1.250,21.333,0.000,0.000
-13.000,1.583,7.917,1.417,21.000,0.333,0.000
-13.000,1.583,7.917,1.583,20.333,0.333,0.000
-13.000,1.583,7.917,1.750,20.333,0.000,0.000
-13.000,1.583,8.750,0.250,24.333,0.667,0.000
-13.000,1.583,8.750,0.417,24.000,0.000,0.000
-13.000,1.583,8.750,0.583,23.333,0.000,0.000
-13.000,1.583,8.750,0.750,23.333,0.000,0.000
-13.000,1.583,8.750,0.917,22.333,0.333,0.000
-13.000,1.583,8.750,1.083,22.000,0.000,0.000
-13.000,1.583,8.750,1.250,21.333,0.000,0.000
-13.000,1.583,8.750,1.417,21.000,0.333,0.000
-13.000,1.583,8.750,1.583,20.667,0.000,0.000
-13.000,1.583,8.750,1.750,20.333,0.000,0.000
-13.000,1.750,1.250,0.250,24.000,0.667,0.000
-13.000,1.750,1.250,0.417,23.000,0.333,0.000
-13.000,1.750,1.250,0.583,21.333,0.333,0.000
-13.000,1.750,1.250,0.750,17.667,0.000,0.000
-13.000,1.750,1.250,0.917,8.333,2.000,0.000
-13.000,1.750,1.250,1.083,3.667,4.000,0.000
-13.000,1.750,1.250,1.250,1.000,5.000,0.000
-13.000,1.750,1.250,1.417,1.000,5.000,0.000
-13.000,1.750,1.250,1.583,0.667,5.333,0.000
-13.000,1.750,1.250,1.750,0.667,5.333,0.000
-13.000,1.750,2.083,0.250,25.000,0.000,0.000
-13.000,1.750,2.083,0.417,23.667,0.333,0.000
-13.000,1.750,2.083,0.583,23.000,0.333,0.000
-13.000,1.750,2.083,0.750,21.667,0.667,0.000
-13.000,1.750,2.083,0.917,21.000,0.000,0.000
-13.000,1.750,2.083,1.083,19.667,0.000,0.000
-13.000,1.750,2.083,1.250,16.667,0.667,0.000
-13.000,1.750,2.083,1.417,13.000,1.000,0.000
-13.000,1.750,2.083,1.583,9.667,1.333,0.000
-13.000,1.750,2.083,1.750,3.333,5.000,0.000
-13.000,1.750,2.917,0.250,24.333,0.667,0.000
-13.000,1.750,2.917,0.417,23.333,0.667,0.000
-13.000,1.750,2.917,0.583,23.333,0.000,0.000
-13.000,1.750,2.917,0.750,22.667,0.000,0.000
-13.000,1.750,2.917,0.917,22.333,0.000,0.000
-13.000,1.750,2.917,1.083,21.333,0.000,0.000
-13.000,1.750,2.917,1.250,20.667,0.000,0.000
-13.000,1.750,2.917,1.417,19.667,0.000,0.000
-13.000,1.750,2.917,1.583,17.333,0.333,0.000
-13.000,1.750,2.917,1.750,16.333,0.667,0.000
-13.000,1.750,3.750,0.250,24.333,0.667,0.000
-13.000,1.750,3.750,0.417,24.000,0.000,0.000
-13.000,1.750,3.750,0.583,23.000,0.333,0.000
-13.000,1.750,3.750,0.750,23.000,0.333,0.000
-13.000,1.750,3.750,0.917,22.333,0.000,0.000
-13.000,1.750,3.750,1.083,22.000,0.333,0.000
-13.000,1.750,3.750,1.250,21.000,0.333,0.000
-13.000,1.750,3.750,1.417,21.000,0.000,0.000
-13.000,1.750,3.750,1.583,19.667,0.000,0.000
-13.000,1.750,3.750,1.750,18.667,0.333,0.000
-13.000,1.750,4.583,0.250,24.000,1.000,0.000
-13.000,1.750,4.583,0.417,24.333,0.000,0.000
-13.000,1.750,4.583,0.583,22.667,0.667,0.000
-13.000,1.750,4.583,0.750,23.000,0.333,0.000
-13.000,1.750,4.583,0.917,22.333,0.000,0.000
-13.000,1.750,4.583,1.083,22.000,0.000,0.000
-13.000,1.750,4.583,1.250,21.667,0.000,0.000
-13.000,1.750,4.583,1.417,21.000,0.333,0.000
-13.000,1.750,4.583,1.583,21.000,0.000,0.000
-13.000,1.750,4.583,1.750,20.333,0.000,0.000
-13.000,1.750,5.417,0.250,24.000,1.000,0.000
-13.000,1.750,5.417,0.417,24.000,0.333,0.000
-13.000,1.750,5.417,0.583,23.000,0.333,0.000
-13.000,1.750,5.417,0.750,23.333,0.000,0.000
-13.000,1.750,5.417,0.917,22.667,0.000,0.000
-13.000,1.750,5.417,1.083,22.333,0.000,0.000
-13.000,1.750,5.417,1.250,22.000,0.000,0.000
-13.000,1.750,5.417,1.417,21.333,0.000,0.000
-13.000,1.750,5.417,1.583,21.000,0.000,0.000
-13.000,1.750,5.417,1.750,20.667,0.000,0.000
-13.000,1.750,6.250,0.250,24.000,1.000,0.000
-13.000,1.750,6.250,0.417,24.000,0.333,0.000
-13.000,1.750,6.250,0.583,22.667,0.667,0.000
-13.000,1.750,6.250,0.750,23.333,0.000,0.000
-13.000,1.750,6.250,0.917,22.333,0.000,0.000
-13.000,1.750,6.250,1.083,22.333,0.000,0.000
-13.000,1.750,6.250,1.250,22.333,0.000,0.000
-13.000,1.750,6.250,1.417,21.000,0.333,0.000
-13.000,1.750,6.250,1.583,21.333,0.000,0.000
-13.000,1.750,6.250,1.750,21.000,0.000,0.000
-13.000,1.750,7.083,0.250,24.333,0.667,0.000
-13.000,1.750,7.083,0.417,24.000,0.333,0.000
-13.000,1.750,7.083,0.583,22.667,0.667,0.000
-13.000,1.750,7.083,0.750,23.000,0.000,0.000
-13.000,1.750,7.083,0.917,22.667,0.000,0.000
-13.000,1.750,7.083,1.083,22.000,0.333,0.000
-13.000,1.750,7.083,1.250,22.000,0.000,0.000
-13.000,1.750,7.083,1.417,21.667,0.000,0.000
-13.000,1.750,7.083,1.583,21.333,0.000,0.000
-13.000,1.750,7.083,1.750,20.667,0.000,0.000
-13.000,1.750,7.917,0.250,24.333,0.667,0.000
-13.000,1.750,7.917,0.417,24.000,0.333,0.000
-13.000,1.750,7.917,0.583,23.333,0.333,0.000
-13.000,1.750,7.917,0.750,23.000,0.000,0.000
-13.000,1.750,7.917,0.917,22.333,0.333,0.000
-13.000,1.750,7.917,1.083,22.333,0.000,0.000
-13.000,1.750,7.917,1.250,21.667,0.000,0.000
-13.000,1.750,7.917,1.417,21.333,0.000,0.000
-13.000,1.750,7.917,1.583,20.667,0.667,0.000
-13.000,1.750,7.917,1.750,21.000,0.000,0.000
-13.000,1.750,8.750,0.250,24.333,0.667,0.000
-13.000,1.750,8.750,0.417,24.000,0.333,0.000
-13.000,1.750,8.750,0.583,23.333,0.333,0.000
-13.000,1.750,8.750,0.750,23.000,0.333,0.000
-13.000,1.750,8.750,0.917,22.667,0.000,0.000
-13.000,1.750,8.750,1.083,22.333,0.000,0.000
-13.000,1.750,8.750,1.250,22.000,0.000,0.000
-13.000,1.750,8.750,1.417,21.000,0.333,0.000
-13.000,1.750,8.750,1.583,21.000,0.333,0.000
-13.000,1.750,8.750,1.750,21.333,0.000,0.000
-15.000,0.250,1.250,0.250,5.000,8.333,77.667
-15.000,0.250,1.250,0.417,3.667,8.333,73.667
-15.000,0.250,1.250,0.583,3.667,9.000,55.333
-15.000,0.250,1.250,0.750,3.667,8.333,46.333
-15.000,0.250,1.250,0.917,2.333,9.000,47.667
-15.000,0.250,1.250,1.083,1.000,4.000,69.000
-15.000,0.250,1.250,1.250,0.667,3.000,19.333
-15.000,0.250,1.250,1.417,1.333,3.000,11.000
-15.000,0.250,1.250,1.583,1.000,3.333,12.000
-15.000,0.250,1.250,1.750,1.000,3.333,12.000
-15.000,0.250,2.083,0.250,5.000,9.000,79.000
-15.000,0.250,2.083,0.417,5.667,10.667,53.000
-15.000,0.250,2.083,0.583,3.667,7.333,86.667
-15.000,0.250,2.083,0.750,2.333,8.000,74.667
-15.000,0.250,2.083,0.917,4.000,7.667,57.333
-15.000,0.250,2.083,1.083,4.333,7.333,67.333
-15.000,0.250,2.083,1.250,3.000,8.667,68.000
-15.000,0.250,2.083,1.417,4.000,8.667,48.333
-15.000,0.250,2.083,1.583,2.000,9.333,50.333
-15.000,0.250,2.083,1.750,1.333,5.667,62.000
-15.000,0.250,2.917,0.250,5.667,10.667,59.000
-15.000,0.250,2.917,0.417,5.000,9.667,60.000
-15.000,0.250,2.917,0.583,4.000,10.000,61.000
-15.000,0.250,2.917,0.750,5.333,7.667,75.000
-15.000,0.250,2.917,0.917,3.333,9.333,61.000
-15.000,0.250,2.917,1.083,4.333,6.333,79.667
-15.000,0.250,2.917,1.250,4.667,6.000,81.000
-15.000,0.250,2.917,1.417,4.000,6.333,68.000
-15.000,0.250,2.917,1.583,4.333,6.000,73.333
-15.000,0.250,2.917,1.750,3.667,8.333,60.333
-15.000,0.250,3.750,0.250,6.000,11.000,59.333
-15.000,0.250,3.750,0.417,5.667,9.667,61.333
-15.000,0.250,3.750,0.583,4.333,9.667,64.000
-15.000,0.250,3.750,0.750,5.667,9.000,65.667
-15.000,0.250,3.750,0.917,4.000,8.667,76.000
-15.000,0.250,3.750,1.083,3.333,9.667,61.333
-15.000,0.250,3.750,1.250,4.000,8.333,63.000
-15.000,0.250,3.750,1.417,3.333,8.667,62.000
-15.000,0.250,3.750,1.583,3.333,7.000,83.333
-15.000,0.250,3.750,1.750,4.000,8.000,73.000
-15.000,0.250,4.583,0.250,6.000,10.667,59.333
-15.000,0.250,4.583,0.417,5.667,8.333,65.667
-15.000,0.250,4.583,0.583,5.333,8.333,79.667
-15.000,0.250,4.583,0.750,6.333,9.000,63.667
-15.000,0.250,4.583,0.917,5.000,9.667,59.667
-15.000,0.250,4.583,1.083,5.333,8.333,63.333
-15.000,0.250,4.583,1.250,3.333,9.333,69.333
-15.000,0.250,4.583,1.417,3.667,8.000,72.333
-15.000,0.250,4.583,1.583,4.333,7.000,76.000
-15.000,0.250,4.583,1.750,3.333,8.333,70.333
-15.000,0.250,5.417,0.250,6.000,10.667,59.333
-15.000,0.250,5.417,0.417,5.333,8.333,65.000
-15.000,0.250,5.417,0.583,4.667,9.667,60.333
-15.000,0.250,5.417,0.750,5.333,9.000,71.333
-15.000,0.250,5.417,0.917,5.667,8.667,70.333
-15.000,0.250,5.417,1.083,6.000,8.000,65.000
-15.000,0.250,5.417,1.250,6.000,8.000,65.667
-15.000,0.250,5.417,1.417,4.333,9.000,67.667
-15.000,0.250,5.417,1.583,3.333,10.000,68.333
-15.000,0.250,5.417,1.750,6.667,8.000,46.000
-15.000,0.250,6.250,0.250,6.000,10.333,61.333
-15.000,0.250,6.250,0.417,5.000,9.000,77.000
-15.000,0.250,6.250,0.583,4.333,10.667,68.667
-15.000,0.250,6.250,0.750,5.667,8.667,72.333
-15.000,0.250,6.250,0.917,5.333,8.667,72.000
-15.000,0.250,6.250,1.083,5.333,9.000,65.333
-15.000,0.250,6.250,1.250,6.000,7.667,65.000
-15.000,0.250,6.250,1.417,5.333,9.000,64.333
-15.000,0.250,6.250,1.583,4.333,8.667,70.333
-15.000,0.250,6.250,1.750,5.333,11.000,36.667
-15.000,0.250,7.083,0.250,5.000,10.333,66.333
-15.000,0.250,7.083,0.417,5.000,9.000,77.333
-15.000,0.250,7.083,0.583,5.667,8.667,77.333
-15.000,0.250,7.083,0.750,6.667,7.667,63.000
-15.000,0.250,7.083,0.917,5.333,8.333,68.333
-15.000,0.250,7.083,1.083,5.000,8.333,72.333
-15.000,0.250,7.083,1.250,5.667,8.333,62.667
-15.000,0.250,7.083,1.417,5.333,9.000,62.667
-15.000,0.250,7.083,1.583,4.667,9.000,65.000
-15.000,0.250,7.083,1.750,4.667,9.333,63.667
-15.000,0.250,7.917,0.250,5.000,10.333,66.333
-15.000,0.250,7.917,0.417,5.000,10.000,63.667
-15.000,0.250,7.917,0.583,4.333,9.000,66.333
-15.000,0.250,7.917,0.750,6.333,7.667,67.667
-15.000,0.250,7.917,0.917,5.333,8.667,66.000
-15.000,0.250,7.917,1.083,4.667,8.667,73.000
-15.000,0.250,7.917,1.250,6.000,7.667,70.000
-15.000,0.250,7.917,1.417,4.333,9.667,71.667
-15.000,0.250,7.917,1.583,5.333,8.667,65.000
-15.000,0.250,7.917,1.750,4.333,8.000,73.333
-15.000,0.250,8.750,0.250,5.000,10.333,66.333
-15.000,0.250,8.750,0.417,5.333,9.667,65.333
-15.000,0.250,8.750,0.583,4.667,9.333,63.333
-15.000,0.250,8.750,0.750,6.333,7.333,68.333
-15.000,0.250,8.750,0.917,5.667,8.667,69.000
-15.000,0.250,8.750,1.083,5.000,8.000,71.333
-15.000,0.250,8.750,1.250,6.000,8.000,66.667
-15.000,0.250,8.750,1.417,4.000,8.667,71.333
-15.000,0.250,8.750,1.583,5.000,8.333,66.000
-15.000,0.250,8.750,1.750,5.333,9.000,63.333
-15.000,0.417,1.250,0.250,6.667,11.667,19.333
-15.000,0.417,1.250,0.417,8.000,10.333,6.667
-15.000,0.417,1.250,0.583,8.000,8.667,10.333
-15.000,0.417,1.250,0.750,6.667,8.667,4.667
-15.000,0.417,1.250,0.917,5.000,8.667,2.667
-15.000,0.417,1.250,1.083,5.000,5.333,3.000
-15.000,0.417,1.250,1.250,3.667,2.000,0.000
-15.000,0.417,1.250,1.417,3.333,1.667,0.000
-15.000,0.417,1.250,1.583,3.667,1.667,0.000
-15.000,0.417,1.250,1.750,3.667,1.667,0.000
-15.000,0.417,2.083,0.250,8.667,12.000,9.000
-15.000,0.417,2.083,0.417,8.000,11.333,9.000
-15.000,0.417,2.083,0.583,6.667,11.333,7.333
-15.000,0.417,2.083,0.750,8.000,8.333,8.667
-15.000,0.417,2.083,0.917,5.667,10.000,8.000
-15.000,0.417,2.083,1.083,7.000,8.000,10.667
-15.000,0.417,2.083,1.250,6.333,9.667,7.333
-15.000,0.417,2.083,1.417,8.000,7.000,8.667
-15.000,0.417,2.083,1.583,4.667,10.000,7.667
-15.000,0.417,2.083,1.750,6.333,6.333,1.333
-15.000,0.417,2.917,0.250,8.000,12.000,13.000
-15.000,0.417,2.917,0.417,7.333,11.333,11.000
-15.000,0.417,2.917,0.583,7.000,11.000,10.333
-15.000,0.417,2.917,0.750,8.667,9.000,11.333
-15.000,0.417,2.917,0.917,5.667,10.667,11.667
-15.000,0.417,2.917,1.083,7.333,9.333,7.667
-15.000,0.417,2.917,1.250,7.000,9.333,10.333
-15.000,0.417,2.917,1.417,8.333,8.000,7.000
