19.579,0.600,7.495,61.720,169.333
19.579,0.600,7.832,-169.912,166.000
19.579,0.600,8.168,28.018,166.667
19.579,0.600,8.505,-185.196,155.333
19.579,0.600,8.842,-226.571,151.000
19.579,0.600,9.179,-105.616,126.333
19.579,0.600,9.516,-100.620,133.000
19.579,0.600,9.853,-115.518,125.333
19.579,0.600,10.189,-129.180,121.667
19.579,0.600,10.526,-142.577,120.000
19.579,0.600,10.863,-149.440,119.667
19.579,0.600,11.200,-155.118,119.333
19.579,0.642,4.800,101.174,186.333
19.579,0.642,5.137,122.908,196.333
19.579,0.642,5.474,214.664,205.333
19.579,0.642,5.811,91.027,174.000
19.579,0.642,6.147,76.858,177.000
19.579,0.642,6.484,74.166,178.000
19.579,0.642,6.821,78.736,175.667
19.579,0.642,7.158,49.357,170.000
19.579,0.642,7.495,52.337,176.333
19.579,0.642,7.832,-213.164,175.333
19.579,0.642,8.168,46.862,173.667
19.579,0.642,8.505,-78.943,165.333
19.579,0.642,8.842,-171.422,154.000
19.579,0.642,9.179,-244.231,154.667
19.579,0.642,9.516,-100.420,132.333
19.579,0.642,9.853,-110.871,125.667
19.579,0.642,10.189,-118.974,123.000
19.579,0.642,10.526,-119.927,124.333
19.579,0.642,10.863,-137.752,120.667
19.579,0.642,11.200,-146.084,119.667
19.579,0.684,4.800,220.515,209.333
19.579,0.684,5.137,214.447,217.333
19.579,0.684,5.474,103.184,184.000
19.579,0.684,5.811,82.490,178.000
19.579,0.684,6.147,106.862,178.667
19.579,0.684,6.484,185.129,204.667
19.579,0.684,6.821,78.355,178.667
19.579,0.684,7.158,85.179,181.333
19.579,0.684,7.495,62.860,168.333
19.579,0.684,7.832,-135.197,166.000
19.579,0.684,8.168,35.823,168.000
19.579,0.684,8.505,34.471,172.667
19.579,0.684,8.842,-179.671,162.333
19.579,0.684,9.179,-102.522,136.000
19.579,0.684,9.516,-114.201,127.667
19.579,0.684,9.853,-105.873,126.000
19.579,0.684,10.189,-125.900,122.000
19.579,0.684,10.526,-139.277,120.667
19.579,0.684,10.863,-142.353,119.667
19.579,0.684,11.200,-132.412,121.000
19.579,0.726,4.800,140.901,202.333
19.579,0.726,5.137,130.115,196.000
19.579,0.726,5.474,213.001,211.667
19.579,0.726,5.811,207.307,201.333
19.579,0.726,6.147,91.721,179.000
19.579,0.726,6.484,98.624,180.667
19.579,0.726,6.821,64.301,175.667
19.579,0.726,7.158,67.900,174.333
19.579,0.726,7.495,60.529,175.000
19.579,0.726,7.832,78.328,177.667
19.579,0.726,8.168,52.000,173.000
19.579,0.726,8.505,-137.967,166.000
19.579,0.726,8.842,-217.208,161.667
19.579,0.726,9.179,-89.951,138.667
19.579,0.726,9.516,-99.715,142.333
19.579,0.726,9.853,-92.643,133.333
19.579,0.726,10.189,-99.115,130.667
19.579,0.726,10.526,-111.023,125.333
19.579,0.726,10.863,-119.500,123.667
19.579,0.726,11.200,-133.975,121.333
19.579,0.768,4.800,225.997,202.667
19.579,0.768,5.137,120.108,208.667
19.579,0.768,5.474,134.567,180.333
19.579,0.768,5.811,90.872,174.333
19.579,0.768,6.147,214.675,203.333
19.579,0.768,6.484,130.457,183.667
19.579,0.768,6.821,116.341,183.000
19.579,0.768,7.158,122.777,180.333
19.579,0.768,7.495,91.098,178.000
19.579,0.768,7.832,-17.460,173.333
19.579,0.768,8.168,-226.294,169.667
19.579,0.768,8.505,-168.051,168.667
19.579,0.768,8.842,-52.502,162.333
19.579,0.768,9.179,-92.896,136.667
19.579,0.768,9.516,-96.693,135.000
19.579,0.768,9.853,-102.911,130.333
19.579,0.768,10.189,-95.694,129.000
19.579,0.768,10.526,-115.047,124.000
19.579,0.768,10.863,-130.596,122.667
19.579,0.768,11.200,-131.146,121.333
19.579,0.811,4.800,122.260,227.667
19.579,0.811,5.137,218.928,208.333
19.579,0.811,5.474,210.172,218.333
19.579,0.811,5.811,47.700,255.667
19.579,0.811,6.147,202.183,208.333
19.579,0.811,6.484,113.561,184.667
19.579,0.811,6.821,96.914,181.333
19.579,0.811,7.158,96.603,186.333
19.579,0.811,7.495,77.819,176.333
19.579,0.811,7.832,-41.699,159.000
19.579,0.811,8.168,-187.317,167.667
19.579,0.811,8.505,-137.730,177.000
19.579,0.811,8.842,-2.919,171.667
19.579,0.811,9.179,-205.139,162.333
19.579,0.811,9.516,-84.979,141.667
19.579,0.811,9.853,-94.462,134.667
19.579,0.811,10.189,-93.264,130.000
19.579,0.811,10.526,-109.479,127.000
19.579,0.811,10.863,-122.886,122.000
19.579,0.811,11.200,-110.885,122.333
19.579,0.853,4.800,229.098,204.333
19.579,0.853,5.137,117.358,222.667
19.579,0.853,5.474,217.554,202.667
19.579,0.853,5.811,209.166,217.333
19.579,0.853,6.147,202.441,198.333
19.579,0.853,6.484,107.518,190.667
19.579,0.853,6.821,202.292,210.000
19.579,0.853,7.158,195.112,209.667
19.579,0.853,7.495,123.984,187.000
19.579,0.853,7.832,98.254,185.000
19.579,0.853,8.168,90.365,183.667
19.579,0.853,8.505,-103.922,174.333
19.579,0.853,8.842,-21.979,161.000
19.579,0.853,9.179,-49.468,146.333
19.579,0.853,9.516,-65.130,140.667
19.579,0.853,9.853,-74.975,142.333
19.579,0.853,10.189,-88.689,134.667
19.579,0.853,10.526,-105.497,131.000
19.579,0.853,10.863,-108.321,127.000
19.579,0.853,11.200,-120.433,124.000
19.579,0.895,4.800,224.602,205.000
19.579,0.895,5.137,132.015,220.000
19.579,0.895,5.474,222.256,215.000
19.579,0.895,5.811,116.810,214.000
19.579,0.895,6.147,213.532,203.667
19.579,0.895,6.484,202.180,201.000
19.579,0.895,6.821,202.701,202.667
19.579,0.895,7.158,192.499,211.667
19.579,0.895,7.495,191.038,216.333
19.579,0.895,7.832,113.647,191.000
19.579,0.895,8.168,90.632,182.000
19.579,0.895,8.505,66.870,189.667
19.579,0.895,8.842,-193.342,167.000
19.579,0.895,9.179,-75.220,141.667
19.579,0.895,9.516,-83.410,137.333
19.579,0.895,9.853,-82.424,139.333
19.579,0.895,10.189,-101.416,132.667
19.579,0.895,10.526,-105.586,130.667
19.579,0.895,10.863,-110.711,126.333
19.579,0.895,11.200,-120.978,122.667
19.579,0.937,4.800,240.830,265.000
19.579,0.937,5.137,228.882,207.333
19.579,0.937,5.474,214.577,204.667
19.579,0.937,5.811,219.743,202.667
19.579,0.937,6.147,209.731,202.667
19.579,0.937,6.484,210.508,206.333
19.579,0.937,6.821,195.930,204.333
19.579,0.937,7.158,199.523,219.667
19.579,0.937,7.495,194.127,205.667
19.579,0.937,7.832,93.390,193.333
19.579,0.937,8.168,100.556,194.667
19.579,0.937,8.505,1.611,163.333
19.579,0.937,8.842,-28.807,161.000
19.579,0.937,9.179,-20.513,151.000
19.579,0.937,9.516,-59.384,144.667
19.579,0.937,9.853,-64.595,140.667
19.579,0.937,10.189,-103.405,135.000
19.579,0.937,10.526,-108.097,132.000
19.579,0.937,10.863,-110.789,129.667
19.579,0.937,11.200,-119.374,125.000
19.579,0.979,4.800,231.424,207.000
19.579,0.979,5.137,222.430,204.667
19.579,0.979,5.474,132.201,217.333
19.579,0.979,5.811,194.832,261.000
19.579,0.979,6.147,207.286,204.333
19.579,0.979,6.484,289.028,233.000
19.579,0.979,6.821,128.202,189.667
19.579,0.979,7.158,200.042,215.333
19.579,0.979,7.495,202.072,209.000
19.579,0.979,7.832,187.064,213.667
19.579,0.979,8.168,185.885,225.333
19.579,0.979,8.505,181.333,225.667
19.579,0.979,8.842,-11.004,160.667
19.579,0.979,9.179,-30.997,150.000
19.579,0.979,9.516,-32.376,150.000
19.579,0.979,9.853,-71.535,140.000
19.579,0.979,10.189,-75.110,140.000
19.579,0.979,10.526,-97.249,134.667
19.579,0.979,10.863,-109.363,131.333
19.579,0.979,11.200,-116.589,128.000
19.579,1.021,4.800,212.528,256.000
19.579,1.021,5.137,170.356,243.667
19.579,1.021,5.474,119.639,245.000
19.579,1.021,5.811,221.774,211.333
19.579,1.021,6.147,294.788,231.000
19.579,1.021,6.484,126.242,224.333
19.579,1.021,6.821,205.488,213.333
19.579,1.021,7.158,126.012,193.667
19.579,1.021,7.495,193.574,219.333
19.579,1.021,7.832,192.390,216.667
19.579,1.021,8.168,111.084,190.667
19.579,1.021,8.505,77.493,195.000
19.579,1.021,8.842,-79.858,201.667
19.579,1.021,9.179,-12.115,154.333
19.579,1.021,9.516,-31.976,147.000
19.579,1.021,9.853,-62.431,140.333
19.579,1.021,10.189,-74.916,140.667
19.579,1.021,10.526,-88.534,137.000
19.579,1.021,10.863,-108.126,131.667
19.579,1.021,11.200,-115.238,129.000
19.579,1.063,4.800,159.112,277.000
19.579,1.063,5.137,307.568,243.667
19.579,1.063,5.474,224.785,205.333
19.579,1.063,5.811,216.597,208.000
19.579,1.063,6.147,212.710,214.000
19.579,1.063,6.484,288.704,236.667
19.579,1.063,6.821,202.463,206.667
19.579,1.063,7.158,133.356,194.667
19.579,1.063,7.495,199.161,207.000
19.579,1.063,7.832,200.139,217.000
19.579,1.063,8.168,192.426,234.000
19.579,1.063,8.505,189.058,221.667
19.579,1.063,8.842,102.406,193.333
19.579,1.063,9.179,3.032,155.333
19.579,1.063,9.516,2.931,153.000
19.579,1.063,9.853,-28.135,145.000
19.579,1.063,10.189,-80.388,139.000
19.579,1.063,10.526,-85.396,139.000
19.579,1.063,10.863,-104.891,134.333
19.579,1.063,11.200,-113.439,132.000
19.579,1.105,4.800,78.075,262.333
19.579,1.105,5.137,227.221,239.333
19.579,1.105,5.474,302.206,224.667
19.579,1.105,5.811,218.565,207.000
19.579,1.105,6.147,213.107,208.333
19.579,1.105,6.484,212.303,209.000
19.579,1.105,6.821,130.491,195.000
19.579,1.105,7.158,206.197,220.000
19.579,1.105,7.495,198.990,213.667
19.579,1.105,7.832,195.209,216.667
19.579,1.105,8.168,108.142,192.667
19.579,1.105,8.505,191.791,240.333
19.579,1.105,8.842,103.427,194.667
19.579,1.105,9.179,82.245,183.333
19.579,1.105,9.516,-13.438,154.333
19.579,1.105,9.853,-19.693,150.333
19.579,1.105,10.189,-63.791,141.000
19.579,1.105,10.526,-82.236,137.333
19.579,1.105,10.863,-111.858,132.333
19.579,1.105,11.200,-108.231,131.000
19.579,1.147,4.800,248.582,266.000
19.579,1.147,5.137,166.632,258.000
19.579,1.147,5.474,47.854,225.333
19.579,1.147,5.811,68.581,255.333
19.579,1.147,6.147,218.552,209.667
19.579,1.147,6.484,208.832,215.333
19.579,1.147,6.821,136.006,192.333
19.579,1.147,7.158,200.882,211.667
19.579,1.147,7.495,206.771,215.667
19.579,1.147,7.832,126.418,195.000
19.579,1.147,8.168,183.304,219.333
19.579,1.147,8.505,181.752,214.667
19.579,1.147,8.842,110.103,183.667
19.579,1.147,9.179,92.265,188.000
19.579,1.147,9.516,60.294,182.667
19.579,1.147,9.853,-27.117,150.333
19.579,1.147,10.189,-51.485,146.667
19.579,1.147,10.526,-74.850,139.667
19.579,1.147,10.863,-86.918,137.667
19.579,1.147,11.200,-94.279,134.667
19.579,1.189,4.800,238.467,265.667
19.579,1.189,5.137,151.377,283.000
19.579,1.189,5.474,299.387,242.667
19.579,1.189,5.811,129.425,219.667
19.579,1.189,6.147,292.796,229.000
19.579,1.189,6.484,210.211,213.667
19.579,1.189,6.821,206.795,199.000
19.579,1.189,7.158,205.250,216.000
19.579,1.189,7.495,198.675,210.000
19.579,1.189,7.832,193.252,213.333
19.579,1.189,8.168,201.218,233.000
19.579,1.189,8.505,179.171,236.333
19.579,1.189,8.842,172.840,221.333
19.579,1.189,9.179,72.822,177.667
19.579,1.189,9.516,-28.749,151.667
19.579,1.189,9.853,-21.594,151.000
19.579,1.189,10.189,-72.263,140.333
19.579,1.189,10.526,-86.186,139.000
19.579,1.189,10.863,-82.838,136.667
19.579,1.189,11.200,-99.578,134.000
19.579,1.232,4.800,149.958,191.667
19.579,1.232,5.137,143.469,220.333
19.579,1.232,5.474,221.533,216.667
19.579,1.232,5.811,67.857,262.667
19.579,1.232,6.147,136.580,192.000
19.579,1.232,6.484,290.186,239.000
19.579,1.232,6.821,208.374,213.333
19.579,1.232,7.158,282.752,232.667
19.579,1.232,7.495,195.899,205.667
19.579,1.232,7.832,195.593,211.667
19.579,1.232,8.168,190.971,218.333
19.579,1.232,8.505,-20.217,210.667
19.579,1.232,8.842,183.797,217.000
19.579,1.232,9.179,36.820,172.667
19.579,1.232,9.516,10.564,163.000
19.579,1.232,9.853,-11.955,152.333
19.579,1.232,10.189,-26.549,149.333
19.579,1.232,10.526,-36.393,145.000
19.579,1.232,10.863,-62.159,143.333
19.579,1.232,11.200,-99.030,137.000
19.579,1.274,4.800,233.743,207.000
19.579,1.274,5.137,150.969,279.000
19.579,1.274,5.474,210.945,239.667
19.579,1.274,5.811,299.192,232.667
19.579,1.274,6.147,201.963,239.000
19.579,1.274,6.484,209.920,216.333
19.579,1.274,6.821,127.945,196.333
19.579,1.274,7.158,202.731,220.333
19.579,1.274,7.495,278.492,240.333
19.579,1.274,7.832,196.136,214.667
19.579,1.274,8.168,194.966,217.000
19.579,1.274,8.505,184.141,230.333
19.579,1.274,8.842,191.636,219.333
19.579,1.274,9.179,180.815,212.000
19.579,1.274,9.516,18.884,164.333
19.579,1.274,9.853,0.330,154.333
19.579,1.274,10.189,-13.190,151.000
19.579,1.274,10.526,-44.387,144.667
19.579,1.274,10.863,-64.144,142.333
19.579,1.274,11.200,-95.599,137.333
19.579,1.316,4.800,189.195,309.667
19.579,1.316,5.137,158.410,299.667
19.579,1.316,5.474,242.395,262.000
19.579,1.316,5.811,298.767,226.667
19.579,1.316,6.147,213.749,206.000
19.579,1.316,6.484,290.335,233.667
19.579,1.316,6.821,285.692,235.667
19.579,1.316,7.158,281.324,234.000
19.579,1.316,7.495,204.814,223.000
19.579,1.316,7.832,193.097,213.333
19.579,1.316,8.168,271.423,252.333
19.579,1.316,8.505,-5.398,229.667
19.579,1.316,8.842,99.778,184.333
19.579,1.316,9.179,174.551,212.667
19.579,1.316,9.516,135.171,271.667
19.579,1.316,9.853,1.960,167.667
19.579,1.316,10.189,10.778,161.333
19.579,1.316,10.526,-32.317,151.000
19.579,1.316,10.863,-45.632,145.333
19.579,1.316,11.200,-96.703,136.000
19.579,1.358,4.800,220.646,268.333
19.579,1.358,5.137,133.672,257.333
19.579,1.358,5.474,64.215,211.333
19.579,1.358,5.811,296.901,243.000
19.579,1.358,6.147,135.812,247.000
19.579,1.358,6.484,132.445,192.000
19.579,1.358,6.821,203.433,225.000
19.579,1.358,7.158,207.815,216.667
19.579,1.358,7.495,122.724,193.333
19.579,1.358,7.832,202.055,215.000
19.579,1.358,8.168,201.043,233.667
19.579,1.358,8.505,193.271,227.667
19.579,1.358,8.842,182.276,236.333
19.579,1.358,9.179,169.873,216.333
19.579,1.358,9.516,68.280,230.667
19.579,1.358,9.853,91.831,210.333
19.579,1.358,10.189,7.025,158.667
19.579,1.358,10.526,-31.936,149.000
19.579,1.358,10.863,-27.487,149.667
19.579,1.358,11.200,-81.864,140.333
19.579,1.400,4.800,83.144,270.667
19.579,1.400,5.137,128.963,284.333
19.579,1.400,5.474,209.134,262.000
19.579,1.400,5.811,222.205,218.333
19.579,1.400,6.147,135.512,194.333
19.579,1.400,6.484,204.427,227.000
19.579,1.400,6.821,285.665,241.333
19.579,1.400,7.158,282.304,242.000
19.579,1.400,7.495,206.638,218.333
19.579,1.400,7.832,203.144,222.667
19.579,1.400,8.168,273.042,238.333
19.579,1.400,8.505,-12.936,210.667
19.579,1.400,8.842,190.704,208.667
19.579,1.400,9.179,175.665,214.333
19.579,1.400,9.516,27.927,168.333
19.579,1.400,9.853,11.169,160.000
19.579,1.400,10.189,17.090,162.000
19.579,1.400,10.526,-42.621,147.667
19.579,1.400,10.863,-50.444,146.667
19.579,1.400,11.200,-53.628,142.333
20.421,0.600,4.800,123.402,204.667
20.421,0.600,5.137,12.225,202.333
20.421,0.600,5.474,103.313,175.000
20.421,0.600,5.811,91.908,188.333
20.421,0.600,6.147,82.903,176.667
20.421,0.600,6.484,71.176,176.000
20.421,0.600,6.821,91.924,177.333
20.421,0.600,7.158,77.832,175.333
20.421,0.600,7.495,52.192,176.667
20.421,0.600,7.832,-126.051,169.333
20.421,0.600,8.168,-157.844,168.667
20.421,0.600,8.505,-174.125,165.667
20.421,0.600,8.842,-155.758,169.667
20.421,0.600,9.179,-93.260,129.667
20.421,0.600,9.516,-105.919,132.000
20.421,0.600,9.853,-108.065,126.333
20.421,0.600,10.189,-115.224,124.333
20.421,0.600,10.526,-133.058,121.667
20.421,0.600,10.863,-139.762,121.000
20.421,0.600,11.200,-142.579,121.333
20.421,0.642,4.800,127.504,183.000
20.421,0.642,5.137,95.582,186.667
20.421,0.642,5.474,210.880,220.333
20.421,0.642,5.811,8.532,205.000
20.421,0.642,6.147,92.455,177.000
20.421,0.642,6.484,66.067,178.667
20.421,0.642,6.821,67.674,175.000
20.421,0.642,7.158,72.263,188.333
20.421,0.642,7.495,34.176,172.667
20.421,0.642,7.832,-263.318,167.333
20.421,0.642,8.168,66.362,180.333
20.421,0.642,8.505,-150.668,171.000
20.421,0.642,8.842,-166.179,158.667
20.421,0.642,9.179,-207.808,156.667
20.421,0.642,9.516,-230.647,156.333
20.421,0.642,9.853,-95.404,131.667
20.421,0.642,10.189,-103.969,130.000
20.421,0.642,10.526,-110.178,127.333
20.421,0.642,10.863,-116.495,124.333
20.421,0.642,11.200,-134.529,120.667
20.421,0.684,4.800,69.143,262.000
20.421,0.684,5.137,126.838,207.333
20.421,0.684,5.474,115.599,175.667
20.421,0.684,5.811,-8.305,187.000
20.421,0.684,6.147,96.323,177.000
20.421,0.684,6.484,99.262,174.667
20.421,0.684,6.821,100.243,180.000
20.421,0.684,7.158,70.909,179.000
20.421,0.684,7.495,73.534,173.000
20.421,0.684,7.832,61.992,176.000
20.421,0.684,8.168,56.113,176.000
20.421,0.684,8.505,44.860,174.333
20.421,0.684,8.842,-82.363,152.333
20.421,0.684,9.179,-143.604,160.333
20.421,0.684,9.516,-189.669,158.000
20.421,0.684,9.853,-88.008,133.000
20.421,0.684,10.189,-108.392,127.000
20.421,0.684,10.526,-117.110,123.667
20.421,0.684,10.863,-117.594,122.333
20.421,0.684,11.200,-121.659,122.333
20.421,0.726,4.800,225.786,203.667
20.421,0.726,5.137,132.000,221.333
20.421,0.726,5.474,211.466,205.667
20.421,0.726,5.811,209.774,203.000
20.421,0.726,6.147,100.375,178.333
20.421,0.726,6.484,88.549,181.667
20.421,0.726,6.821,74.895,174.000
20.421,0.726,7.158,58.309,176.667
20.421,0.726,7.495,52.312,172.333
20.421,0.726,7.832,82.582,180.333
20.421,0.726,8.168,73.150,180.333
20.421,0.726,8.505,55.223,174.333
20.421,0.726,8.842,-36.000,157.667
20.421,0.726,9.179,-152.301,167.333
20.421,0.726,9.516,-89.890,139.000
20.421,0.726,9.853,-88.045,142.667
20.421,0.726,10.189,-87.658,137.333
20.421,0.726,10.526,-103.414,131.667
20.421,0.726,10.863,-109.455,126.667
20.421,0.726,11.200,-124.971,124.000
20.421,0.768,4.800,229.966,205.000
20.421,0.768,5.137,30.088,198.333
20.421,0.768,5.474,107.080,225.000
20.421,0.768,5.811,207.864,202.667
20.421,0.768,6.147,294.125,231.000
20.421,0.768,6.484,131.414,183.667
20.421,0.768,6.821,202.240,207.667
20.421,0.768,7.158,117.959,181.667
20.421,0.768,7.495,85.592,185.667
20.421,0.768,7.832,98.732,182.000
20.421,0.768,8.168,93.351,186.333
20.421,0.768,8.505,-100.053,171.000
20.421,0.768,8.842,-202.825,169.667
20.421,0.768,9.179,-91.541,164.000
20.421,0.768,9.516,-264.566,162.333
20.421,0.768,9.853,-237.192,158.000
20.421,0.768,10.189,-102.263,134.333
20.421,0.768,10.526,-105.323,129.333
20.421,0.768,10.863,-111.531,126.000
20.421,0.768,11.200,-117.999,124.000
20.421,0.811,4.800,246.491,284.667
20.421,0.811,5.137,225.223,227.333
20.421,0.811,5.474,223.425,208.333
20.421,0.811,5.811,109.071,222.333
20.421,0.811,6.147,203.280,210.333
20.421,0.811,6.484,121.746,181.000
20.421,0.811,6.821,191.819,210.333
20.421,0.811,7.158,110.364,182.667
20.421,0.811,7.495,92.187,183.000
20.421,0.811,7.832,77.825,177.667
20.421,0.811,8.168,-87.949,181.333
20.421,0.811,8.505,91.407,183.333
20.421,0.811,8.842,73.308,172.000
20.421,0.811,9.179,-236.082,168.333
20.421,0.811,9.516,-193.753,159.000
20.421,0.811,9.853,-102.396,135.000
20.421,0.811,10.189,-85.082,137.000
20.421,0.811,10.526,-94.343,130.333
20.421,0.811,10.863,-103.935,126.667
20.421,0.811,11.200,-119.991,125.667
20.421,0.853,4.800,133.696,207.333
20.421,0.853,5.137,122.578,226.667
20.421,0.853,5.474,213.006,207.333
20.421,0.853,5.811,217.029,206.000
20.421,0.853,6.147,203.392,202.667
20.421,0.853,6.484,159.760,245.000
20.421,0.853,6.821,114.093,228.667
20.421,0.853,7.158,196.568,206.667
20.421,0.853,7.495,190.900,209.667
20.421,0.853,7.832,192.821,211.000
20.421,0.853,8.168,95.338,183.000
20.421,0.853,8.505,-105.254,183.333
20.421,0.853,8.842,-103.276,178.333
20.421,0.853,9.179,-183.362,164.667
20.421,0.853,9.516,-110.965,168.000
20.421,0.853,9.853,-210.365,161.667
20.421,0.853,10.189,-87.626,138.000
20.421,0.853,10.526,-80.175,137.333
20.421,0.853,10.863,-98.014,132.667
20.421,0.853,11.200,-114.601,128.667
20.421,0.895,4.800,229.475,210.333
20.421,0.895,5.137,122.864,233.000
20.421,0.895,5.474,222.483,207.000
20.421,0.895,5.811,212.534,201.000
20.421,0.895,6.147,216.493,205.667
20.421,0.895,6.484,157.664,248.333
20.421,0.895,6.821,201.748,207.000
20.421,0.895,7.158,194.148,213.667
20.421,0.895,7.495,192.843,211.333
20.421,0.895,7.832,189.064,209.000
20.421,0.895,8.168,85.724,183.667
20.421,0.895,8.505,83.981,184.667
20.421,0.895,8.842,-110.983,173.333
20.421,0.895,9.179,-42.752,150.333
20.421,0.895,9.516,-205.522,161.667
20.421,0.895,9.853,-99.786,146.000
20.421,0.895,10.189,-56.389,143.667
20.421,0.895,10.526,-95.823,134.333
20.421,0.895,10.863,-107.746,129.667
20.421,0.895,11.200,-112.973,125.667
20.421,0.937,4.800,166.291,249.333
20.421,0.937,5.137,225.324,199.667
20.421,0.937,5.474,138.386,224.333
20.421,0.937,5.811,215.539,211.667
20.421,0.937,6.147,210.476,210.667
20.421,0.937,6.484,206.293,204.667
20.421,0.937,6.821,196.859,210.000
20.421,0.937,7.158,205.772,207.000
20.421,0.937,7.495,201.803,209.000
20.421,0.937,7.832,195.321,214.000
20.421,0.937,8.168,105.391,196.667
20.421,0.937,8.505,96.365,182.333
20.421,0.937,8.842,74.306,181.667
20.421,0.937,9.179,-29.986,158.667
20.421,0.937,9.516,-51.586,156.000
20.421,0.937,9.853,-63.130,142.333
20.421,0.937,10.189,-54.937,145.000
20.421,0.937,10.526,-95.683,137.000
20.421,0.937,10.863,-102.835,133.667
20.421,0.937,11.200,-108.512,130.000
20.421,0.979,4.800,74.516,259.667
20.421,0.979,5.137,127.731,222.333
20.421,0.979,5.474,216.721,201.000
20.421,0.979,5.811,220.718,202.667
20.421,0.979,6.147,229.629,274.667
20.421,0.979,6.484,212.003,214.333
20.421,0.979,6.821,205.436,206.667
20.421,0.979,7.158,123.700,186.667
20.421,0.979,7.495,197.111,213.333
20.421,0.979,7.832,191.129,213.667
20.421,0.979,8.168,117.835,212.000
20.421,0.979,8.505,103.002,187.000
20.421,0.979,8.842,-142.838,180.333
20.421,0.979,9.179,-84.589,177.667
20.421,0.979,9.516,-43.424,149.667
20.421,0.979,9.853,-44.834,147.000
20.421,0.979,10.189,-45.678,146.333
20.421,0.979,10.526,-69.672,140.667
20.421,0.979,10.863,-87.819,136.000
20.421,0.979,11.200,-96.912,134.000
20.421,1.021,4.800,237.392,204.000
20.421,1.021,5.137,216.769,238.667
20.421,1.021,5.474,220.966,207.667
20.421,1.021,5.811,129.869,213.000
20.421,1.021,6.147,118.948,226.667
20.421,1.021,6.484,208.784,203.667
20.421,1.021,6.821,207.164,204.000
20.421,1.021,7.158,195.911,200.667
20.421,1.021,7.495,190.302,210.667
20.421,1.021,7.832,118.447,192.667
20.421,1.021,8.168,186.280,221.000
20.421,1.021,8.505,111.506,188.000
20.421,1.021,8.842,-3.812,165.333
20.421,1.021,9.179,-16.889,159.333
20.421,1.021,9.516,-26.767,157.000
20.421,1.021,9.853,-55.373,143.333
20.421,1.021,10.189,-74.777,142.667
20.421,1.021,10.526,-82.478,139.667
20.421,1.021,10.863,-91.839,139.000
20.421,1.021,11.200,-106.011,133.333
20.421,1.063,4.800,160.970,309.667
20.421,1.063,5.137,139.755,218.000
20.421,1.063,5.474,221.907,202.667
20.421,1.063,5.811,215.659,236.333
20.421,1.063,6.147,213.750,216.667
20.421,1.063,6.484,208.821,207.667
20.421,1.063,6.821,282.915,252.000
20.421,1.063,7.158,197.942,231.000
20.421,1.063,7.495,200.372,220.667
20.421,1.063,7.832,201.019,213.667
20.421,1.063,8.168,193.268,223.667
20.421,1.063,8.505,107.348,188.000
20.421,1.063,8.842,101.042,189.000
20.421,1.063,9.179,25.127,184.000
20.421,1.063,9.516,-9.029,159.667
20.421,1.063,9.853,-32.000,148.667
20.421,1.063,10.189,-16.882,148.667
20.421,1.063,10.526,-39.919,145.000
20.421,1.063,10.863,-84.322,138.667
20.421,1.063,11.200,-93.604,137.333
20.421,1.105,4.800,155.875,257.000
20.421,1.105,5.137,141.337,221.333
20.421,1.105,5.474,245.114,269.000
20.421,1.105,5.811,295.885,235.667
20.421,1.105,6.147,219.101,208.667
20.421,1.105,6.484,111.710,224.000
20.421,1.105,6.821,287.107,233.667
20.421,1.105,7.158,284.954,235.000
20.421,1.105,7.495,281.010,242.000
20.421,1.105,7.832,197.128,214.333
20.421,1.105,8.168,126.482,199.000
20.421,1.105,8.505,188.083,228.000
20.421,1.105,8.842,113.478,192.333
20.421,1.105,9.179,87.309,185.333
20.421,1.105,9.516,84.441,189.333
20.421,1.105,9.853,-32.123,159.333
20.421,1.105,10.189,-2.341,151.667
20.421,1.105,10.526,-54.413,143.333
20.421,1.105,10.863,-89.583,137.667
20.421,1.105,11.200,-98.119,136.000
20.421,1.147,4.800,312.134,266.000
20.421,1.147,5.137,236.053,281.333
20.421,1.147,5.474,135.745,211.667
20.421,1.147,5.811,237.119,261.667
20.421,1.147,6.147,204.610,243.333
20.421,1.147,6.484,208.499,212.667
20.421,1.147,6.821,206.262,206.667
20.421,1.147,7.158,282.716,228.667
20.421,1.147,7.495,203.532,221.333
20.421,1.147,7.832,196.218,207.667
20.421,1.147,8.168,273.693,251.333
20.421,1.147,8.505,113.580,186.667
20.421,1.147,8.842,111.734,191.667
20.421,1.147,9.179,98.976,180.667
20.421,1.147,9.516,5.527,162.667
20.421,1.147,9.853,11.332,160.000
20.421,1.147,10.189,-24.053,150.667
20.421,1.147,10.526,-62.709,144.000
20.421,1.147,10.863,-47.634,145.000
20.421,1.147,11.200,-85.144,138.333
20.421,1.189,4.800,245.980,263.333
20.421,1.189,5.137,138.201,292.333
20.421,1.189,5.474,299.879,238.667
20.421,1.189,5.811,296.807,234.667
20.421,1.189,6.147,213.626,206.333
20.421,1.189,6.484,208.087,240.000
20.421,1.189,6.821,204.283,205.000
20.421,1.189,7.158,281.845,225.333
20.421,1.189,7.495,277.784,275.000
20.421,1.189,7.832,277.325,250.333
20.421,1.189,8.168,190.380,209.000
20.421,1.189,8.505,187.127,235.333
20.421,1.189,8.842,114.366,197.000
20.421,1.189,9.179,-3.470,205.333
20.421,1.189,9.516,6.150,167.667
