19.579,0.684,5.137,222.318,231.333
19.579,0.684,5.474,217.227,228.000
19.579,0.684,5.811,179.606,246.667
19.579,0.684,6.147,132.824,213.333
19.579,0.684,6.484,198.969,224.000
19.579,0.684,6.821,199.556,222.667
19.579,0.684,7.158,99.472,193.667
19.579,0.684,7.495,77.090,192.000
19.579,0.684,7.832,58.610,184.667
19.579,0.684,8.168,-99.364,162.667
19.579,0.684,8.505,-80.058,166.333
19.579,0.684,8.842,-197.178,162.000
19.579,0.684,9.179,-117.682,157.000
19.579,0.684,9.516,-118.933,137.333
19.579,0.684,9.853,-108.206,132.667
19.579,0.684,10.189,-111.622,132.333
19.579,0.684,10.526,-109.058,128.667
19.579,0.684,10.863,-130.470,126.333
19.579,0.684,11.200,-145.067,124.333
19.579,0.726,4.800,90.362,242.000
19.579,0.726,5.137,148.814,216.667
19.579,0.726,5.474,209.072,230.000
19.579,0.726,5.811,208.192,231.333
19.579,0.726,6.147,204.389,244.000
19.579,0.726,6.484,209.708,226.000
19.579,0.726,6.821,122.624,209.667
19.579,0.726,7.158,188.628,226.667
19.579,0.726,7.495,77.259,187.333
19.579,0.726,7.832,70.777,185.333
19.579,0.726,8.168,-18.229,163.333
19.579,0.726,8.505,-94.851,197.667
19.579,0.726,8.842,-218.080,165.000
19.579,0.726,9.179,-126.812,160.667
19.579,0.726,9.516,-110.521,136.000
19.579,0.726,9.853,-108.685,133.333
19.579,0.726,10.189,-117.524,130.000
19.579,0.726,10.526,-127.462,128.667
19.579,0.726,10.863,-138.955,125.667
19.579,0.726,11.200,-132.546,125.333
19.579,0.768,4.800,174.201,249.000
19.579,0.768,5.137,152.732,227.333
19.579,0.768,5.474,218.211,246.000
19.579,0.768,5.811,298.353,254.333
19.579,0.768,6.147,220.047,225.667
19.579,0.768,6.484,208.027,227.333
19.579,0.768,6.821,196.366,220.000
19.579,0.768,7.158,105.186,196.333
19.579,0.768,7.495,76.563,187.000
19.579,0.768,7.832,95.552,193.667
19.579,0.768,8.168,60.736,179.667
19.579,0.768,8.505,-140.212,166.667
19.579,0.768,8.842,-64.670,164.667
19.579,0.768,9.179,-86.006,144.000
19.579,0.768,9.516,-133.058,157.333
19.579,0.768,9.853,-115.854,135.333
19.579,0.768,10.189,-112.792,134.000
19.579,0.768,10.526,-125.789,130.667
19.579,0.768,10.863,-103.321,129.667
19.579,0.768,11.200,-136.604,127.000
19.579,0.811,4.800,-187.237,173.667
19.579,0.811,5.137,178.215,250.667
19.579,0.811,5.474,230.793,230.333
19.579,0.811,5.811,217.766,227.000
19.579,0.811,6.147,216.025,234.000
19.579,0.811,6.484,205.583,227.333
19.579,0.811,6.821,204.515,225.667
19.579,0.811,7.158,285.545,238.000
19.579,0.811,7.495,198.506,219.000
19.579,0.811,7.832,177.262,225.667
19.579,0.811,8.168,74.665,179.667
19.579,0.811,8.505,-185.695,170.000
19.579,0.811,8.842,-140.723,164.000
19.579,0.811,9.179,-175.588,161.333
19.579,0.811,9.516,-87.940,139.333
19.579,0.811,9.853,-108.662,133.667
19.579,0.811,10.189,-125.689,133.000
19.579,0.811,10.526,-122.236,131.000
19.579,0.811,10.863,-134.800,127.333
19.579,0.811,11.200,-139.793,126.000
19.579,0.853,4.800,-112.751,192.000
19.579,0.853,5.137,175.673,305.000
19.579,0.853,5.474,137.859,288.333
19.579,0.853,5.811,299.336,266.000
19.579,0.853,6.147,218.224,222.000
19.579,0.853,6.484,219.241,230.000
19.579,0.853,6.821,209.555,227.000
19.579,0.853,7.158,201.729,223.000
19.579,0.853,7.495,189.721,218.667
19.579,0.853,7.832,190.905,214.000
19.579,0.853,8.168,189.241,215.667
19.579,0.853,8.505,70.526,207.333
19.579,0.853,8.842,-166.978,165.333
19.579,0.853,9.179,-98.543,168.000
19.579,0.853,9.516,-92.499,140.000
19.579,0.853,9.853,-135.929,133.000
19.579,0.853,10.189,-127.115,131.000
19.579,0.853,10.526,-136.428,128.333
19.579,0.853,10.863,-139.104,125.667
19.579,0.853,11.200,-152.812,124.000
19.579,0.895,4.800,-164.809,250.000
19.579,0.895,5.137,-111.289,191.000
19.579,0.895,5.474,250.133,286.333
19.579,0.895,5.811,152.312,263.000
19.579,0.895,6.147,293.702,249.333
19.579,0.895,6.484,209.522,246.333
19.579,0.895,6.821,287.557,256.667
19.579,0.895,7.158,205.075,230.000
19.579,0.895,7.495,203.446,224.333
19.579,0.895,7.832,278.940,246.000
19.579,0.895,8.168,276.019,254.333
19.579,0.895,8.505,80.888,191.000
19.579,0.895,8.842,-155.986,171.667
19.579,0.895,9.179,-158.845,165.000
19.579,0.895,9.516,-70.007,143.333
19.579,0.895,9.853,-91.374,137.667
19.579,0.895,10.189,-117.578,133.000
19.579,0.895,10.526,-124.588,131.000
19.579,0.895,10.863,-102.736,130.667
19.579,0.895,11.200,-125.551,127.333
19.579,0.937,4.800,-110.259,211.000
19.579,0.937,5.137,-111.524,195.667
19.579,0.937,5.474,209.028,313.333
19.579,0.937,5.811,224.091,268.333
19.579,0.937,6.147,295.982,243.667
19.579,0.937,6.484,218.194,229.667
19.579,0.937,6.821,288.609,240.667
19.579,0.937,7.158,208.410,221.667
19.579,0.937,7.495,205.991,222.667
19.579,0.937,7.832,193.745,218.000
19.579,0.937,8.168,274.906,253.000
19.579,0.937,8.505,185.262,227.000
19.579,0.937,8.842,89.509,194.000
19.579,0.937,9.179,-165.093,173.333
19.579,0.937,9.516,-56.903,152.000
19.579,0.937,9.853,-84.171,142.667
19.579,0.937,10.189,-95.846,137.333
19.579,0.937,10.526,-123.146,131.333
19.579,0.937,10.863,-126.300,129.000
19.579,0.937,11.200,-131.989,127.667
19.579,0.979,4.800,-240.764,214.333
19.579,0.979,5.137,-105.978,212.000
19.579,0.979,5.474,-105.426,201.000
19.579,0.979,5.811,298.519,250.333
19.579,0.979,6.147,294.639,238.000
19.579,0.979,6.484,292.834,247.000
19.579,0.979,6.821,288.514,246.333
19.579,0.979,7.158,282.245,252.333
19.579,0.979,7.495,281.062,242.667
19.579,0.979,7.832,192.138,225.000
19.579,0.979,8.168,181.966,218.333
19.579,0.979,8.505,110.767,205.333
19.579,0.979,8.842,-55.178,205.000
19.579,0.979,9.179,-22.540,159.333
19.579,0.979,9.516,-119.774,162.667
19.579,0.979,9.853,-100.817,139.000
19.579,0.979,10.189,-111.688,136.333
19.579,0.979,10.526,-118.255,132.000
19.579,0.979,10.863,-137.626,127.667
19.579,0.979,11.200,-133.034,126.000
19.579,1.021,4.800,-155.800,233.667
19.579,1.021,5.137,-113.103,190.667
19.579,1.021,5.474,-177.978,174.667
19.579,1.021,5.811,132.782,254.000
19.579,1.021,6.147,296.064,247.667
19.579,1.021,6.484,293.190,245.333
19.579,1.021,6.821,288.304,250.667
19.579,1.021,7.158,212.248,222.667
19.579,1.021,7.495,280.453,251.333
19.579,1.021,7.832,276.847,248.667
19.579,1.021,8.168,194.322,225.000
19.579,1.021,8.505,195.487,229.000
19.579,1.021,8.842,82.950,196.333
19.579,1.021,9.179,-111.500,231.333
19.579,1.021,9.516,-28.108,166.000
19.579,1.021,9.853,-61.788,144.333
19.579,1.021,10.189,-80.733,141.000
19.579,1.021,10.526,-108.166,135.667
19.579,1.021,10.863,-123.420,132.000
19.579,1.021,11.200,-134.413,129.333
19.579,1.063,4.800,-172.010,186.667
19.579,1.063,5.137,-147.905,234.000
19.579,1.063,5.474,-111.529,199.667
19.579,1.063,5.811,-96.953,194.333
19.579,1.063,6.147,295.703,247.667
19.579,1.063,6.484,291.364,247.000
19.579,1.063,6.821,287.269,240.667
19.579,1.063,7.158,205.460,222.333
19.579,1.063,7.495,282.585,237.667
19.579,1.063,7.832,277.490,242.667
19.579,1.063,8.168,204.458,218.333
19.579,1.063,8.505,190.911,217.667
19.579,1.063,8.842,101.052,205.667
19.579,1.063,9.179,94.412,192.333
19.579,1.063,9.516,70.150,196.667
19.579,1.063,9.853,-42.881,151.000
19.579,1.063,10.189,-74.644,140.333
19.579,1.063,10.526,-93.041,138.333
19.579,1.063,10.863,-115.512,132.333
19.579,1.063,11.200,-123.947,129.333
19.579,1.105,4.800,-184.082,179.333
19.579,1.105,5.137,269.416,282.667
19.579,1.105,5.474,-181.155,176.333
19.579,1.105,5.811,296.545,246.333
19.579,1.105,6.147,294.759,252.000
19.579,1.105,6.484,215.057,226.000
19.579,1.105,6.821,288.014,243.333
19.579,1.105,7.158,283.555,247.667
19.579,1.105,7.495,282.485,241.333
19.579,1.105,7.832,276.992,255.333
19.579,1.105,8.168,201.194,223.333
19.579,1.105,8.505,192.422,234.333
19.579,1.105,8.842,182.501,225.333
19.579,1.105,9.179,79.667,200.000
19.579,1.105,9.516,-23.033,159.000
19.579,1.105,9.853,-27.691,152.667
19.579,1.105,10.189,-64.673,141.000
19.579,1.105,10.526,-87.921,137.667
19.579,1.105,10.863,-112.224,133.000
19.579,1.105,11.200,-136.970,129.000
19.579,1.147,4.800,-105.890,236.000
19.579,1.147,5.137,144.778,246.000
19.579,1.147,5.474,211.798,274.000
19.579,1.147,5.811,222.792,240.667
19.579,1.147,6.147,218.130,220.667
19.579,1.147,6.484,213.081,226.667
19.579,1.147,6.821,206.803,232.667
19.579,1.147,7.158,208.210,226.667
19.579,1.147,7.495,202.020,225.333
19.579,1.147,7.832,201.701,224.667
19.579,1.147,8.168,202.690,225.333
19.579,1.147,8.505,199.673,229.333
19.579,1.147,8.842,186.391,217.667
19.579,1.147,9.179,93.358,206.000
19.579,1.147,9.516,-2.889,170.667
19.579,1.147,9.853,-145.752,178.667
19.579,1.147,10.189,-46.262,145.000
19.579,1.147,10.526,-85.736,137.000
19.579,1.147,10.863,-103.679,134.667
19.579,1.147,11.200,-131.811,128.667
19.579,1.189,4.800,-177.927,174.667
19.579,1.189,5.137,-195.298,177.333
19.579,1.189,5.474,216.480,247.667
19.579,1.189,5.811,-181.937,181.000
19.579,1.189,6.147,295.768,244.333
19.579,1.189,6.484,291.042,252.000
19.579,1.189,6.821,213.299,239.333
19.579,1.189,7.158,211.704,223.667
19.579,1.189,7.495,203.742,221.000
19.579,1.189,7.832,279.068,248.667
19.579,1.189,8.168,274.519,248.000
19.579,1.189,8.505,201.962,240.000
19.579,1.189,8.842,185.965,219.000
19.579,1.189,9.179,179.182,217.667
19.579,1.189,9.516,15.648,174.333
19.579,1.189,9.853,-32.856,154.667
19.579,1.189,10.189,-56.506,145.667
19.579,1.189,10.526,-59.139,143.667
19.579,1.189,10.863,-87.393,140.000
19.579,1.189,11.200,-102.821,135.000
19.579,1.232,4.800,-129.101,237.667
19.579,1.232,5.137,264.169,300.000
19.579,1.232,5.474,229.643,243.333
19.579,1.232,5.811,-102.781,196.333
19.579,1.232,6.147,294.333,264.000
19.579,1.232,6.484,292.434,247.667
19.579,1.232,6.821,287.418,248.667
19.579,1.232,7.158,285.227,237.000
19.579,1.232,7.495,281.035,249.000
19.579,1.232,7.832,198.999,227.667
19.579,1.232,8.168,202.477,249.667
19.579,1.232,8.505,199.195,233.000
19.579,1.232,8.842,173.344,219.667
19.579,1.232,9.179,110.273,198.667
19.579,1.232,9.516,104.977,200.000
19.579,1.232,9.853,-25.436,166.000
19.579,1.232,10.189,-31.648,152.333
19.579,1.232,10.526,-57.868,145.000
19.579,1.232,10.863,-77.907,140.000
19.579,1.232,11.200,-97.087,136.667
19.579,1.274,4.800,-141.889,189.000
19.579,1.274,5.137,223.956,249.333
19.579,1.274,5.474,220.476,244.333
19.579,1.274,5.811,174.240,277.000
19.579,1.274,6.147,215.804,230.333
19.579,1.274,6.484,215.714,233.667
19.579,1.274,6.821,286.264,256.667
19.579,1.274,7.158,285.091,240.333
19.579,1.274,7.495,202.300,225.000
19.579,1.274,7.832,278.572,251.000
19.579,1.274,8.168,274.091,264.000
19.579,1.274,8.505,195.709,256.000
19.579,1.274,8.842,197.143,233.333
19.579,1.274,9.179,101.052,207.000
19.579,1.274,9.516,23.583,173.000
19.579,1.274,9.853,-14.916,162.333
19.579,1.274,10.189,-4.067,166.000
19.579,1.274,10.526,-79.423,142.667
19.579,1.274,10.863,-78.857,140.333
19.579,1.274,11.200,-94.044,137.000
19.579,1.316,4.800,-200.333,183.667
19.579,1.316,5.137,-181.382,237.667
19.579,1.316,5.474,-194.716,183.333
19.579,1.316,5.811,160.236,257.333
19.579,1.316,6.147,-173.829,184.000
19.579,1.316,6.484,208.277,226.000
19.579,1.316,6.821,213.800,223.667
19.579,1.316,7.158,203.612,226.333
19.579,1.316,7.495,204.769,221.333
19.579,1.316,7.832,200.502,224.000
19.579,1.316,8.168,203.291,231.000
19.579,1.316,8.505,192.245,244.333
19.579,1.316,8.842,105.085,200.333
19.579,1.316,9.179,93.779,192.667
19.579,1.316,9.516,-125.296,218.667
19.579,1.316,9.853,-12.951,172.333
19.579,1.316,10.189,11.352,167.000
19.579,1.316,10.526,-29.403,152.000
19.579,1.316,10.863,-67.395,143.667
19.579,1.316,11.200,-88.862,137.000
19.579,1.358,4.800,-135.339,204.667
19.579,1.358,5.137,-117.262,204.000
19.579,1.358,5.474,303.668,265.667
19.579,1.358,5.811,297.716,281.000
19.579,1.358,6.147,296.628,252.667
19.579,1.358,6.484,211.564,230.667
19.579,1.358,6.821,287.094,243.333
19.579,1.358,7.158,283.913,256.333
19.579,1.358,7.495,281.176,249.667
19.579,1.358,7.832,277.339,255.000
19.579,1.358,8.168,201.169,228.667
19.579,1.358,8.505,266.284,250.000
19.579,1.358,8.842,104.209,197.000
19.579,1.358,9.179,187.922,225.000
19.579,1.358,9.516,1.671,171.000
19.579,1.358,9.853,19.740,173.000
19.579,1.358,10.189,-16.173,162.000
19.579,1.358,10.526,-18.425,159.667
19.579,1.358,10.863,-50.797,147.667
19.579,1.358,11.200,-51.836,146.000
19.579,1.400,4.800,-199.556,272.333
19.579,1.400,5.137,-187.396,180.000
19.579,1.400,5.474,211.772,281.667
19.579,1.400,5.811,209.145,250.333
19.579,1.400,6.147,176.774,254.333
19.579,1.400,6.484,214.418,223.333
19.579,1.400,6.821,212.486,228.667
19.579,1.400,7.158,285.057,246.333
19.579,1.400,7.495,207.664,227.333
19.579,1.400,7.832,204.126,229.333
19.579,1.400,8.168,273.771,247.667
19.579,1.400,8.505,189.989,222.333
19.579,1.400,8.842,120.166,254.333
19.579,1.400,9.179,188.947,249.333
19.579,1.400,9.516,15.853,174.333
19.579,1.400,9.853,-104.672,183.333
19.579,1.400,10.189,-9.200,161.667
19.579,1.400,10.526,-28.010,155.000
19.579,1.400,10.863,-29.440,152.000
19.579,1.400,11.200,-61.955,145.000
20.421,0.600,4.800,186.823,246.667
20.421,0.600,5.137,58.234,232.333
20.421,0.600,5.474,213.855,226.333
20.421,0.600,5.811,137.694,208.000
20.421,0.600,6.147,207.899,215.667
20.421,0.600,6.484,21.148,194.667
20.421,0.600,6.821,80.294,185.333
20.421,0.600,7.158,72.342,183.667
20.421,0.600,7.495,49.633,186.667
20.421,0.600,7.832,-89.905,215.000
20.421,0.600,8.168,-177.304,169.333
20.421,0.600,8.505,-75.664,170.333
20.421,0.600,8.842,-92.522,160.667
20.421,0.600,9.179,-185.940,160.667
20.421,0.600,9.516,-140.451,157.000
20.421,0.600,9.853,-126.363,136.333
20.421,0.600,10.189,-182.604,139.000
20.421,0.600,10.526,-160.606,135.667
20.421,0.600,10.863,-164.887,131.000
20.421,0.600,11.200,-139.884,130.333
20.421,0.642,4.800,224.905,242.000
20.421,0.642,5.137,221.711,233.667
20.421,0.642,5.474,131.294,225.333
20.421,0.642,5.811,202.261,228.000
20.421,0.642,6.147,201.663,231.000
20.421,0.642,6.484,201.532,234.000
20.421,0.642,6.821,204.138,225.333
20.421,0.642,7.158,93.304,188.667
20.421,0.642,7.495,71.523,187.333
20.421,0.642,7.832,63.869,185.667
20.421,0.642,8.168,62.468,184.333
20.421,0.642,8.505,-14.480,164.000
20.421,0.642,8.842,-127.097,161.667
20.421,0.642,9.179,-133.781,156.000
20.421,0.642,9.516,-125.975,156.333
20.421,0.642,9.853,-103.375,133.000
20.421,0.642,10.189,-119.895,132.333
20.421,0.642,10.526,-164.041,135.333
20.421,0.642,10.863,-161.498,131.000
20.421,0.642,11.200,-155.609,130.667
20.421,0.684,4.800,178.147,264.333
20.421,0.684,5.137,112.973,215.000
20.421,0.684,5.474,130.636,227.333
20.421,0.684,5.811,212.546,227.333
20.421,0.684,6.147,207.505,226.333
20.421,0.684,6.484,197.867,241.333
20.421,0.684,6.821,195.862,220.333
20.421,0.684,7.158,81.705,190.333
20.421,0.684,7.495,102.599,197.333
20.421,0.684,7.832,33.629,186.333
20.421,0.684,8.168,-13.829,175.667
20.421,0.684,8.505,-3.579,161.667
20.421,0.684,8.842,-208.027,165.667
20.421,0.684,9.179,-184.200,164.667
20.421,0.684,9.516,-187.520,157.333
20.421,0.684,9.853,-101.143,138.000
20.421,0.684,10.189,-105.835,136.000
20.421,0.684,10.526,-112.350,132.000
20.421,0.684,10.863,-125.659,129.000
20.421,0.684,11.200,-131.804,126.667
20.421,0.726,4.800,201.473,249.667
20.421,0.726,5.137,135.457,225.333
20.421,0.726,5.474,205.842,235.667
20.421,0.726,5.811,207.544,232.000
20.421,0.726,6.147,200.668,225.667
20.421,0.726,6.484,213.717,233.333
20.421,0.726,6.821,210.967,219.667
20.421,0.726,7.158,203.620,227.333
20.421,0.726,7.495,103.402,194.333
20.421,0.726,7.832,-37.607,163.667
20.421,0.726,8.168,72.260,187.000
20.421,0.726,8.505,-178.020,172.000
20.421,0.726,8.842,-55.589,152.000
20.421,0.726,9.179,-179.071,161.667
20.421,0.726,9.516,-207.615,154.333
20.421,0.726,9.853,-107.974,139.000
20.421,0.726,10.189,-111.023,135.333
20.421,0.726,10.526,-104.366,132.333
20.421,0.726,10.863,-125.252,129.333
20.421,0.726,11.200,-129.454,127.000
20.421,0.768,4.800,230.591,242.667
20.421,0.768,5.137,303.979,287.667
20.421,0.768,5.474,231.293,229.333
20.421,0.768,5.811,131.049,233.667
20.421,0.768,6.147,132.249,215.000
20.421,0.768,6.484,202.528,221.000
20.421,0.768,6.821,199.548,221.000
20.421,0.768,7.158,204.204,221.333
20.421,0.768,7.495,80.418,198.333
20.421,0.768,7.832,186.349,216.000
20.421,0.768,8.168,68.359,188.333
20.421,0.768,8.505,75.861,184.000
20.421,0.768,8.842,-37.800,154.000
20.421,0.768,9.179,-83.670,165.000
20.421,0.768,9.516,-143.725,158.000
20.421,0.768,9.853,-182.026,158.667
20.421,0.768,10.189,-101.515,141.000
20.421,0.768,10.526,-110.809,135.000
20.421,0.768,10.863,-127.607,131.000
20.421,0.768,11.200,-125.076,132.000
20.421,0.811,4.800,310.906,282.000
20.421,0.811,5.137,140.323,227.333
20.421,0.811,5.474,218.595,247.667
20.421,0.811,5.811,216.371,244.000
20.421,0.811,6.147,218.572,231.000
20.421,0.811,6.484,292.854,244.667
20.421,0.811,6.821,218.518,220.333
20.421,0.811,7.158,207.978,224.667
20.421,0.811,7.495,192.752,221.000
20.421,0.811,7.832,110.229,198.333
20.421,0.811,8.168,78.736,188.667
20.421,0.811,8.505,77.128,186.000
20.421,0.811,8.842,-125.832,211.000
20.421,0.811,9.179,-31.515,160.000
20.421,0.811,9.516,-193.233,159.333
20.421,0.811,9.853,-191.613,156.333
20.421,0.811,10.189,-122.105,136.000
20.421,0.811,10.526,-126.731,133.667
20.421,0.811,10.863,-128.063,131.000
20.421,0.811,11.200,-129.965,129.667
20.421,0.853,4.800,-110.896,200.667
20.421,0.853,5.137,174.845,283.333
20.421,0.853,5.474,227.899,230.000
20.421,0.853,5.811,224.823,229.667
20.421,0.853,6.147,216.157,233.333
20.421,0.853,6.484,219.902,282.000
20.421,0.853,6.821,205.922,220.667
20.421,0.853,7.158,204.955,227.333
20.421,0.853,7.495,196.354,224.667
20.421,0.853,7.832,193.188,221.667
20.421,0.853,8.168,184.387,215.333
20.421,0.853,8.505,70.281,208.000
20.421,0.853,8.842,-83.871,206.333
20.421,0.853,9.179,-108.032,159.333
20.421,0.853,9.516,-169.785,157.000
20.421,0.853,9.853,-94.117,139.333
20.421,0.853,10.189,-135.185,132.667
20.421,0.853,10.526,-101.513,132.000
20.421,0.853,10.863,-124.434,131.333
20.421,0.853,11.200,-134.983,127.333
20.421,0.895,4.800,-118.655,194.333
20.421,0.895,5.137,111.916,276.667
20.421,0.895,5.474,307.713,246.000
20.421,0.895,5.811,301.220,265.000
20.421,0.895,6.147,211.800,232.333
20.421,0.895,6.484,215.303,234.000
20.421,0.895,6.821,287.482,264.667
20.421,0.895,7.158,209.315,228.000
20.421,0.895,7.495,282.105,240.000
20.421,0.895,7.832,204.706,223.333
20.421,0.895,8.168,204.515,219.333
20.421,0.895,8.505,193.724,216.000
20.421,0.895,8.842,82.133,184.333
20.421,0.895,9.179,55.510,179.000
20.421,0.895,9.516,-87.047,173.000
20.421,0.895,9.853,-64.728,146.333
20.421,0.895,10.189,-87.612,140.333
20.421,0.895,10.526,-104.850,136.333
20.421,0.895,10.863,-128.406,132.000
20.421,0.895,11.200,-132.957,130.333
20.421,0.937,4.800,-116.938,226.667
20.421,0.937,5.137,-204.488,185.667
20.421,0.937,5.474,-119.154,192.667
20.421,0.937,5.811,189.477,257.333
20.421,0.937,6.147,122.283,252.333
20.421,0.937,6.484,212.852,224.667
20.421,0.937,6.821,288.924,249.000
20.421,0.937,7.158,208.270,227.333
20.421,0.937,7.495,282.954,246.333
20.421,0.937,7.832,197.566,226.000
20.421,0.937,8.168,192.685,219.000
20.421,0.937,8.505,107.191,194.333
20.421,0.937,8.842,86.502,194.667
20.421,0.937,9.179,89.925,198.000
20.421,0.937,9.516,-53.377,155.000
20.421,0.937,9.853,-89.676,153.333
20.421,0.937,10.189,-95.301,141.000
20.421,0.937,10.526,-97.448,137.000
20.421,0.937,10.863,-115.566,133.667
20.421,0.937,11.200,-138.869,129.667
20.421,0.979,4.800,-221.869,274.667
20.421,0.979,5.137,-116.669,223.667
20.421,0.979,5.474,-107.463,194.333
20.421,0.979,5.811,209.379,267.000
20.421,0.979,6.147,297.779,248.000
20.421,0.979,6.484,201.365,253.333
20.421,0.979,6.821,287.177,247.333
20.421,0.979,7.158,285.453,244.333
20.421,0.979,7.495,281.334,247.333
20.421,0.979,7.832,199.497,223.667
20.421,0.979,8.168,192.466,218.000
20.421,0.979,8.505,183.158,215.333
20.421,0.979,8.842,93.418,198.000
20.421,0.979,9.179,-147.838,185.667
20.421,0.979,9.516,-184.361,171.333
20.421,0.979,9.853,-86.760,145.667
20.421,0.979,10.189,-92.560,139.333
20.421,0.979,10.526,-80.993,136.333
20.421,0.979,10.863,-141.614,131.000
20.421,0.979,11.200,-132.236,129.667
20.421,1.021,4.800,-194.570,188.667
20.421,1.021,5.137,-116.101,198.667
20.421,1.021,5.474,-199.662,176.333
20.421,1.021,5.811,223.185,235.000
20.421,1.021,6.147,218.792,230.000
20.421,1.021,6.484,217.970,244.333
20.421,1.021,6.821,289.868,244.000
20.421,1.021,7.158,286.416,245.000
20.421,1.021,7.495,200.842,219.000
20.421,1.021,7.832,201.817,227.000
20.421,1.021,8.168,199.496,219.000
20.421,1.021,8.505,196.959,228.000
20.421,1.021,8.842,106.937,194.333
20.421,1.021,9.179,81.737,192.333
20.421,1.021,9.516,-7.236,192.667
20.421,1.021,9.853,-55.410,153.333
20.421,1.021,10.189,-51.197,148.000
20.421,1.021,10.526,-88.050,140.000
20.421,1.021,10.863,-104.976,135.333
20.421,1.021,11.200,-106.292,134.000
20.421,1.063,4.800,-94.206,204.000
20.421,1.063,5.137,183.013,253.667
20.421,1.063,5.474,-197.257,207.000
20.421,1.063,5.811,-100.339,199.000
20.421,1.063,6.147,299.047,246.333
20.421,1.063,6.484,294.110,248.000
20.421,1.063,6.821,140.983,256.667
20.421,1.063,7.158,285.216,238.667
20.421,1.063,7.495,281.543,250.333
20.421,1.063,7.832,277.491,239.667
20.421,1.063,8.168,276.665,252.333
20.421,1.063,8.505,198.448,224.000
20.421,1.063,8.842,264.347,245.000
20.421,1.063,9.179,100.942,194.667
20.421,1.063,9.516,1.546,166.000
20.421,1.063,9.853,-13.711,168.667
20.421,1.063,10.189,-55.939,146.000
20.421,1.063,10.526,-61.294,142.333
20.421,1.063,10.863,-88.071,138.333
20.421,1.063,11.200,-119.301,133.000
20.421,1.105,4.800,-187.132,186.000
20.421,1.105,5.137,-186.496,212.667
20.421,1.105,5.474,-161.570,242.333
20.421,1.105,5.811,301.491,238.000
20.421,1.105,6.147,294.524,264.667
20.421,1.105,6.484,289.831,263.667
20.421,1.105,6.821,285.818,254.333
20.421,1.105,7.158,209.282,232.333
20.421,1.105,7.495,206.344,223.333
20.421,1.105,7.832,278.039,255.333
20.421,1.105,8.168,192.612,224.333
20.421,1.105,8.505,200.148,226.667
20.421,1.105,8.842,190.758,224.000
20.421,1.105,9.179,76.469,199.333
20.421,1.105,9.516,74.771,204.667
20.421,1.105,9.853,2.318,167.667
20.421,1.105,10.189,-38.261,148.667
20.421,1.105,10.526,-63.143,145.667
20.421,1.105,10.863,-90.286,138.000
20.421,1.105,11.200,-109.794,135.333
20.421,1.147,4.800,-230.745,220.000
20.421,1.147,5.137,126.914,294.000
20.421,1.147,5.474,162.516,259.667
20.421,1.147,5.811,222.526,241.000
20.421,1.147,6.147,215.605,231.667
20.421,1.147,6.484,215.826,230.000
20.421,1.147,6.821,216.750,239.000
20.421,1.147,7.158,205.466,229.667
20.421,1.147,7.495,203.738,221.667
20.421,1.147,7.832,279.142,243.333
20.421,1.147,8.168,269.256,253.667
20.421,1.147,8.505,205.295,239.667
20.421,1.147,8.842,196.458,231.333
20.421,1.147,9.179,29.307,180.667
20.421,1.147,9.516,5.911,189.000
20.421,1.147,9.853,-29.076,167.000
20.421,1.147,10.189,-33.233,155.333
20.421,1.147,10.526,-53.680,144.333
20.421,1.147,10.863,-82.601,140.000
20.421,1.147,11.200,-100.375,135.333
20.421,1.189,4.800,-185.016,184.333
20.421,1.189,5.137,196.169,255.000
20.421,1.189,5.474,158.999,290.000
20.421,1.189,5.811,-194.154,181.000
20.421,1.189,6.147,133.808,222.333
20.421,1.189,6.484,289.614,278.667
20.421,1.189,6.821,288.319,257.667
20.421,1.189,7.158,210.290,229.667
20.421,1.189,7.495,282.414,239.667
20.421,1.189,7.832,206.961,222.000
20.421,1.189,8.168,198.978,229.667
20.421,1.189,8.505,272.581,266.000
20.421,1.189,8.842,191.116,220.333
20.421,1.189,9.179,105.324,198.667
20.421,1.189,9.516,90.875,196.333
20.421,1.189,9.853,15.977,173.333
20.421,1.189,10.189,-28.918,163.667
20.421,1.189,10.526,-32.148,159.000
20.421,1.189,10.863,-47.612,146.333
20.421,1.189,11.200,-85.099,140.667
20.421,1.232,4.800,-214.637,196.000
20.421,1.232,5.137,172.695,291.000
20.421,1.232,5.474,-160.292,273.000
20.421,1.232,5.811,-193.623,185.000
20.421,1.232,6.147,150.751,263.667
20.421,1.232,6.484,229.200,270.667
20.421,1.232,6.821,287.755,247.667
20.421,1.232,7.158,209.857,227.000
20.421,1.232,7.495,283.258,242.000
20.421,1.232,7.832,202.762,224.333
20.421,1.232,8.168,276.079,253.333
20.421,1.232,8.505,197.695,230.333
20.421,1.232,8.842,194.580,226.667
20.421,1.232,9.179,183.966,232.667
20.421,1.232,9.516,109.707,199.333
20.421,1.232,9.853,13.360,174.667
20.421,1.232,10.189,-27.015,153.667
20.421,1.232,10.526,-36.126,151.667
20.421,1.232,10.863,-66.437,144.333
20.421,1.232,11.200,-73.989,142.000
20.421,1.274,4.800,-132.386,184.333
20.421,1.274,5.137,-15.837,283.667
20.421,1.274,5.474,166.911,255.667
20.421,1.274,5.811,172.162,258.000
20.421,1.274,6.147,216.903,233.000
20.421,1.274,6.484,216.810,230.667
