-13.000,1.250,7.917,0.917,23.333,0.000,0.000
-13.000,1.250,7.917,1.083,24.000,0.000,0.000
-13.000,1.250,7.917,1.250,23.333,0.000,0.000
-13.000,1.250,7.917,1.417,23.000,0.000,0.000
-13.000,1.250,7.917,1.583,23.000,0.000,0.000
-13.000,1.250,7.917,1.750,23.000,0.000,0.000
-13.000,1.250,8.750,0.250,23.333,1.000,0.000
-13.000,1.250,8.750,0.417,24.000,0.000,0.000
-13.000,1.250,8.750,0.583,23.667,0.333,0.000
-13.000,1.250,8.750,0.750,24.000,0.000,0.000
-13.000,1.250,8.750,0.917,23.333,0.000,0.000
-13.000,1.250,8.750,1.083,23.667,0.000,0.000
-13.000,1.250,8.750,1.250,23.667,0.000,0.000
-13.000,1.250,8.750,1.417,23.000,0.000,0.000
-13.000,1.250,8.750,1.583,23.000,0.000,0.000
-13.000,1.250,8.750,1.750,23.000,0.000,0.000
-13.000,1.417,1.250,0.250,23.333,0.667,0.000
-13.000,1.417,1.250,0.417,23.667,0.333,0.000
-13.000,1.417,1.250,0.583,24.000,0.000,0.000
-13.000,1.417,1.250,0.750,23.000,0.000,0.000
-13.000,1.417,1.250,0.917,22.000,0.000,0.000
-13.000,1.417,1.250,1.083,17.000,0.000,0.000
-13.000,1.417,1.250,1.250,5.667,0.000,0.000
-13.000,1.417,1.250,1.417,4.333,0.667,0.000
-13.000,1.417,1.250,1.583,4.667,0.333,0.000
-13.000,1.417,1.250,1.750,4.667,0.333,0.000
-13.000,1.417,2.083,0.250,23.667,1.000,0.000
-13.000,1.417,2.083,0.417,24.000,0.000,0.000
-13.000,1.417,2.083,0.583,24.000,0.000,0.000
-13.000,1.417,2.083,0.750,24.000,0.000,0.000
-13.000,1.417,2.083,0.917,23.333,0.000,0.000
-13.000,1.417,2.083,1.083,23.333,0.000,0.000
-13.000,1.417,2.083,1.250,22.333,0.333,0.000
-13.000,1.417,2.083,1.417,22.000,0.333,0.000
-13.000,1.417,2.083,1.583,21.000,0.333,0.000
-13.000,1.417,2.083,1.750,21.000,0.000,0.000
-13.000,1.417,2.917,0.250,23.333,1.000,0.000
-13.000,1.417,2.917,0.417,24.000,0.000,0.000
-13.000,1.417,2.917,0.583,24.000,0.000,0.000
-13.000,1.417,2.917,0.750,24.000,0.000,0.000
-13.000,1.417,2.917,0.917,24.000,0.000,0.000
-13.000,1.417,2.917,1.083,23.667,0.000,0.000
-13.000,1.417,2.917,1.250,23.333,0.000,0.000
-13.000,1.417,2.917,1.417,23.333,0.000,0.000
-13.000,1.417,2.917,1.583,23.000,0.000,0.000
-13.000,1.417,2.917,1.750,22.333,0.000,0.000
-13.000,1.417,3.750,0.250,24.000,0.667,0.000
-13.000,1.417,3.750,0.417,24.000,0.000,0.000
-13.000,1.417,3.750,0.583,24.333,0.000,0.000
-13.000,1.417,3.750,0.750,24.000,0.000,0.000
-13.000,1.417,3.750,0.917,24.000,0.000,0.000
-13.000,1.417,3.750,1.083,24.000,0.000,0.000
-13.000,1.417,3.750,1.250,24.000,0.000,0.000
-13.000,1.417,3.750,1.417,23.667,0.000,0.000
-13.000,1.417,3.750,1.583,23.333,0.000,0.000
-13.000,1.417,3.750,1.750,23.667,0.000,0.000
-13.000,1.417,4.583,0.250,24.333,0.667,0.000
-13.000,1.417,4.583,0.417,24.000,0.000,0.000
-13.000,1.417,4.583,0.583,24.333,0.000,0.000
-13.000,1.417,4.583,0.750,24.000,0.000,0.000
-13.000,1.417,4.583,0.917,24.000,0.000,0.000
-13.000,1.417,4.583,1.083,24.000,0.000,0.000
-13.000,1.417,4.583,1.250,24.000,0.000,0.000
-13.000,1.417,4.583,1.417,23.333,0.000,0.000
-13.000,1.417,4.583,1.583,23.667,0.000,0.000
-13.000,1.417,4.583,1.750,23.333,0.000,0.000
-13.000,1.417,5.417,0.250,24.333,0.667,0.000
-13.000,1.417,5.417,0.417,24.000,0.000,0.000
-13.000,1.417,5.417,0.583,24.333,0.000,0.000
-13.000,1.417,5.417,0.750,24.000,0.000,0.000
-13.000,1.417,5.417,0.917,24.000,0.000,0.000
-13.000,1.417,5.417,1.083,24.000,0.000,0.000
-13.000,1.417,5.417,1.250,24.000,0.000,0.000
-13.000,1.417,5.417,1.417,24.000,0.000,0.000
-13.000,1.417,5.417,1.583,23.667,0.000,0.000
-13.000,1.417,5.417,1.750,23.667,0.000,0.000
-13.000,1.417,6.250,0.250,24.333,0.667,0.000
-13.000,1.417,6.250,0.417,24.333,0.000,0.000
-13.000,1.417,6.250,0.583,24.333,0.000,0.000
-13.000,1.417,6.250,0.750,24.333,0.000,0.000
-13.000,1.417,6.250,0.917,24.000,0.000,0.000
-13.000,1.417,6.250,1.083,24.000,0.000,0.000
-13.000,1.417,6.250,1.250,24.000,0.000,0.000
-13.000,1.417,6.250,1.417,23.667,0.000,0.000
-13.000,1.417,6.250,1.583,23.667,0.000,0.000
-13.000,1.417,6.250,1.750,23.333,0.000,0.000
-13.000,1.417,7.083,0.250,24.333,0.667,0.000
-13.000,1.417,7.083,0.417,24.333,0.000,0.000
-13.000,1.417,7.083,0.583,24.333,0.000,0.000
-13.000,1.417,7.083,0.750,24.333,0.000,0.000
-13.000,1.417,7.083,0.917,24.000,0.000,0.000
-13.000,1.417,7.083,1.083,24.000,0.000,0.000
-13.000,1.417,7.083,1.250,23.667,0.000,0.000
-13.000,1.417,7.083,1.417,23.667,0.000,0.000
-13.000,1.417,7.083,1.583,23.333,0.000,0.000
-13.000,1.417,7.083,1.750,23.667,0.000,0.000
-13.000,1.417,7.917,0.250,24.333,0.667,0.000
-13.000,1.417,7.917,0.417,24.333,0.000,0.000
-13.000,1.417,7.917,0.583,24.333,0.000,0.000
-13.000,1.417,7.917,0.750,24.333,0.000,0.000
-13.000,1.417,7.917,0.917,24.000,0.000,0.000
-13.000,1.417,7.917,1.083,24.000,0.000,0.000
-13.000,1.417,7.917,1.250,24.000,0.000,0.000
-13.000,1.417,7.917,1.417,23.667,0.000,0.000
-13.000,1.417,7.917,1.583,23.000,0.000,0.000
-13.000,1.417,7.917,1.750,23.667,0.000,0.000
-13.000,1.417,8.750,0.250,24.333,0.667,0.000
-13.000,1.417,8.750,0.417,24.333,0.000,0.000
-13.000,1.417,8.750,0.583,24.333,0.000,0.000
-13.000,1.417,8.750,0.750,24.333,0.000,0.000
-13.000,1.417,8.750,0.917,24.000,0.000,0.000
-13.000,1.417,8.750,1.083,24.000,0.000,0.000
-13.000,1.417,8.750,1.250,24.000,0.000,0.000
-13.000,1.417,8.750,1.417,23.667,0.000,0.000
-13.000,1.417,8.750,1.583,23.333,0.000,0.000
-13.000,1.417,8.750,1.750,24.000,0.000,0.000
-13.000,1.583,1.250,0.250,24.333,0.000,0.000
-13.000,1.583,1.250,0.417,24.333,0.000,0.000
-13.000,1.583,1.250,0.583,24.000,0.000,0.000
-13.000,1.583,1.250,0.750,22.667,0.667,0.000
-13.000,1.583,1.250,0.917,22.667,0.000,0.000
-13.000,1.583,1.250,1.083,19.000,0.000,0.000
-13.000,1.583,1.250,1.250,5.667,0.000,0.000
-13.000,1.583,1.250,1.417,5.000,0.000,0.000
-13.000,1.583,1.250,1.583,5.000,0.000,0.000
-13.000,1.583,1.250,1.750,5.000,0.000,0.000
-13.000,1.583,2.083,0.250,24.667,0.333,0.000
-13.000,1.583,2.083,0.417,24.000,0.333,0.000
-13.000,1.583,2.083,0.583,24.000,0.000,0.000
-13.000,1.583,2.083,0.750,24.000,0.000,0.000
-13.000,1.583,2.083,0.917,24.000,0.000,0.000
-13.000,1.583,2.083,1.083,23.333,0.333,0.000
-13.000,1.583,2.083,1.250,23.667,0.333,0.000
-13.000,1.583,2.083,1.417,23.000,0.000,0.000
-13.000,1.583,2.083,1.583,22.333,0.000,0.000
-13.000,1.583,2.083,1.750,20.333,0.000,0.000
-13.000,1.583,2.917,0.250,24.667,0.333,0.000
-13.000,1.583,2.917,0.417,24.667,0.000,0.000
-13.000,1.583,2.917,0.583,24.000,0.333,0.000
-13.000,1.583,2.917,0.750,24.000,0.000,0.000
-13.000,1.583,2.917,0.917,24.000,0.000,0.000
-13.000,1.583,2.917,1.083,24.000,0.000,0.000
-13.000,1.583,2.917,1.250,23.667,0.333,0.000
-13.000,1.583,2.917,1.417,24.000,0.000,0.000
-13.000,1.583,2.917,1.583,23.667,0.000,0.000
-13.000,1.583,2.917,1.750,23.333,0.000,0.000
-13.000,1.583,3.750,0.250,24.667,0.333,0.000
-13.000,1.583,3.750,0.417,24.667,0.000,0.000
-13.000,1.583,3.750,0.583,24.333,0.000,0.000
-13.000,1.583,3.750,0.750,24.333,0.000,0.000
-13.000,1.583,3.750,0.917,24.333,0.000,0.000
-13.000,1.583,3.750,1.083,24.000,0.000,0.000
-13.000,1.583,3.750,1.250,23.667,0.333,0.000
-13.000,1.583,3.750,1.417,23.333,0.333,0.000
-13.000,1.583,3.750,1.583,23.333,0.333,0.000
-13.000,1.583,3.750,1.750,23.667,0.000,0.000
-13.000,1.583,4.583,0.250,24.667,0.333,0.000
-13.000,1.583,4.583,0.417,24.667,0.000,0.000
-13.000,1.583,4.583,0.583,24.333,0.000,0.000
-13.000,1.583,4.583,0.750,24.333,0.000,0.000
-13.000,1.583,4.583,0.917,24.000,0.000,0.000
-13.000,1.583,4.583,1.083,24.000,0.000,0.000
-13.000,1.583,4.583,1.250,24.000,0.000,0.000
-13.000,1.583,4.583,1.417,23.667,0.333,0.000
-13.000,1.583,4.583,1.583,24.000,0.000,0.000
-13.000,1.583,4.583,1.750,23.667,0.333,0.000
-13.000,1.583,5.417,0.250,24.667,0.333,0.000
-13.000,1.583,5.417,0.417,24.667,0.000,0.000
-13.000,1.583,5.417,0.583,24.333,0.000,0.000
-13.000,1.583,5.417,0.750,24.333,0.000,0.000
-13.000,1.583,5.417,0.917,24.333,0.000,0.000
-13.000,1.583,5.417,1.083,24.000,0.000,0.000
-13.000,1.583,5.417,1.250,24.000,0.000,0.000
-13.000,1.583,5.417,1.417,23.667,0.333,0.000
-13.000,1.583,5.417,1.583,23.333,0.333,0.000
-13.000,1.583,5.417,1.750,23.333,0.333,0.000
-13.000,1.583,6.250,0.250,24.667,0.333,0.000
-13.000,1.583,6.250,0.417,24.667,0.000,0.000
-13.000,1.583,6.250,0.583,24.333,0.000,0.000
-13.000,1.583,6.250,0.750,24.333,0.000,0.000
-13.000,1.583,6.250,0.917,24.000,0.000,0.000
-13.000,1.583,6.250,1.083,24.000,0.000,0.000
-13.000,1.583,6.250,1.250,24.000,0.000,0.000
-13.000,1.583,6.250,1.417,24.000,0.000,0.000
-13.000,1.583,6.250,1.583,24.000,0.000,0.000
-13.000,1.583,6.250,1.750,23.667,0.000,0.000
-13.000,1.583,7.083,0.250,24.667,0.333,0.000
-13.000,1.583,7.083,0.417,24.667,0.000,0.000
-13.000,1.583,7.083,0.583,24.333,0.000,0.000
-13.000,1.583,7.083,0.750,24.333,0.000,0.000
-13.000,1.583,7.083,0.917,24.333,0.000,0.000
-13.000,1.583,7.083,1.083,24.333,0.000,0.000
-13.000,1.583,7.083,1.250,24.000,0.000,0.000
-13.000,1.583,7.083,1.417,24.000,0.000,0.000
-13.000,1.583,7.083,1.583,23.667,0.333,0.000
-13.000,1.583,7.083,1.750,23.667,0.000,0.000
-13.000,1.583,7.917,0.250,24.667,0.333,0.000
-13.000,1.583,7.917,0.417,25.000,0.000,0.000
-13.000,1.583,7.917,0.583,24.333,0.000,0.000
-13.000,1.583,7.917,0.750,24.333,0.000,0.000
-13.000,1.583,7.917,0.917,24.333,0.000,0.000
-13.000,1.583,7.917,1.083,24.333,0.000,0.000
-13.000,1.583,7.917,1.250,24.000,0.000,0.000
-13.000,1.583,7.917,1.417,23.667,0.333,0.000
-13.000,1.583,7.917,1.583,24.000,0.000,0.000
-13.000,1.583,7.917,1.750,23.667,0.333,0.000
-13.000,1.583,8.750,0.250,24.667,0.333,0.000
-13.000,1.583,8.750,0.417,25.000,0.000,0.000
-13.000,1.583,8.750,0.583,24.333,0.000,0.000
-13.000,1.583,8.750,0.750,24.333,0.000,0.000
-13.000,1.583,8.750,0.917,24.333,0.000,0.000
-13.000,1.583,8.750,1.083,24.333,0.000,0.000
-13.000,1.583,8.750,1.250,24.000,0.000,0.000
-13.000,1.583,8.750,1.417,24.000,0.000,0.000
-13.000,1.583,8.750,1.583,24.000,0.000,0.000
-13.000,1.583,8.750,1.750,23.667,0.333,0.000
-13.000,1.750,1.250,0.250,24.000,0.667,0.000
-13.000,1.750,1.250,0.417,24.333,0.000,0.000
-13.000,1.750,1.250,0.583,24.000,0.000,0.000
-13.000,1.750,1.250,0.750,23.333,0.000,0.000
-13.000,1.750,1.250,0.917,23.000,0.000,0.000
-13.000,1.750,1.250,1.083,20.000,0.000,0.000
-13.000,1.750,1.250,1.250,5.333,0.333,0.000
-13.000,1.750,1.250,1.417,5.000,0.000,0.000
-13.000,1.750,1.250,1.583,5.000,0.000,0.000
-13.000,1.750,1.250,1.750,5.000,0.000,0.000
-13.000,1.750,2.083,0.250,24.667,0.333,0.000
-13.000,1.750,2.083,0.417,24.667,0.000,0.000
-13.000,1.750,2.083,0.583,23.667,0.333,0.000
-13.000,1.750,2.083,0.750,23.667,0.333,0.000
-13.000,1.750,2.083,0.917,24.000,0.000,0.000
-13.000,1.750,2.083,1.083,23.333,0.333,0.000
-13.000,1.750,2.083,1.250,23.667,0.333,0.000
-13.000,1.750,2.083,1.417,22.333,0.667,0.000
-13.000,1.750,2.083,1.583,22.667,0.000,0.000
-13.000,1.750,2.083,1.750,21.333,0.333,0.000
-13.000,1.750,2.917,0.250,24.333,0.667,0.000
-13.000,1.750,2.917,0.417,24.667,0.000,0.000
-13.000,1.750,2.917,0.583,24.333,0.000,0.000
-13.000,1.750,2.917,0.750,24.333,0.000,0.000
-13.000,1.750,2.917,0.917,24.000,0.333,0.000
-13.000,1.750,2.917,1.083,23.667,0.333,0.000
-13.000,1.750,2.917,1.250,24.000,0.000,0.000
-13.000,1.750,2.917,1.417,24.000,0.000,0.000
-13.000,1.750,2.917,1.583,23.667,0.333,0.000
-13.000,1.750,2.917,1.750,23.333,0.667,0.000
-13.000,1.750,3.750,0.250,24.333,0.667,0.000
-13.000,1.750,3.750,0.417,25.000,0.000,0.000
-13.000,1.750,3.750,0.583,24.667,0.000,0.000
-13.000,1.750,3.750,0.750,24.333,0.000,0.000
-13.000,1.750,3.750,0.917,24.000,0.333,0.000
-13.000,1.750,3.750,1.083,24.000,0.000,0.000
-13.000,1.750,3.750,1.250,23.667,0.333,0.000
-13.000,1.750,3.750,1.417,24.000,0.000,0.000
-13.000,1.750,3.750,1.583,24.000,0.000,0.000
-13.000,1.750,3.750,1.750,23.667,0.000,0.000
-13.000,1.750,4.583,0.250,24.333,0.667,0.000
-13.000,1.750,4.583,0.417,24.667,0.000,0.000
-13.000,1.750,4.583,0.583,24.667,0.333,0.000
-13.000,1.750,4.583,0.750,24.333,0.000,0.000
-13.000,1.750,4.583,0.917,23.667,0.333,0.000
-13.000,1.750,4.583,1.083,24.333,0.000,0.000
-13.000,1.750,4.583,1.250,24.333,0.000,0.000
-13.000,1.750,4.583,1.417,24.000,0.000,0.000
-13.000,1.750,4.583,1.583,24.000,0.000,0.000
-13.000,1.750,4.583,1.750,24.000,0.000,0.000
-13.000,1.750,5.417,0.250,24.333,0.667,0.000
-13.000,1.750,5.417,0.417,25.000,0.000,0.000
-13.000,1.750,5.417,0.583,24.667,0.333,0.000
-13.000,1.750,5.417,0.750,24.000,0.333,0.000
-13.000,1.750,5.417,0.917,24.000,0.000,0.000
-13.000,1.750,5.417,1.083,24.333,0.000,0.000
-13.000,1.750,5.417,1.250,24.333,0.000,0.000
-13.000,1.750,5.417,1.417,24.000,0.000,0.000
-13.000,1.750,5.417,1.583,24.000,0.000,0.000
-13.000,1.750,5.417,1.750,24.000,0.000,0.000
-13.000,1.750,6.250,0.250,24.333,0.667,0.000
-13.000,1.750,6.250,0.417,25.000,0.000,0.000
-13.000,1.750,6.250,0.583,24.667,0.333,0.000
-13.000,1.750,6.250,0.750,24.333,0.333,0.000
-13.000,1.750,6.250,0.917,24.333,0.000,0.000
-13.000,1.750,6.250,1.083,24.000,0.000,0.000
-13.000,1.750,6.250,1.250,24.000,0.000,0.000
-13.000,1.750,6.250,1.417,24.000,0.000,0.000
-13.000,1.750,6.250,1.583,24.000,0.000,0.000
-13.000,1.750,6.250,1.750,24.000,0.000,0.000
-13.000,1.750,7.083,0.250,24.333,0.667,0.000
-13.000,1.750,7.083,0.417,25.000,0.000,0.000
-13.000,1.750,7.083,0.583,24.333,0.333,0.000
-13.000,1.750,7.083,0.750,24.333,0.333,0.000
-13.000,1.750,7.083,0.917,24.333,0.333,0.000
-13.000,1.750,7.083,1.083,24.667,0.000,0.000
-13.000,1.750,7.083,1.250,24.000,0.333,0.000
-13.000,1.750,7.083,1.417,24.000,0.000,0.000
-13.000,1.750,7.083,1.583,24.000,0.000,0.000
-13.000,1.750,7.083,1.750,24.000,0.000,0.000
-13.000,1.750,7.917,0.250,24.333,0.667,0.000
-13.000,1.750,7.917,0.417,24.667,0.000,0.000
-13.000,1.750,7.917,0.583,24.333,0.333,0.000
-13.000,1.750,7.917,0.750,24.333,0.333,0.000
-13.000,1.750,7.917,0.917,24.333,0.333,0.000
-13.000,1.750,7.917,1.083,24.667,0.000,0.000
-13.000,1.750,7.917,1.250,23.667,0.333,0.000
-13.000,1.750,7.917,1.417,24.000,0.000,0.000
-13.000,1.750,7.917,1.583,24.000,0.000,0.000
-13.000,1.750,7.917,1.750,24.000,0.000,0.000
-13.000,1.750,8.750,0.250,24.333,0.667,0.000
-13.000,1.750,8.750,0.417,24.667,0.000,0.000
-13.000,1.750,8.750,0.583,24.333,0.333,0.000
-13.000,1.750,8.750,0.750,24.333,0.333,0.000
-13.000,1.750,8.750,0.917,24.333,0.333,0.000
-13.000,1.750,8.750,1.083,24.667,0.000,0.000
-13.000,1.750,8.750,1.250,23.667,0.333,0.000
-13.000,1.750,8.750,1.417,23.667,0.333,0.000
-13.000,1.750,8.750,1.583,24.000,0.000,0.000
-13.000,1.750,8.750,1.750,24.000,0.000,0.000
-15.000,0.250,1.250,0.250,2.000,4.333,90.333
-15.000,0.250,1.250,0.417,2.333,4.000,73.000
-15.000,0.250,1.250,0.583,1.000,1.667,108.000
-15.000,0.250,1.250,0.750,0.333,2.333,103.000
-15.000,0.250,1.250,0.917,0.333,2.000,78.000
-15.000,0.250,1.250,1.083,0.000,3.333,55.667
-15.000,0.250,1.250,1.250,0.000,2.000,82.667
-15.000,0.250,1.250,1.417,0.000,2.000,74.333
-15.000,0.250,1.250,1.583,0.000,2.333,69.000
-15.000,0.250,1.250,1.750,0.000,2.333,74.667
-15.000,0.250,2.083,0.250,1.000,4.333,99.333
-15.000,0.250,2.083,0.417,3.000,3.667,77.333
-15.000,0.250,2.083,0.583,3.333,3.667,82.333
-15.000,0.250,2.083,0.750,3.667,3.667,74.333
-15.000,0.250,2.083,0.917,3.000,3.667,69.333
-15.000,0.250,2.083,1.083,2.667,1.667,83.000
-15.000,0.250,2.083,1.250,2.333,1.667,89.667
-15.000,0.250,2.083,1.417,2.333,1.667,92.333
-15.000,0.250,2.083,1.583,0.667,2.667,80.667
-15.000,0.250,2.083,1.750,0.333,3.333,66.667
-15.000,0.250,2.917,0.250,3.333,4.333,79.667
-15.000,0.250,2.917,0.417,2.333,3.667,83.667
-15.000,0.250,2.917,0.583,2.333,4.333,79.000
-15.000,0.250,2.917,0.750,3.000,4.333,74.667
-15.000,0.250,2.917,0.917,3.000,3.333,91.000
-15.000,0.250,2.917,1.083,4.000,3.000,84.667
-15.000,0.250,2.917,1.250,3.333,2.333,89.333
-15.000,0.250,2.917,1.417,2.333,2.667,84.000
-15.000,0.250,2.917,1.583,1.667,2.000,93.667
-15.000,0.250,2.917,1.750,1.667,2.000,96.000
-15.000,0.250,3.750,0.250,2.000,3.667,87.667
-15.000,0.250,3.750,0.417,3.000,3.333,80.333
-15.000,0.250,3.750,0.583,1.667,4.667,75.000
-15.000,0.250,3.750,0.750,3.000,4.333,84.000
-15.000,0.250,3.750,0.917,3.000,4.333,71.000
-15.000,0.250,3.750,1.083,3.667,2.333,88.667
-15.000,0.250,3.750,1.250,3.333,2.000,91.667
-15.000,0.250,3.750,1.417,3.667,2.667,89.333
-15.000,0.250,3.750,1.583,3.333,2.667,92.000
-15.000,0.250,3.750,1.750,2.000,2.000,83.000
-15.000,0.250,4.583,0.250,2.333,4.333,88.000
-15.000,0.250,4.583,0.417,4.333,2.667,84.000
-15.000,0.250,4.583,0.583,2.333,4.333,68.000
-15.000,0.250,4.583,0.750,2.333,4.667,64.667
-15.000,0.250,4.583,0.917,4.333,3.333,74.667
-15.000,0.250,4.583,1.083,4.000,3.667,64.333
-15.000,0.250,4.583,1.250,3.667,2.000,90.667
-15.000,0.250,4.583,1.417,3.333,3.667,89.000
-15.000,0.250,4.583,1.583,3.333,2.667,90.000
-15.000,0.250,4.583,1.750,3.000,2.667,89.333
-15.000,0.250,5.417,0.250,3.000,4.333,82.000
-15.000,0.250,5.417,0.417,5.000,3.333,75.667
-15.000,0.250,5.417,0.583,3.333,4.000,71.000
-15.000,0.250,5.417,0.750,3.000,3.667,70.333
-15.000,0.250,5.417,0.917,4.000,3.667,65.667
-15.000,0.250,5.417,1.083,3.000,3.000,84.333
-15.000,0.250,5.417,1.250,3.667,2.333,92.000
-15.000,0.250,5.417,1.417,3.333,2.667,90.667
-15.000,0.250,5.417,1.583,3.667,2.667,90.000
-15.000,0.250,5.417,1.750,3.333,3.000,88.000
-15.000,0.250,6.250,0.250,2.333,4.000,91.667
-15.000,0.250,6.250,0.417,5.000,3.333,74.000
-15.000,0.250,6.250,0.583,3.333,2.667,83.000
-15.000,0.250,6.250,0.750,2.333,4.667,63.000
-15.000,0.250,6.250,0.917,4.000,3.333,65.000
-15.000,0.250,6.250,1.083,3.667,3.333,74.333
-15.000,0.250,6.250,1.250,3.667,2.000,91.333
-15.000,0.250,6.250,1.417,3.333,3.333,87.000
-15.000,0.250,6.250,1.583,3.667,2.667,90.333
-15.000,0.250,6.250,1.750,3.667,2.000,90.333
-15.000,0.250,7.083,0.250,2.333,4.667,92.333
-15.000,0.250,7.083,0.417,2.000,3.667,89.667
-15.000,0.250,7.083,0.583,3.000,4.000,72.667
-15.000,0.250,7.083,0.750,1.667,4.667,64.667
-15.000,0.250,7.083,0.917,3.667,4.000,65.667
-15.000,0.250,7.083,1.083,4.333,3.333,74.000
-15.000,0.250,7.083,1.250,3.000,2.667,83.333
-15.000,0.250,7.083,1.417,3.333,4.000,87.000
-15.000,0.250,7.083,1.583,3.667,2.333,89.667
-15.000,0.250,7.083,1.750,3.667,2.667,88.000
-15.000,0.250,7.917,0.250,2.333,5.000,87.333
-15.000,0.250,7.917,0.417,1.667,3.333,93.667
-15.000,0.250,7.917,0.583,3.667,3.667,79.667
-15.000,0.250,7.917,0.750,2.333,4.000,73.667
-15.000,0.250,7.917,0.917,4.000,3.333,61.667
-15.000,0.250,7.917,1.083,4.000,3.333,74.333
-15.000,0.250,7.917,1.250,3.000,2.000,82.667
-15.000,0.250,7.917,1.417,3.333,4.333,86.667
-15.000,0.250,7.917,1.583,3.667,2.333,89.333
-15.000,0.250,7.917,1.750,3.667,2.667,88.000
-15.000,0.250,8.750,0.250,2.667,4.667,86.667
-15.000,0.250,8.750,0.417,1.333,3.667,91.000
-15.000,0.250,8.750,0.583,3.000,3.667,82.667
-15.000,0.250,8.750,0.750,2.333,4.333,67.333
-15.000,0.250,8.750,0.917,4.000,3.333,62.333
-15.000,0.250,8.750,1.083,4.667,4.000,57.667
-15.000,0.250,8.750,1.250,3.333,2.333,83.333
-15.000,0.250,8.750,1.417,3.667,2.000,90.000
-15.000,0.250,8.750,1.583,3.333,2.667,89.333
-15.000,0.250,8.750,1.750,3.667,2.333,89.000
-15.000,0.417,1.250,0.250,7.333,7.667,14.667
-15.000,0.417,1.250,0.417,7.000,6.000,15.333
-15.000,0.417,1.250,0.583,7.000,4.000,20.333
-15.000,0.417,1.250,0.750,5.000,4.000,15.000
-15.000,0.417,1.250,0.917,2.000,3.333,27.667
-15.000,0.417,1.250,1.083,0.667,4.333,26.000
-15.000,0.417,1.250,1.250,0.333,4.667,17.333
-15.000,0.417,1.250,1.417,0.000,4.333,22.000
-15.000,0.417,1.250,1.583,0.000,4.333,21.000
-15.000,0.417,1.250,1.750,0.000,4.333,21.000
-15.000,0.417,2.083,0.250,8.333,9.333,10.000
-15.000,0.417,2.083,0.417,8.667,6.333,10.000
-15.000,0.417,2.083,0.583,9.333,5.333,16.000
-15.000,0.417,2.083,0.750,9.000,4.667,11.333
-15.000,0.417,2.083,0.917,9.000,4.667,7.667
-15.000,0.417,2.083,1.083,8.000,4.333,15.000
-15.000,0.417,2.083,1.250,8.000,4.000,12.000
-15.000,0.417,2.083,1.417,5.000,3.667,19.667
-15.000,0.417,2.083,1.583,3.000,2.667,26.000
-15.000,0.417,2.083,1.750,2.000,4.333,19.667
-15.000,0.417,2.917,0.250,7.667,8.667,13.000
-15.000,0.417,2.917,0.417,8.000,6.333,14.000
-15.000,0.417,2.917,0.583,9.000,5.667,13.000
-15.000,0.417,2.917,0.750,9.333,4.667,14.000
-15.000,0.417,2.917,0.917,9.667,4.333,9.333
-15.000,0.417,2.917,1.083,10.000,3.667,9.333
-15.000,0.417,2.917,1.250,9.667,4.000,8.333
-15.000,0.417,2.917,1.417,8.000,4.333,13.667
-15.000,0.417,2.917,1.583,8.667,4.000,13.000
-15.000,0.417,2.917,1.750,8.667,4.333,9.667
-15.000,0.417,3.750,0.250,9.000,8.000,13.667
-15.000,0.417,3.750,0.417,8.667,6.667,10.000
-15.000,0.417,3.750,0.583,9.667,5.000,16.333
-15.000,0.417,3.750,0.750,9.333,4.667,12.667
-15.000,0.417,3.750,0.917,9.667,4.333,9.667
-15.000,0.417,3.750,1.083,10.000,4.000,9.667
-15.000,0.417,3.750,1.250,10.000,4.000,9.667
-15.000,0.417,3.750,1.417,9.333,4.000,8.333
-15.000,0.417,3.750,1.583,9.667,3.667,8.333
-15.000,0.417,3.750,1.750,9.000,4.000,9.333
-15.000,0.417,4.583,0.250,7.667,9.000,11.667
-15.000,0.417,4.583,0.417,9.333,6.333,12.000
-15.000,0.417,4.583,0.583,9.000,5.333,16.333
-15.000,0.417,4.583,0.750,8.667,5.333,12.667
-15.000,0.417,4.583,0.917,9.333,4.667,9.667
-15.000,0.417,4.583,1.083,10.000,4.000,9.667
-15.000,0.417,4.583,1.250,10.000,4.333,9.667
-15.000,0.417,4.583,1.417,10.000,4.000,9.667
-15.000,0.417,4.583,1.583,9.667,4.000,9.333
-15.000,0.417,4.583,1.750,8.333,4.333,12.667
-15.000,0.417,5.417,0.250,8.667,9.000,11.667
-15.000,0.417,5.417,0.417,8.333,6.000,15.000
-15.000,0.417,5.417,0.583,9.000,5.333,16.000
-15.000,0.417,5.417,0.750,9.667,4.333,13.667
-15.000,0.417,5.417,0.917,9.667,5.000,9.667
-15.000,0.417,5.417,1.083,9.667,4.333,9.667
-15.000,0.417,5.417,1.250,10.000,4.000,9.667
-15.000,0.417,5.417,1.417,10.333,3.667,9.667
-15.000,0.417,5.417,1.583,10.000,4.000,9.667
-15.000,0.417,5.417,1.750,9.667,4.000,9.333
-15.000,0.417,6.250,0.250,10.000,8.333,8.667
-15.000,0.417,6.250,0.417,9.667,5.000,16.333
-15.000,0.417,6.250,0.583,9.667,4.333,16.000
-15.000,0.417,6.250,0.750,9.333,4.667,14.333
-15.000,0.417,6.250,0.917,10.000,4.667,10.000
-15.000,0.417,6.250,1.083,9.667,4.333,9.667
