-13.000,1.083,3.750,1.417,21.667,0.000,0.000
-13.000,1.083,3.750,1.583,22.000,0.000,0.000
-13.000,1.083,3.750,1.750,22.000,0.333,0.000
-13.000,1.083,4.583,0.250,21.000,3.000,0.000
-13.000,1.083,4.583,0.417,22.333,1.000,0.000
-13.000,1.083,4.583,0.583,22.667,0.000,0.000
-13.000,1.083,4.583,0.750,22.333,0.000,0.000
-13.000,1.083,4.583,0.917,22.333,0.000,0.000
-13.000,1.083,4.583,1.083,22.333,0.000,0.000
-13.000,1.083,4.583,1.250,22.333,0.000,0.000
-13.000,1.083,4.583,1.417,22.333,0.000,0.000
-13.000,1.083,4.583,1.583,22.000,0.000,0.000
-13.000,1.083,4.583,1.750,21.667,0.000,0.000
-13.000,1.083,5.417,0.250,21.333,2.667,0.000
-13.000,1.083,5.417,0.417,22.667,1.000,0.000
-13.000,1.083,5.417,0.583,23.000,0.000,0.000
-13.000,1.083,5.417,0.750,22.333,0.000,0.000
-13.000,1.083,5.417,0.917,22.667,0.000,0.000
-13.000,1.083,5.417,1.083,22.333,0.000,0.000
-13.000,1.083,5.417,1.250,22.333,0.000,0.000
-13.000,1.083,5.417,1.417,22.000,0.000,0.000
-13.000,1.083,5.417,1.583,22.667,0.000,0.000
-13.000,1.083,5.417,1.750,22.000,0.000,0.000
-13.000,1.083,6.250,0.250,21.333,2.667,0.000
-13.000,1.083,6.250,0.417,22.667,1.000,0.000
-13.000,1.083,6.250,0.583,22.667,0.000,0.000
-13.000,1.083,6.250,0.750,22.333,0.000,0.000
-13.000,1.083,6.250,0.917,22.333,0.000,0.000
-13.000,1.083,6.250,1.083,22.333,0.000,0.000
-13.000,1.083,6.250,1.250,22.333,0.000,0.000
-13.000,1.083,6.250,1.417,22.333,0.000,0.000
-13.000,1.083,6.250,1.583,22.333,0.000,0.000
-13.000,1.083,6.250,1.750,22.333,0.000,0.000
-13.000,1.083,7.083,0.250,21.667,3.000,0.000
-13.000,1.083,7.083,0.417,23.667,0.333,0.000
-13.000,1.083,7.083,0.583,22.667,0.000,0.000
-13.000,1.083,7.083,0.750,22.333,0.000,0.000
-13.000,1.083,7.083,0.917,22.333,0.000,0.000
-13.000,1.083,7.083,1.083,22.333,0.000,0.000
-13.000,1.083,7.083,1.250,22.333,0.000,0.000
-13.000,1.083,7.083,1.417,22.000,0.000,0.000
-13.000,1.083,7.083,1.583,22.667,0.000,0.000
-13.000,1.083,7.083,1.750,22.667,0.000,0.000
-13.000,1.083,7.917,0.250,21.667,3.000,0.000
-13.000,1.083,7.917,0.417,23.000,0.667,0.000
-13.000,1.083,7.917,0.583,23.000,0.000,0.000
-13.000,1.083,7.917,0.750,22.000,0.333,0.000
-13.000,1.083,7.917,0.917,22.667,0.000,0.000
-13.000,1.083,7.917,1.083,22.667,0.000,0.000
-13.000,1.083,7.917,1.250,22.333,0.000,0.000
-13.000,1.083,7.917,1.417,22.333,0.000,0.000
-13.000,1.083,7.917,1.583,22.333,0.000,0.000
-13.000,1.083,7.917,1.750,22.333,0.000,0.000
-13.000,1.083,8.750,0.250,21.667,3.000,0.000
-13.000,1.083,8.750,0.417,23.000,0.667,0.000
-13.000,1.083,8.750,0.583,22.667,0.000,0.000
-13.000,1.083,8.750,0.750,22.667,0.000,0.000
-13.000,1.083,8.750,0.917,23.000,0.000,0.000
-13.000,1.083,8.750,1.083,23.000,0.000,0.000
-13.000,1.083,8.750,1.250,22.667,0.000,0.000
-13.000,1.083,8.750,1.417,22.000,0.000,0.000
-13.000,1.083,8.750,1.583,22.333,0.000,0.000
-13.000,1.083,8.750,1.750,22.333,0.000,0.000
-13.000,1.250,1.250,0.250,23.000,1.000,0.000
-13.000,1.250,1.250,0.417,22.667,0.667,0.000
-13.000,1.250,1.250,0.583,23.333,0.000,0.000
-13.000,1.250,1.250,0.750,22.667,0.000,0.000
-13.000,1.250,1.250,0.917,21.333,0.000,0.000
-13.000,1.250,1.250,1.083,17.667,0.000,0.000
-13.000,1.250,1.250,1.250,7.000,0.000,0.000
-13.000,1.250,1.250,1.417,5.000,0.000,0.000
-13.000,1.250,1.250,1.583,5.000,0.000,0.000
-13.000,1.250,1.250,1.750,5.000,0.000,0.000
-13.000,1.250,2.083,0.250,23.667,0.333,0.000
-13.000,1.250,2.083,0.417,23.333,0.333,0.000
-13.000,1.250,2.083,0.583,23.667,0.000,0.000
-13.000,1.250,2.083,0.750,23.333,0.000,0.000
-13.000,1.250,2.083,0.917,23.333,0.000,0.000
-13.000,1.250,2.083,1.083,22.667,0.000,0.000
-13.000,1.250,2.083,1.250,22.667,0.000,0.000
-13.000,1.250,2.083,1.417,22.667,0.000,0.000
-13.000,1.250,2.083,1.583,22.000,0.000,0.000
-13.000,1.250,2.083,1.750,20.667,0.000,0.000
-13.000,1.250,2.917,0.250,23.000,1.667,0.000
-13.000,1.250,2.917,0.417,23.333,0.333,0.000
-13.000,1.250,2.917,0.583,24.000,0.000,0.000
-13.000,1.250,2.917,0.750,23.000,0.000,0.000
-13.000,1.250,2.917,0.917,23.333,0.000,0.000
-13.000,1.250,2.917,1.083,23.333,0.000,0.000
-13.000,1.250,2.917,1.250,23.333,0.000,0.000
-13.000,1.250,2.917,1.417,23.000,0.000,0.000
-13.000,1.250,2.917,1.583,23.000,0.000,0.000
-13.000,1.250,2.917,1.750,23.000,0.000,0.000
-13.000,1.250,3.750,0.250,23.000,1.667,0.000
-13.000,1.250,3.750,0.417,23.667,0.333,0.000
-13.000,1.250,3.750,0.583,24.000,0.000,0.000
-13.000,1.250,3.750,0.750,23.333,0.000,0.000
-13.000,1.250,3.750,0.917,23.000,0.000,0.000
-13.000,1.250,3.750,1.083,22.333,0.000,0.000
-13.000,1.250,3.750,1.250,23.333,0.000,0.000
-13.000,1.250,3.750,1.417,23.000,0.000,0.000
-13.000,1.250,3.750,1.583,23.000,0.000,0.000
-13.000,1.250,3.750,1.750,23.000,0.000,0.000
-13.000,1.250,4.583,0.250,23.000,1.667,0.000
-13.000,1.250,4.583,0.417,23.667,0.333,0.000
-13.000,1.250,4.583,0.583,23.333,0.333,0.000
-13.000,1.250,4.583,0.750,24.000,0.000,0.000
-13.000,1.250,4.583,0.917,22.667,0.000,0.000
-13.000,1.250,4.583,1.083,23.000,0.000,0.000
-13.000,1.250,4.583,1.250,23.000,0.000,0.000
-13.000,1.250,4.583,1.417,23.000,0.000,0.000
-13.000,1.250,4.583,1.583,22.667,0.333,0.000
-13.000,1.250,4.583,1.750,22.667,0.000,0.000
-13.000,1.250,5.417,0.250,23.333,1.000,0.000
-13.000,1.250,5.417,0.417,24.000,0.000,0.000
-13.000,1.250,5.417,0.583,23.333,0.333,0.000
-13.000,1.250,5.417,0.750,24.000,0.000,0.000
-13.000,1.250,5.417,0.917,23.000,0.000,0.000
-13.000,1.250,5.417,1.083,22.667,0.000,0.000
-13.000,1.250,5.417,1.250,22.667,0.000,0.000
-13.000,1.250,5.417,1.417,23.000,0.000,0.000
-13.000,1.250,5.417,1.583,23.000,0.000,0.000
-13.000,1.250,5.417,1.750,23.000,0.000,0.000
-13.000,1.250,6.250,0.250,23.667,1.000,0.000
-13.000,1.250,6.250,0.417,23.667,0.333,0.000
-13.000,1.250,6.250,0.583,23.333,0.333,0.000
-13.000,1.250,6.250,0.750,23.667,0.000,0.000
-13.000,1.250,6.250,0.917,23.333,0.000,0.000
-13.000,1.250,6.250,1.083,23.000,0.000,0.000
-13.000,1.250,6.250,1.250,23.000,0.000,0.000
-13.000,1.250,6.250,1.417,23.000,0.000,0.000
-13.000,1.250,6.250,1.583,23.000,0.000,0.000
-13.000,1.250,6.250,1.750,23.000,0.000,0.000
-13.000,1.250,7.083,0.250,23.667,0.667,0.000
-13.000,1.250,7.083,0.417,23.667,0.333,0.000
-13.000,1.250,7.083,0.583,23.333,0.333,0.000
-13.000,1.250,7.083,0.750,23.667,0.000,0.000
-13.000,1.250,7.083,0.917,23.333,0.000,0.000
-13.000,1.250,7.083,1.083,23.000,0.000,0.000
-13.000,1.250,7.083,1.250,23.333,0.000,0.000
-13.000,1.250,7.083,1.417,23.333,0.000,0.000
-13.000,1.250,7.083,1.583,23.000,0.000,0.000
-13.000,1.250,7.083,1.750,23.333,0.000,0.000
-13.000,1.250,7.917,0.250,23.667,0.667,0.000
-13.000,1.250,7.917,0.417,23.333,0.333,0.000
-13.000,1.250,7.917,0.583,24.000,0.000,0.000
-13.000,1.250,7.917,0.750,24.000,0.000,0.000
-13.000,1.250,7.917,0.917,23.667,0.000,0.000
-13.000,1.250,7.917,1.083,24.000,0.000,0.000
-13.000,1.250,7.917,1.250,23.667,0.000,0.000
-13.000,1.250,7.917,1.417,23.000,0.000,0.000
-13.000,1.250,7.917,1.583,23.333,0.000,0.000
-13.000,1.250,7.917,1.750,23.333,0.000,0.000
-13.000,1.250,8.750,0.250,23.667,0.667,0.000
-13.000,1.250,8.750,0.417,23.333,0.333,0.000
-13.000,1.250,8.750,0.583,24.000,0.000,0.000
-13.000,1.250,8.750,0.750,24.000,0.000,0.000
-13.000,1.250,8.750,0.917,23.667,0.000,0.000
-13.000,1.250,8.750,1.083,23.667,0.000,0.000
-13.000,1.250,8.750,1.250,24.000,0.000,0.000
-13.000,1.250,8.750,1.417,23.333,0.000,0.000
-13.000,1.250,8.750,1.583,22.667,0.000,0.000
-13.000,1.250,8.750,1.750,23.333,0.333,0.000
-13.000,1.417,1.250,0.250,23.667,0.667,0.000
-13.000,1.417,1.250,0.417,23.667,0.333,0.000
-13.000,1.417,1.250,0.583,23.000,0.000,0.000
-13.000,1.417,1.250,0.750,23.000,0.000,0.000
-13.000,1.417,1.250,0.917,21.333,0.333,0.000
-13.000,1.417,1.250,1.083,18.667,0.000,0.000
-13.000,1.417,1.250,1.250,7.000,0.000,0.000
-13.000,1.417,1.250,1.417,5.000,0.000,0.000
-13.000,1.417,1.250,1.583,5.000,0.000,0.000
-13.000,1.417,1.250,1.750,5.000,0.000,0.000
-13.000,1.417,2.083,0.250,23.333,1.000,0.000
-13.000,1.417,2.083,0.417,23.333,0.667,0.000
-13.000,1.417,2.083,0.583,23.667,0.000,0.000
-13.000,1.417,2.083,0.750,24.000,0.000,0.000
-13.000,1.417,2.083,0.917,22.667,0.333,0.000
-13.000,1.417,2.083,1.083,23.000,0.000,0.000
-13.000,1.417,2.083,1.250,22.333,0.000,0.000
-13.000,1.417,2.083,1.417,22.000,0.667,0.000
-13.000,1.417,2.083,1.583,21.333,0.333,0.000
-13.000,1.417,2.083,1.750,20.333,0.000,0.000
-13.000,1.417,2.917,0.250,24.000,0.667,0.000
-13.000,1.417,2.917,0.417,23.667,0.333,0.000
-13.000,1.417,2.917,0.583,24.000,0.000,0.000
-13.000,1.417,2.917,0.750,23.667,0.000,0.000
-13.000,1.417,2.917,0.917,23.667,0.000,0.000
-13.000,1.417,2.917,1.083,24.000,0.000,0.000
-13.000,1.417,2.917,1.250,23.667,0.000,0.000
-13.000,1.417,2.917,1.417,23.000,0.000,0.000
-13.000,1.417,2.917,1.583,23.667,0.000,0.000
-13.000,1.417,2.917,1.750,23.000,0.000,0.000
-13.000,1.417,3.750,0.250,24.000,0.667,0.000
-13.000,1.417,3.750,0.417,23.667,0.333,0.000
-13.000,1.417,3.750,0.583,24.000,0.000,0.000
-13.000,1.417,3.750,0.750,24.000,0.000,0.000
-13.000,1.417,3.750,0.917,23.667,0.000,0.000
-13.000,1.417,3.750,1.083,23.667,0.000,0.000
-13.000,1.417,3.750,1.250,23.333,0.000,0.000
-13.000,1.417,3.750,1.417,23.333,0.000,0.000
-13.000,1.417,3.750,1.583,23.000,0.000,0.000
-13.000,1.417,3.750,1.750,23.333,0.000,0.000
-13.000,1.417,4.583,0.250,24.000,0.667,0.000
-13.000,1.417,4.583,0.417,23.667,0.333,0.000
-13.000,1.417,4.583,0.583,24.000,0.000,0.000
-13.000,1.417,4.583,0.750,23.667,0.000,0.000
-13.000,1.417,4.583,0.917,24.000,0.000,0.000
-13.000,1.417,4.583,1.083,23.667,0.000,0.000
-13.000,1.417,4.583,1.250,23.000,0.000,0.000
-13.000,1.417,4.583,1.417,23.333,0.000,0.000
-13.000,1.417,4.583,1.583,23.000,0.000,0.000
-13.000,1.417,4.583,1.750,23.333,0.000,0.000
-13.000,1.417,5.417,0.250,24.000,0.667,0.000
-13.000,1.417,5.417,0.417,23.333,0.667,0.000
-13.000,1.417,5.417,0.583,24.000,0.000,0.000
-13.000,1.417,5.417,0.750,23.667,0.000,0.000
-13.000,1.417,5.417,0.917,23.667,0.000,0.000
-13.000,1.417,5.417,1.083,23.667,0.000,0.000
-13.000,1.417,5.417,1.250,23.333,0.000,0.000
-13.000,1.417,5.417,1.417,23.667,0.000,0.000
-13.000,1.417,5.417,1.583,23.333,0.000,0.000
-13.000,1.417,5.417,1.750,23.667,0.000,0.000
-13.000,1.417,6.250,0.250,24.000,1.000,0.000
-13.000,1.417,6.250,0.417,23.333,0.667,0.000
-13.000,1.417,6.250,0.583,24.000,0.000,0.000
-13.000,1.417,6.250,0.750,23.667,0.000,0.000
-13.000,1.417,6.250,0.917,24.000,0.000,0.000
-13.000,1.417,6.250,1.083,23.667,0.000,0.000
-13.000,1.417,6.250,1.250,23.667,0.000,0.000
-13.000,1.417,6.250,1.417,23.333,0.000,0.000
-13.000,1.417,6.250,1.583,23.667,0.000,0.000
-13.000,1.417,6.250,1.750,23.000,0.000,0.000
-13.000,1.417,7.083,0.250,22.667,1.333,0.000
-13.000,1.417,7.083,0.417,23.667,0.333,0.000
-13.000,1.417,7.083,0.583,24.000,0.000,0.000
-13.000,1.417,7.083,0.750,24.000,0.000,0.000
-13.000,1.417,7.083,0.917,24.000,0.000,0.000
-13.000,1.417,7.083,1.083,24.000,0.000,0.000
-13.000,1.417,7.083,1.250,23.667,0.000,0.000
-13.000,1.417,7.083,1.417,23.667,0.000,0.000
-13.000,1.417,7.083,1.583,23.000,0.333,0.000
-13.000,1.417,7.083,1.750,23.333,0.000,0.000
-13.000,1.417,7.917,0.250,22.667,1.333,0.000
-13.000,1.417,7.917,0.417,23.667,0.333,0.000
-13.000,1.417,7.917,0.583,23.667,0.000,0.000
-13.000,1.417,7.917,0.750,24.000,0.000,0.000
-13.000,1.417,7.917,0.917,23.667,0.333,0.000
-13.000,1.417,7.917,1.083,24.000,0.000,0.000
-13.000,1.417,7.917,1.250,23.667,0.000,0.000
-13.000,1.417,7.917,1.417,23.333,0.000,0.000
-13.000,1.417,7.917,1.583,24.000,0.000,0.000
-13.000,1.417,7.917,1.750,23.333,0.000,0.000
-13.000,1.417,8.750,0.250,22.667,1.333,0.000
-13.000,1.417,8.750,0.417,23.667,0.333,0.000
-13.000,1.417,8.750,0.583,23.667,0.000,0.000
-13.000,1.417,8.750,0.750,24.000,0.000,0.000
-13.000,1.417,8.750,0.917,23.667,0.333,0.000
-13.000,1.417,8.750,1.083,24.000,0.000,0.000
-13.000,1.417,8.750,1.250,23.333,0.000,0.000
-13.000,1.417,8.750,1.417,23.667,0.000,0.000
-13.000,1.417,8.750,1.583,23.333,0.000,0.000
-13.000,1.417,8.750,1.750,23.667,0.000,0.000
-13.000,1.583,1.250,0.250,24.000,0.333,0.000
-13.000,1.583,1.250,0.417,24.000,0.000,0.000
-13.000,1.583,1.250,0.583,23.333,0.000,0.000
-13.000,1.583,1.250,0.750,22.667,0.000,0.000
-13.000,1.583,1.250,0.917,21.333,0.000,0.000
-13.000,1.583,1.250,1.083,20.000,0.000,0.000
-13.000,1.583,1.250,1.250,7.000,0.000,0.000
-13.000,1.583,1.250,1.417,5.000,0.000,0.000
-13.000,1.583,1.250,1.583,5.000,0.000,0.000
-13.000,1.583,1.250,1.750,5.000,0.000,0.000
-13.000,1.583,2.083,0.250,24.667,0.000,0.000
-13.000,1.583,2.083,0.417,23.667,0.333,0.000
-13.000,1.583,2.083,0.583,23.333,0.333,0.000
-13.000,1.583,2.083,0.750,23.333,0.333,0.000
-13.000,1.583,2.083,0.917,24.000,0.000,0.000
-13.000,1.583,2.083,1.083,23.000,0.667,0.000
-13.000,1.583,2.083,1.250,23.000,0.333,0.000
-13.000,1.583,2.083,1.417,22.667,0.000,0.000
-13.000,1.583,2.083,1.583,22.333,0.000,0.000
-13.000,1.583,2.083,1.750,20.667,0.333,0.000
-13.000,1.583,2.917,0.250,24.667,0.000,0.000
-13.000,1.583,2.917,0.417,24.000,0.000,0.000
-13.000,1.583,2.917,0.583,23.667,0.333,0.000
-13.000,1.583,2.917,0.750,23.333,0.333,0.000
-13.000,1.583,2.917,0.917,23.000,0.667,0.000
-13.000,1.583,2.917,1.083,22.667,0.333,0.000
-13.000,1.583,2.917,1.250,23.667,0.000,0.000
-13.000,1.583,2.917,1.417,23.333,0.000,0.000
-13.000,1.583,2.917,1.583,23.000,0.333,0.000
-13.000,1.583,2.917,1.750,23.333,0.333,0.000
-13.000,1.583,3.750,0.250,25.000,0.000,0.000
-13.000,1.583,3.750,0.417,24.333,0.000,0.000
-13.000,1.583,3.750,0.583,24.000,0.000,0.000
-13.000,1.583,3.750,0.750,23.667,0.000,0.000
-13.000,1.583,3.750,0.917,23.667,0.333,0.000
-13.000,1.583,3.750,1.083,23.333,0.333,0.000
-13.000,1.583,3.750,1.250,23.667,0.000,0.000
-13.000,1.583,3.750,1.417,23.667,0.000,0.000
-13.000,1.583,3.750,1.583,23.000,0.333,0.000
-13.000,1.583,3.750,1.750,23.333,0.333,0.000
-13.000,1.583,4.583,0.250,25.000,0.000,0.000
-13.000,1.583,4.583,0.417,24.333,0.000,0.000
-13.000,1.583,4.583,0.583,24.000,0.000,0.000
-13.000,1.583,4.583,0.750,23.667,0.000,0.000
-13.000,1.583,4.583,0.917,24.000,0.000,0.000
-13.000,1.583,4.583,1.083,23.667,0.000,0.000
-13.000,1.583,4.583,1.250,23.333,0.333,0.000
-13.000,1.583,4.583,1.417,23.000,0.333,0.000
-13.000,1.583,4.583,1.583,23.333,0.000,0.000
-13.000,1.583,4.583,1.750,23.333,0.333,0.000
-13.000,1.583,5.417,0.250,23.667,1.000,0.000
-13.000,1.583,5.417,0.417,24.000,0.000,0.000
-13.000,1.583,5.417,0.583,24.000,0.000,0.000
-13.000,1.583,5.417,0.750,23.667,0.000,0.000
-13.000,1.583,5.417,0.917,23.667,0.000,0.000
-13.000,1.583,5.417,1.083,23.667,0.000,0.000
-13.000,1.583,5.417,1.250,23.333,0.333,0.000
-13.000,1.583,5.417,1.417,23.667,0.000,0.000
-13.000,1.583,5.417,1.583,23.333,0.333,0.000
-13.000,1.583,5.417,1.750,23.000,0.000,0.000
-13.000,1.583,6.250,0.250,24.000,0.667,0.000
-13.000,1.583,6.250,0.417,23.667,0.333,0.000
-13.000,1.583,6.250,0.583,24.000,0.000,0.000
-13.000,1.583,6.250,0.750,23.667,0.000,0.000
-13.000,1.583,6.250,0.917,24.000,0.000,0.000
-13.000,1.583,6.250,1.083,23.333,0.333,0.000
-13.000,1.583,6.250,1.250,23.333,0.333,0.000
-13.000,1.583,6.250,1.417,23.000,0.667,0.000
-13.000,1.583,6.250,1.583,23.667,0.000,0.000
-13.000,1.583,6.250,1.750,23.000,0.333,0.000
-13.000,1.583,7.083,0.250,24.333,0.667,0.000
-13.000,1.583,7.083,0.417,24.000,0.333,0.000
-13.000,1.583,7.083,0.583,23.667,0.000,0.000
-13.000,1.583,7.083,0.750,24.000,0.000,0.000
-13.000,1.583,7.083,0.917,23.667,0.000,0.000
-13.000,1.583,7.083,1.083,24.000,0.000,0.000
-13.000,1.583,7.083,1.250,23.000,0.333,0.000
-13.000,1.583,7.083,1.417,23.667,0.000,0.000
-13.000,1.583,7.083,1.583,23.667,0.000,0.000
-13.000,1.583,7.083,1.750,23.333,0.000,0.000
-13.000,1.583,7.917,0.250,24.333,0.667,0.000
-13.000,1.583,7.917,0.417,23.667,0.667,0.000
-13.000,1.583,7.917,0.583,23.667,0.333,0.000
-13.000,1.583,7.917,0.750,23.667,0.333,0.000
-13.000,1.583,7.917,0.917,23.667,0.000,0.000
-13.000,1.583,7.917,1.083,23.667,0.000,0.000
-13.000,1.583,7.917,1.250,23.667,0.000,0.000
-13.000,1.583,7.917,1.417,23.333,0.333,0.000
-13.000,1.583,7.917,1.583,23.333,0.333,0.000
-13.000,1.583,7.917,1.750,22.667,0.667,0.000
-13.000,1.583,8.750,0.250,24.333,0.667,0.000
-13.000,1.583,8.750,0.417,23.667,0.667,0.000
-13.000,1.583,8.750,0.583,23.667,0.333,0.000
-13.000,1.583,8.750,0.750,23.667,0.333,0.000
-13.000,1.583,8.750,0.917,23.667,0.000,0.000
-13.000,1.583,8.750,1.083,23.667,0.000,0.000
-13.000,1.583,8.750,1.250,23.667,0.000,0.000
-13.000,1.583,8.750,1.417,23.667,0.000,0.000
-13.000,1.583,8.750,1.583,24.000,0.000,0.000
-13.000,1.583,8.750,1.750,24.000,0.000,0.000
-13.000,1.750,1.250,0.250,23.667,0.667,0.000
-13.000,1.750,1.250,0.417,23.333,0.667,0.000
-13.000,1.750,1.250,0.583,23.000,0.667,0.000
-13.000,1.750,1.250,0.750,22.000,0.667,0.000
-13.000,1.750,1.250,0.917,21.667,0.000,0.000
-13.000,1.750,1.250,1.083,20.000,0.000,0.000
-13.000,1.750,1.250,1.250,7.000,0.000,0.000
-13.000,1.750,1.250,1.417,5.000,0.000,0.000
-13.000,1.750,1.250,1.583,5.000,0.000,0.000
-13.000,1.750,1.250,1.750,5.000,0.000,0.000
-13.000,1.750,2.083,0.250,24.667,0.000,0.000
-13.000,1.750,2.083,0.417,23.667,0.333,0.000
-13.000,1.750,2.083,0.583,24.000,0.000,0.000
-13.000,1.750,2.083,0.750,23.667,0.333,0.000
-13.000,1.750,2.083,0.917,23.000,0.333,0.000
-13.000,1.750,2.083,1.083,23.000,0.000,0.000
-13.000,1.750,2.083,1.250,22.000,0.667,0.000
-13.000,1.750,2.083,1.417,22.333,0.000,0.000
-13.000,1.750,2.083,1.583,21.667,0.333,0.000
-13.000,1.750,2.083,1.750,20.333,0.333,0.000
-13.000,1.750,2.917,0.250,24.333,0.333,0.000
-13.000,1.750,2.917,0.417,25.000,0.000,0.000
-13.000,1.750,2.917,0.583,24.000,0.000,0.000
-13.000,1.750,2.917,0.750,24.000,0.000,0.000
-13.000,1.750,2.917,0.917,24.000,0.000,0.000
-13.000,1.750,2.917,1.083,23.000,0.667,0.000
-13.000,1.750,2.917,1.250,23.333,0.333,0.000
-13.000,1.750,2.917,1.417,23.000,0.333,0.000
-13.000,1.750,2.917,1.583,23.000,0.333,0.000
-13.000,1.750,2.917,1.750,23.000,0.333,0.000
-13.000,1.750,3.750,0.250,24.333,0.333,0.000
-13.000,1.750,3.750,0.417,25.000,0.000,0.000
-13.000,1.750,3.750,0.583,24.000,0.000,0.000
-13.000,1.750,3.750,0.750,24.333,0.333,0.000
-13.000,1.750,3.750,0.917,24.000,0.000,0.000
-13.000,1.750,3.750,1.083,24.000,0.000,0.000
-13.000,1.750,3.750,1.250,23.000,0.667,0.000
-13.000,1.750,3.750,1.417,23.000,0.333,0.000
-13.000,1.750,3.750,1.583,22.333,1.000,0.000
-13.000,1.750,3.750,1.750,23.000,0.667,0.000
-13.000,1.750,4.583,0.250,24.333,0.333,0.000
-13.000,1.750,4.583,0.417,25.000,0.000,0.000
-13.000,1.750,4.583,0.583,24.000,0.000,0.000
-13.000,1.750,4.583,0.750,24.333,0.000,0.000
-13.000,1.750,4.583,0.917,23.667,0.333,0.000
-13.000,1.750,4.583,1.083,24.000,0.000,0.000
-13.000,1.750,4.583,1.250,23.667,0.000,0.000
-13.000,1.750,4.583,1.417,22.667,0.667,0.000
-13.000,1.750,4.583,1.583,23.000,0.667,0.000
-13.000,1.750,4.583,1.750,23.333,0.333,0.000
-13.000,1.750,5.417,0.250,23.667,1.000,0.000
-13.000,1.750,5.417,0.417,25.000,0.000,0.000
-13.000,1.750,5.417,0.583,24.000,0.000,0.000
-13.000,1.750,5.417,0.750,24.333,0.000,0.000
-13.000,1.750,5.417,0.917,23.667,0.333,0.000
-13.000,1.750,5.417,1.083,23.667,0.333,0.000
-13.000,1.750,5.417,1.250,23.667,0.000,0.000
-13.000,1.750,5.417,1.417,23.333,0.333,0.000
-13.000,1.750,5.417,1.583,23.333,0.333,0.000
-13.000,1.750,5.417,1.750,23.000,0.667,0.000
-13.000,1.750,6.250,0.250,23.667,1.000,0.000
-13.000,1.750,6.250,0.417,24.667,0.000,0.000
-13.000,1.750,6.250,0.583,24.000,0.000,0.000
-13.000,1.750,6.250,0.750,24.667,0.000,0.000
-13.000,1.750,6.250,0.917,24.333,0.000,0.000
-13.000,1.750,6.250,1.083,24.000,0.333,0.000
-13.000,1.750,6.250,1.250,23.667,0.333,0.000
-13.000,1.750,6.250,1.417,23.667,0.333,0.000
-13.000,1.750,6.250,1.583,23.333,0.333,0.000
-13.000,1.750,6.250,1.750,23.333,0.667,0.000
-13.000,1.750,7.083,0.250,24.333,0.333,0.000
-13.000,1.750,7.083,0.417,24.000,0.333,0.000
-13.000,1.750,7.083,0.583,24.000,0.000,0.000
-13.000,1.750,7.083,0.750,24.333,0.000,0.000
-13.000,1.750,7.083,0.917,24.333,0.000,0.000
-13.000,1.750,7.083,1.083,24.333,0.000,0.000
-13.000,1.750,7.083,1.250,24.333,0.000,0.000
-13.000,1.750,7.083,1.417,23.667,0.333,0.000
-13.000,1.750,7.083,1.583,24.000,0.000,0.000
-13.000,1.750,7.083,1.750,23.333,0.667,0.000
-13.000,1.750,7.917,0.250,24.333,0.333,0.000
-13.000,1.750,7.917,0.417,24.000,0.333,0.000
-13.000,1.750,7.917,0.583,24.000,0.000,0.000
-13.000,1.750,7.917,0.750,24.333,0.000,0.000
-13.000,1.750,7.917,0.917,24.000,0.000,0.000
-13.000,1.750,7.917,1.083,24.000,0.000,0.000
-13.000,1.750,7.917,1.250,24.000,0.000,0.000
-13.000,1.750,7.917,1.417,23.333,0.333,0.000
-13.000,1.750,7.917,1.583,23.333,0.333,0.000
-13.000,1.750,7.917,1.750,23.000,0.667,0.000
-13.000,1.750,8.750,0.250,24.333,0.333,0.000
-13.000,1.750,8.750,0.417,24.000,0.333,0.000
-13.000,1.750,8.750,0.583,24.000,0.000,0.000
-13.000,1.750,8.750,0.750,24.333,0.000,0.000
-13.000,1.750,8.750,0.917,24.000,0.000,0.000
-13.000,1.750,8.750,1.083,24.333,0.000,0.000
-13.000,1.750,8.750,1.250,24.333,0.000,0.000
-13.000,1.750,8.750,1.417,24.000,0.000,0.000
-13.000,1.750,8.750,1.583,24.000,0.000,0.000
-13.000,1.750,8.750,1.750,23.667,0.000,0.000
-15.000,0.250,1.250,0.250,3.000,4.000,84.000
-15.000,0.250,1.250,0.417,3.000,5.667,47.667
-15.000,0.250,1.250,0.583,4.000,2.667,64.000
-15.000,0.250,1.250,0.750,3.333,3.333,54.333
-15.000,0.250,1.250,0.917,2.667,3.333,46.667
-15.000,0.250,1.250,1.083,0.667,3.667,53.333
-15.000,0.250,1.250,1.250,0.667,3.333,27.000
-15.000,0.250,1.250,1.417,0.667,3.000,27.000
-15.000,0.250,1.250,1.583,0.667,3.000,27.000
-15.000,0.250,1.250,1.750,0.667,3.000,26.333
-15.000,0.250,2.083,0.250,3.000,5.333,83.000
-15.000,0.250,2.083,0.417,3.000,4.667,77.000
-15.000,0.250,2.083,0.583,5.000,3.667,57.000
-15.000,0.250,2.083,0.750,5.000,3.333,55.333
-15.000,0.250,2.083,0.917,4.667,2.333,58.000
-15.000,0.250,2.083,1.083,5.000,2.333,48.333
-15.000,0.250,2.083,1.250,5.000,2.667,50.333
-15.000,0.250,2.083,1.417,4.333,3.000,50.667
-15.000,0.250,2.083,1.583,2.667,3.333,57.667
