-11.000,1.083,6.250,0.417,21.000,1.000,0.000
-11.000,1.083,6.250,0.583,20.667,1.333,0.000
-11.000,1.083,6.250,0.750,21.000,0.333,0.000
-11.000,1.083,6.250,0.917,20.333,0.667,0.000
-11.000,1.083,6.250,1.083,20.333,0.667,0.000
-11.000,1.083,6.250,1.250,20.333,0.667,0.000
-11.000,1.083,6.250,1.417,20.667,0.333,0.000
-11.000,1.083,6.250,1.583,19.667,0.667,0.000
-11.000,1.083,6.250,1.750,20.000,0.333,0.000
-11.000,1.083,7.083,0.250,20.000,2.667,0.000
-11.000,1.083,7.083,0.417,21.333,1.000,0.000
-11.000,1.083,7.083,0.583,21.000,1.000,0.000
-11.000,1.083,7.083,0.750,20.667,0.667,0.000
-11.000,1.083,7.083,0.917,20.667,0.333,0.000
-11.000,1.083,7.083,1.083,20.333,0.667,0.000
-11.000,1.083,7.083,1.250,20.000,0.667,0.000
-11.000,1.083,7.083,1.417,20.000,0.667,0.000
-11.000,1.083,7.083,1.583,20.333,0.000,0.000
-11.000,1.083,7.083,1.750,20.000,0.333,0.000
-11.000,1.083,7.917,0.250,20.000,2.667,0.000
-11.000,1.083,7.917,0.417,21.667,1.000,0.000
-11.000,1.083,7.917,0.583,19.667,1.667,0.000
-11.000,1.083,7.917,0.750,20.667,0.667,0.000
-11.000,1.083,7.917,0.917,20.333,0.667,0.000
-11.000,1.083,7.917,1.083,20.667,0.333,0.000
-11.000,1.083,7.917,1.250,20.667,0.333,0.000
-11.000,1.083,7.917,1.417,20.000,0.333,0.000
-11.000,1.083,7.917,1.583,20.333,0.000,0.000
-11.000,1.083,7.917,1.750,20.000,0.333,0.000
-11.000,1.083,8.750,0.250,20.000,2.667,0.000
-11.000,1.083,8.750,0.417,21.333,1.000,0.000
-11.000,1.083,8.750,0.583,20.667,1.000,0.000
-11.000,1.083,8.750,0.750,21.000,0.667,0.000
-11.000,1.083,8.750,0.917,20.000,1.000,0.000
-11.000,1.083,8.750,1.083,20.667,0.333,0.000
-11.000,1.083,8.750,1.250,20.667,0.333,0.000
-11.000,1.083,8.750,1.417,20.000,0.333,0.000
-11.000,1.083,8.750,1.583,19.667,0.667,0.000
-11.000,1.083,8.750,1.750,20.000,0.000,0.000
-11.000,1.250,1.250,0.250,20.000,1.667,0.000
-11.000,1.250,1.250,0.417,19.667,1.000,0.000
-11.000,1.250,1.250,0.583,19.333,0.333,0.000
-11.000,1.250,1.250,0.750,19.000,0.000,0.000
-11.000,1.250,1.250,0.917,17.333,0.000,0.000
-11.000,1.250,1.250,1.083,15.000,0.333,0.000
-11.000,1.250,1.250,1.250,6.000,0.000,0.000
-11.000,1.250,1.250,1.417,4.667,0.333,0.000
-11.000,1.250,1.250,1.583,4.333,0.667,0.000
-11.000,1.250,1.250,1.750,4.667,0.333,0.000
-11.000,1.250,2.083,0.250,19.667,2.667,0.000
-11.000,1.250,2.083,0.417,20.667,1.000,0.000
-11.000,1.250,2.083,0.583,20.667,0.333,0.000
-11.000,1.250,2.083,0.750,20.000,0.333,0.000
-11.000,1.250,2.083,0.917,19.333,0.333,0.000
-11.000,1.250,2.083,1.083,19.000,0.333,0.000
-11.000,1.250,2.083,1.250,18.667,0.000,0.000
-11.000,1.250,2.083,1.417,18.000,0.000,0.000
-11.000,1.250,2.083,1.583,17.333,0.000,0.000
-11.000,1.250,2.083,1.750,16.000,0.000,0.000
-11.000,1.250,2.917,0.250,21.667,1.000,0.000
-11.000,1.250,2.917,0.417,21.333,0.333,0.000
-11.000,1.250,2.917,0.583,20.667,0.667,0.000
-11.000,1.250,2.917,0.750,20.333,0.333,0.000
-11.000,1.250,2.917,0.917,19.667,0.667,0.000
-11.000,1.250,2.917,1.083,20.333,0.000,0.000
-11.000,1.250,2.917,1.250,19.000,0.667,0.000
-11.000,1.250,2.917,1.417,18.667,0.333,0.000
-11.000,1.250,2.917,1.583,18.667,0.333,0.000
-11.000,1.250,2.917,1.750,18.000,0.333,0.000
-11.000,1.250,3.750,0.250,21.000,1.667,0.000
-11.000,1.250,3.750,0.417,21.333,1.000,0.000
-11.000,1.250,3.750,0.583,21.333,0.667,0.000
-11.000,1.250,3.750,0.750,20.333,0.667,0.000
-11.000,1.250,3.750,0.917,20.333,0.667,0.000
-11.000,1.250,3.750,1.083,20.000,0.667,0.000
-11.000,1.250,3.750,1.250,19.667,0.667,0.000
-11.000,1.250,3.750,1.417,19.667,0.333,0.000
-11.000,1.250,3.750,1.583,19.333,0.667,0.000
-11.000,1.250,3.750,1.750,18.333,1.000,0.000
-11.000,1.250,4.583,0.250,21.333,1.333,0.000
-11.000,1.250,4.583,0.417,21.333,1.000,0.000
-11.000,1.250,4.583,0.583,21.333,0.667,0.000
-11.000,1.250,4.583,0.750,21.333,0.667,0.000
-11.000,1.250,4.583,0.917,20.333,0.667,0.000
-11.000,1.250,4.583,1.083,20.000,1.000,0.000
-11.000,1.250,4.583,1.250,20.000,0.667,0.000
-11.000,1.250,4.583,1.417,20.000,0.333,0.000
-11.000,1.250,4.583,1.583,19.333,0.667,0.000
-11.000,1.250,4.583,1.750,19.667,0.333,0.000
-11.000,1.250,5.417,0.250,21.333,1.333,0.000
-11.000,1.250,5.417,0.417,22.333,0.333,0.000
-11.000,1.250,5.417,0.583,21.000,1.000,0.000
-11.000,1.250,5.417,0.750,21.333,0.667,0.000
-11.000,1.250,5.417,0.917,20.667,0.667,0.000
-11.000,1.250,5.417,1.083,20.333,0.667,0.000
-11.000,1.250,5.417,1.250,20.333,0.667,0.000
-11.000,1.250,5.417,1.417,20.333,0.333,0.000
-11.000,1.250,5.417,1.583,20.000,0.667,0.000
-11.000,1.250,5.417,1.750,20.000,0.333,0.000
-11.000,1.250,6.250,0.250,22.000,1.000,0.000
-11.000,1.250,6.250,0.417,20.667,1.333,0.000
-11.000,1.250,6.250,0.583,21.000,1.000,0.000
-11.000,1.250,6.250,0.750,21.333,0.667,0.000
-11.000,1.250,6.250,0.917,20.000,1.000,0.000
-11.000,1.250,6.250,1.083,20.333,0.667,0.000
-11.000,1.250,6.250,1.250,20.333,0.667,0.000
-11.000,1.250,6.250,1.417,20.000,1.000,0.000
-11.000,1.250,6.250,1.583,20.667,0.000,0.000
-11.000,1.250,6.250,1.750,19.667,1.000,0.000
-11.000,1.250,7.083,0.250,22.000,1.000,0.000
-11.000,1.250,7.083,0.417,21.333,1.333,0.000
-11.000,1.250,7.083,0.583,21.333,0.667,0.000
-11.000,1.250,7.083,0.750,21.000,0.667,0.000
-11.000,1.250,7.083,0.917,21.000,0.333,0.000
-11.000,1.250,7.083,1.083,20.333,0.667,0.000
-11.000,1.250,7.083,1.250,20.333,0.667,0.000
-11.000,1.250,7.083,1.417,20.333,0.667,0.000
-11.000,1.250,7.083,1.583,20.000,0.667,0.000
-11.000,1.250,7.083,1.750,20.000,0.667,0.000
-11.000,1.250,7.917,0.250,22.000,1.000,0.000
-11.000,1.250,7.917,0.417,20.333,2.000,0.000
-11.000,1.250,7.917,0.583,21.000,0.667,0.000
-11.000,1.250,7.917,0.750,20.667,0.667,0.000
-11.000,1.250,7.917,0.917,20.333,0.667,0.000
-11.000,1.250,7.917,1.083,20.333,0.667,0.000
-11.000,1.250,7.917,1.250,20.000,1.000,0.000
-11.000,1.250,7.917,1.417,20.000,1.000,0.000
-11.000,1.250,7.917,1.583,20.000,0.667,0.000
-11.000,1.250,7.917,1.750,19.333,1.000,0.000
-11.000,1.250,8.750,0.250,22.000,1.000,0.000
-11.000,1.250,8.750,0.417,20.333,2.000,0.000
-11.000,1.250,8.750,0.583,21.000,1.000,0.000
-11.000,1.250,8.750,0.750,21.000,0.667,0.000
-11.000,1.250,8.750,0.917,20.667,0.667,0.000
-11.000,1.250,8.750,1.083,20.333,0.667,0.000
-11.000,1.250,8.750,1.250,20.333,0.667,0.000
-11.000,1.250,8.750,1.417,20.333,1.000,0.000
-11.000,1.250,8.750,1.583,20.000,1.000,0.000
-11.000,1.250,8.750,1.750,20.000,0.667,0.000
-11.000,1.417,1.250,0.250,20.667,1.333,0.000
-11.000,1.417,1.250,0.417,20.000,0.667,0.000
-11.000,1.417,1.250,0.583,20.000,0.333,0.000
-11.000,1.417,1.250,0.750,19.333,0.000,0.000
-11.000,1.417,1.250,0.917,17.667,0.000,0.000
-11.000,1.417,1.250,1.083,14.667,0.000,0.000
-11.000,1.417,1.250,1.250,5.667,0.333,0.000
-11.000,1.417,1.250,1.417,5.000,0.000,0.000
-11.000,1.417,1.250,1.583,5.000,0.000,0.000
-11.000,1.417,1.250,1.750,5.000,0.000,0.000
-11.000,1.417,2.083,0.250,21.667,1.000,0.000
-11.000,1.417,2.083,0.417,21.000,0.667,0.000
-11.000,1.417,2.083,0.583,21.000,0.333,0.000
-11.000,1.417,2.083,0.750,20.333,0.000,0.000
-11.000,1.417,2.083,0.917,19.667,0.333,0.000
-11.000,1.417,2.083,1.083,19.000,0.333,0.000
-11.000,1.417,2.083,1.250,19.000,0.000,0.000
-11.000,1.417,2.083,1.417,18.000,0.000,0.000
-11.000,1.417,2.083,1.583,17.000,0.000,0.000
-11.000,1.417,2.083,1.750,16.000,0.000,0.000
-11.000,1.417,2.917,0.250,20.667,2.000,0.000
-11.000,1.417,2.917,0.417,21.333,0.667,0.000
-11.000,1.417,2.917,0.583,20.333,1.000,0.000
-11.000,1.417,2.917,0.750,20.667,0.333,0.000
-11.000,1.417,2.917,0.917,20.000,0.667,0.000
-11.000,1.417,2.917,1.083,20.000,0.333,0.000
-11.000,1.417,2.917,1.250,19.667,0.333,0.000
-11.000,1.417,2.917,1.417,19.000,0.333,0.000
-11.000,1.417,2.917,1.583,18.667,0.333,0.000
-11.000,1.417,2.917,1.750,18.333,0.333,0.000
-11.000,1.417,3.750,0.250,20.000,2.667,0.000
-11.000,1.417,3.750,0.417,21.000,1.000,0.000
-11.000,1.417,3.750,0.583,20.667,0.667,0.000
-11.000,1.417,3.750,0.750,20.667,0.667,0.000
-11.000,1.417,3.750,0.917,20.333,0.667,0.000
-11.000,1.417,3.750,1.083,20.333,0.667,0.000
-11.000,1.417,3.750,1.250,20.333,0.333,0.000
-11.000,1.417,3.750,1.417,19.667,0.333,0.000
-11.000,1.417,3.750,1.583,19.333,0.333,0.000
-11.000,1.417,3.750,1.750,18.667,0.667,0.000
-11.000,1.417,4.583,0.250,20.333,2.333,0.000
-11.000,1.417,4.583,0.417,21.333,0.667,0.000
-11.000,1.417,4.583,0.583,21.333,0.667,0.000
-11.000,1.417,4.583,0.750,21.333,0.667,0.000
-11.000,1.417,4.583,0.917,20.333,0.667,0.000
-11.000,1.417,4.583,1.083,20.333,0.667,0.000
-11.000,1.417,4.583,1.250,20.000,1.000,0.000
-11.000,1.417,4.583,1.417,20.667,0.333,0.000
-11.000,1.417,4.583,1.583,19.333,0.667,0.000
-11.000,1.417,4.583,1.750,19.000,1.000,0.000
-11.000,1.417,5.417,0.250,21.333,1.333,0.000
-11.000,1.417,5.417,0.417,22.000,0.667,0.000
-11.000,1.417,5.417,0.583,21.333,0.667,0.000
-11.000,1.417,5.417,0.750,21.000,1.000,0.000
-11.000,1.417,5.417,0.917,20.000,1.000,0.000
-11.000,1.417,5.417,1.083,20.667,1.000,0.000
-11.000,1.417,5.417,1.250,19.667,1.333,0.000
-11.000,1.417,5.417,1.417,20.667,0.333,0.000
-11.000,1.417,5.417,1.583,19.667,1.333,0.000
-11.000,1.417,5.417,1.750,19.333,0.667,0.000
-11.000,1.417,6.250,0.250,21.333,1.333,0.000
-11.000,1.417,6.250,0.417,22.000,0.667,0.000
-11.000,1.417,6.250,0.583,21.333,0.667,0.000
-11.000,1.417,6.250,0.750,21.333,0.667,0.000
-11.000,1.417,6.250,0.917,21.333,0.667,0.000
-11.000,1.417,6.250,1.083,20.667,0.667,0.000
-11.000,1.417,6.250,1.250,20.667,0.333,0.000
-11.000,1.417,6.250,1.417,20.333,0.667,0.000
-11.000,1.417,6.250,1.583,20.000,0.667,0.000
-11.000,1.417,6.250,1.750,20.333,0.667,0.000
-11.000,1.417,7.083,0.250,21.333,1.333,0.000
-11.000,1.417,7.083,0.417,22.000,0.667,0.000
-11.000,1.417,7.083,0.583,21.333,0.667,0.000
-11.000,1.417,7.083,0.750,21.333,0.667,0.000
-11.000,1.417,7.083,0.917,21.000,0.667,0.000
-11.000,1.417,7.083,1.083,20.000,1.333,0.000
-11.000,1.417,7.083,1.250,20.333,0.667,0.000
-11.000,1.417,7.083,1.417,20.333,0.667,0.000
-11.000,1.417,7.083,1.583,20.000,1.000,0.000
-11.000,1.417,7.083,1.750,20.000,0.667,0.000
-11.000,1.417,7.917,0.250,21.000,1.667,0.000
-11.000,1.417,7.917,0.417,21.667,0.667,0.000
-11.000,1.417,7.917,0.583,21.333,0.667,0.000
-11.000,1.417,7.917,0.750,21.667,0.333,0.000
-11.000,1.417,7.917,0.917,20.333,1.000,0.000
-11.000,1.417,7.917,1.083,20.333,0.667,0.000
-11.000,1.417,7.917,1.250,20.000,1.000,0.000
-11.000,1.417,7.917,1.417,20.333,0.667,0.000
-11.000,1.417,7.917,1.583,20.667,0.333,0.000
-11.000,1.417,7.917,1.750,20.333,0.667,0.000
-11.000,1.417,8.750,0.250,21.000,1.667,0.000
-11.000,1.417,8.750,0.417,22.000,0.667,0.000
-11.000,1.417,8.750,0.583,21.333,0.667,0.000
-11.000,1.417,8.750,0.750,21.333,0.667,0.000
-11.000,1.417,8.750,0.917,21.000,0.667,0.000
-11.000,1.417,8.750,1.083,20.333,0.667,0.000
-11.000,1.417,8.750,1.250,20.333,0.667,0.000
-11.000,1.417,8.750,1.417,20.333,0.667,0.000
-11.000,1.417,8.750,1.583,20.333,0.667,0.000
-11.000,1.417,8.750,1.750,20.333,0.667,0.000
-11.000,1.583,1.250,0.250,20.333,1.333,0.000
-11.000,1.583,1.250,0.417,21.333,0.000,0.000
-11.000,1.583,1.250,0.583,20.000,0.333,0.000
-11.000,1.583,1.250,0.750,18.667,0.333,0.000
-11.000,1.583,1.250,0.917,17.667,0.000,0.000
-11.000,1.583,1.250,1.083,14.667,0.000,0.000
-11.000,1.583,1.250,1.250,6.333,0.000,0.000
-11.000,1.583,1.250,1.417,5.000,0.000,0.000
-11.000,1.583,1.250,1.583,5.000,0.000,0.000
-11.000,1.583,1.250,1.750,5.000,0.000,0.000
-11.000,1.583,2.083,0.250,20.333,2.333,0.000
-11.000,1.583,2.083,0.417,21.000,0.667,0.000
-11.000,1.583,2.083,0.583,20.667,0.667,0.000
-11.000,1.583,2.083,0.750,20.333,0.333,0.000
-11.000,1.583,2.083,0.917,20.333,0.000,0.000
-11.000,1.583,2.083,1.083,19.333,0.333,0.000
-11.000,1.583,2.083,1.250,18.667,0.333,0.000
-11.000,1.583,2.083,1.417,17.667,0.000,0.000
-11.000,1.583,2.083,1.583,17.333,0.000,0.000
-11.000,1.583,2.083,1.750,16.000,0.000,0.000
-11.000,1.583,2.917,0.250,20.667,2.000,0.000
-11.000,1.583,2.917,0.417,21.333,1.000,0.000
-11.000,1.583,2.917,0.583,21.000,0.667,0.000
-11.000,1.583,2.917,0.750,21.000,0.333,0.000
-11.000,1.583,2.917,0.917,20.333,0.333,0.000
-11.000,1.583,2.917,1.083,20.000,0.333,0.000
-11.000,1.583,2.917,1.250,19.667,0.333,0.000
-11.000,1.583,2.917,1.417,19.333,0.333,0.000
-11.000,1.583,2.917,1.583,19.333,0.000,0.000
-11.000,1.583,2.917,1.750,18.333,0.333,0.000
-11.000,1.583,3.750,0.250,21.333,1.333,0.000
-11.000,1.583,3.750,0.417,21.667,0.667,0.000
-11.000,1.583,3.750,0.583,21.000,1.000,0.000
-11.000,1.583,3.750,0.750,20.667,0.667,0.000
-11.000,1.583,3.750,0.917,20.333,0.667,0.000
-11.000,1.583,3.750,1.083,20.333,0.333,0.000
-11.000,1.583,3.750,1.250,20.000,0.333,0.000
-11.000,1.583,3.750,1.417,19.667,0.667,0.000
-11.000,1.583,3.750,1.583,20.000,0.333,0.000
-11.000,1.583,3.750,1.750,19.000,0.333,0.000
-11.000,1.583,4.583,0.250,21.333,1.667,0.000
-11.000,1.583,4.583,0.417,21.333,1.333,0.000
-11.000,1.583,4.583,0.583,21.333,0.667,0.000
-11.000,1.583,4.583,0.750,20.667,1.333,0.000
-11.000,1.583,4.583,0.917,20.667,0.667,0.000
-11.000,1.583,4.583,1.083,20.000,1.000,0.000
-11.000,1.583,4.583,1.250,20.333,0.667,0.000
-11.000,1.583,4.583,1.417,19.667,1.000,0.000
-11.000,1.583,4.583,1.583,19.333,1.000,0.000
-11.000,1.583,4.583,1.750,19.333,1.000,0.000
-11.000,1.583,5.417,0.250,21.000,2.000,0.000
-11.000,1.583,5.417,0.417,22.000,0.667,0.000
-11.000,1.583,5.417,0.583,21.667,0.333,0.000
-11.000,1.583,5.417,0.750,21.333,0.667,0.000
-11.000,1.583,5.417,0.917,20.667,1.000,0.000
-11.000,1.583,5.417,1.083,21.000,0.667,0.000
-11.000,1.583,5.417,1.250,20.000,1.000,0.000
-11.000,1.583,5.417,1.417,20.000,1.000,0.000
-11.000,1.583,5.417,1.583,20.000,0.667,0.000
-11.000,1.583,5.417,1.750,19.667,0.667,0.000
-11.000,1.583,6.250,0.250,21.000,2.000,0.000
-11.000,1.583,6.250,0.417,21.667,1.000,0.000
-11.000,1.583,6.250,0.583,21.333,0.667,0.000
-11.000,1.583,6.250,0.750,21.000,1.000,0.000
-11.000,1.583,6.250,0.917,21.333,0.667,0.000
-11.000,1.583,6.250,1.083,20.333,0.667,0.000
-11.000,1.583,6.250,1.250,20.333,0.667,0.000
-11.000,1.583,6.250,1.417,19.667,1.333,0.000
-11.000,1.583,6.250,1.583,20.000,1.000,0.000
-11.000,1.583,6.250,1.750,19.333,1.000,0.000
-11.000,1.583,7.083,0.250,21.000,2.000,0.000
-11.000,1.583,7.083,0.417,21.667,1.000,0.000
-11.000,1.583,7.083,0.583,21.000,1.000,0.000
-11.000,1.583,7.083,0.750,21.000,1.000,0.000
-11.000,1.583,7.083,0.917,21.333,0.667,0.000
-11.000,1.583,7.083,1.083,20.000,1.000,0.000
-11.000,1.583,7.083,1.250,20.333,0.667,0.000
-11.000,1.583,7.083,1.417,20.667,0.667,0.000
-11.000,1.583,7.083,1.583,19.667,1.333,0.000
-11.000,1.583,7.083,1.750,19.667,1.333,0.000
-11.000,1.583,7.917,0.250,21.000,2.000,0.000
-11.000,1.583,7.917,0.417,21.667,1.000,0.000
-11.000,1.583,7.917,0.583,21.333,1.000,0.000
-11.000,1.583,7.917,0.750,21.000,1.000,0.000
-11.000,1.583,7.917,0.917,21.000,0.667,0.000
-11.000,1.583,7.917,1.083,19.667,1.333,0.000
-11.000,1.583,7.917,1.250,20.333,0.667,0.000
-11.000,1.583,7.917,1.417,20.333,0.667,0.000
-11.000,1.583,7.917,1.583,20.000,1.000,0.000
-11.000,1.583,7.917,1.750,19.667,1.000,0.000
-11.000,1.583,8.750,0.250,21.000,2.000,0.000
-11.000,1.583,8.750,0.417,21.667,1.000,0.000
-11.000,1.583,8.750,0.583,21.000,1.000,0.000
-11.000,1.583,8.750,0.750,20.667,1.333,0.000
-11.000,1.583,8.750,0.917,21.333,0.333,0.000
-11.000,1.583,8.750,1.083,20.667,1.000,0.000
-11.000,1.583,8.750,1.250,20.000,1.000,0.000
-11.000,1.583,8.750,1.417,20.333,0.667,0.000
-11.000,1.583,8.750,1.583,20.000,1.000,0.000
-11.000,1.583,8.750,1.750,19.667,1.000,0.000
-11.000,1.750,1.250,0.250,21.667,0.333,0.000
-11.000,1.750,1.250,0.417,21.000,0.333,0.000
-11.000,1.750,1.250,0.583,20.333,0.000,0.000
-11.000,1.750,1.250,0.750,19.667,0.000,0.000
-11.000,1.750,1.250,0.917,17.667,0.000,0.000
-11.000,1.750,1.250,1.083,15.000,0.000,0.000
-11.000,1.750,1.250,1.250,6.000,0.000,0.000
-11.000,1.750,1.250,1.417,5.000,0.000,0.000
-11.000,1.750,1.250,1.583,5.000,0.000,0.000
-11.000,1.750,1.250,1.750,5.000,0.000,0.000
-11.000,1.750,2.083,0.250,21.333,1.333,0.000
-11.000,1.750,2.083,0.417,21.667,0.333,0.000
-11.000,1.750,2.083,0.583,21.000,0.333,0.000
-11.000,1.750,2.083,0.750,19.667,0.667,0.000
-11.000,1.750,2.083,0.917,20.000,0.333,0.000
-11.000,1.750,2.083,1.083,19.000,1.000,0.000
-11.000,1.750,2.083,1.250,19.333,0.000,0.000
-11.000,1.750,2.083,1.417,18.333,0.000,0.000
-11.000,1.750,2.083,1.583,17.333,0.000,0.000
-11.000,1.750,2.083,1.750,16.000,0.000,0.000
-11.000,1.750,2.917,0.250,21.333,1.333,0.000
-11.000,1.750,2.917,0.417,21.000,1.000,0.000
-11.000,1.750,2.917,0.583,21.000,0.667,0.000
-11.000,1.750,2.917,0.750,20.000,1.000,0.000
-11.000,1.750,2.917,0.917,19.667,1.000,0.000
-11.000,1.750,2.917,1.083,19.333,1.333,0.000
-11.000,1.750,2.917,1.250,19.667,0.667,0.000
-11.000,1.750,2.917,1.417,18.667,1.000,0.000
-11.000,1.750,2.917,1.583,19.333,0.000,0.000
-11.000,1.750,2.917,1.750,18.333,0.333,0.000
-11.000,1.750,3.750,0.250,21.333,1.333,0.000
-11.000,1.750,3.750,0.417,21.667,1.000,0.000
-11.000,1.750,3.750,0.583,21.333,0.667,0.000
-11.000,1.750,3.750,0.750,21.000,0.667,0.000
-11.000,1.750,3.750,0.917,20.333,1.000,0.000
-11.000,1.750,3.750,1.083,20.000,1.000,0.000
-11.000,1.750,3.750,1.250,19.333,1.333,0.000
-11.000,1.750,3.750,1.417,20.000,0.333,0.000
-11.000,1.750,3.750,1.583,19.333,0.667,0.000
-11.000,1.750,3.750,1.750,19.333,0.333,0.000
-11.000,1.750,4.583,0.250,21.667,1.333,0.000
-11.000,1.750,4.583,0.417,21.333,1.333,0.000
-11.000,1.750,4.583,0.583,21.333,0.667,0.000
-11.000,1.750,4.583,0.750,21.000,1.000,0.000
-11.000,1.750,4.583,0.917,21.000,0.667,0.000
-11.000,1.750,4.583,1.083,20.333,0.667,0.000
-11.000,1.750,4.583,1.250,20.333,0.667,0.000
-11.000,1.750,4.583,1.417,19.667,1.333,0.000
-11.000,1.750,4.583,1.583,19.667,0.667,0.000
-11.000,1.750,4.583,1.750,19.667,0.333,0.000
-11.000,1.750,5.417,0.250,21.667,1.333,0.000
-11.000,1.750,5.417,0.417,21.667,1.000,0.000
-11.000,1.750,5.417,0.583,21.667,0.667,0.000
-11.000,1.750,5.417,0.750,21.000,1.000,0.000
-11.000,1.750,5.417,0.917,21.000,1.000,0.000
-11.000,1.750,5.417,1.083,20.667,0.667,0.000
-11.000,1.750,5.417,1.250,20.333,1.000,0.000
-11.000,1.750,5.417,1.417,20.333,0.667,0.000
-11.000,1.750,5.417,1.583,20.000,1.000,0.000
-11.000,1.750,5.417,1.750,19.667,1.000,0.000
-11.000,1.750,6.250,0.250,21.667,1.333,0.000
-11.000,1.750,6.250,0.417,21.667,1.000,0.000
-11.000,1.750,6.250,0.583,21.667,0.667,0.000
-11.000,1.750,6.250,0.750,21.000,1.000,0.000
-11.000,1.750,6.250,0.917,21.000,1.000,0.000
-11.000,1.750,6.250,1.083,21.000,1.000,0.000
-11.000,1.750,6.250,1.250,20.333,1.000,0.000
-11.000,1.750,6.250,1.417,19.667,1.333,0.000
-11.000,1.750,6.250,1.583,20.333,0.667,0.000
-11.000,1.750,6.250,1.750,20.000,1.000,0.000
-11.000,1.750,7.083,0.250,21.667,1.333,0.000
-11.000,1.750,7.083,0.417,22.000,0.667,0.000
-11.000,1.750,7.083,0.583,21.667,0.667,0.000
-11.000,1.750,7.083,0.750,21.000,1.000,0.000
-11.000,1.750,7.083,0.917,21.000,1.000,0.000
-11.000,1.750,7.083,1.083,21.333,0.667,0.000
-11.000,1.750,7.083,1.250,20.333,1.000,0.000
-11.000,1.750,7.083,1.417,20.000,1.000,0.000
-11.000,1.750,7.083,1.583,20.333,0.667,0.000
-11.000,1.750,7.083,1.750,20.000,1.000,0.000
-11.000,1.750,7.917,0.250,21.667,1.333,0.000
-11.000,1.750,7.917,0.417,21.667,1.000,0.000
-11.000,1.750,7.917,0.583,21.667,0.667,0.000
-11.000,1.750,7.917,0.750,21.000,1.000,0.000
-11.000,1.750,7.917,0.917,21.333,0.667,0.000
-11.000,1.750,7.917,1.083,20.667,1.333,0.000
-11.000,1.750,7.917,1.250,20.667,1.000,0.000
-11.000,1.750,7.917,1.417,19.667,1.333,0.000
-11.000,1.750,7.917,1.583,19.667,1.333,0.000
-11.000,1.750,7.917,1.750,20.000,1.000,0.000
-11.000,1.750,8.750,0.250,21.667,1.333,0.000
-11.000,1.750,8.750,0.417,21.667,1.000,0.000
-11.000,1.750,8.750,0.583,21.333,1.000,0.000
-11.000,1.750,8.750,0.750,21.000,1.000,0.000
-11.000,1.750,8.750,0.917,21.000,1.000,0.000
-11.000,1.750,8.750,1.083,21.000,1.000,0.000
-11.000,1.750,8.750,1.250,21.000,0.667,0.000
-11.000,1.750,8.750,1.417,20.000,1.000,0.000
-11.000,1.750,8.750,1.583,20.000,1.000,0.000
-11.000,1.750,8.750,1.750,20.333,0.667,0.000
-13.000,0.250,1.250,0.250,2.000,7.333,63.667
-13.000,0.250,1.250,0.417,2.333,6.667,51.333
-13.000,0.250,1.250,0.583,1.667,4.667,69.667
-13.000,0.250,1.250,0.750,0.667,5.333,66.333
-13.000,0.250,1.250,0.917,2.000,5.333,45.333
-13.000,0.250,1.250,1.083,0.333,4.333,59.333
-13.000,0.250,1.250,1.250,0.000,3.667,24.333
-13.000,0.250,1.250,1.417,0.000,4.333,28.000
-13.000,0.250,1.250,1.583,0.000,4.333,26.000
-13.000,0.250,1.250,1.750,0.000,4.333,24.667
-13.000,0.250,2.083,0.250,3.333,7.667,56.000
-13.000,0.250,2.083,0.417,2.333,6.333,55.333
-13.000,0.250,2.083,0.583,1.667,7.000,56.333
-13.000,0.250,2.083,0.750,1.333,6.333,66.000
-13.000,0.250,2.083,0.917,1.667,5.333,73.333
-13.000,0.250,2.083,1.083,2.000,4.333,70.000
-13.000,0.250,2.083,1.250,1.667,5.667,64.000
-13.000,0.250,2.083,1.417,2.000,5.333,58.000
-13.000,0.250,2.083,1.583,1.000,5.333,52.667
-13.000,0.250,2.083,1.750,1.667,5.667,48.000
-13.000,0.250,2.917,0.250,1.667,8.667,60.667
-13.000,0.250,2.917,0.417,2.000,6.667,53.333
-13.000,0.250,2.917,0.583,2.667,6.667,56.667
-13.000,0.250,2.917,0.750,1.667,7.000,63.000
-13.000,0.250,2.917,0.917,1.333,6.667,67.333
-13.000,0.250,2.917,1.083,1.000,6.333,71.667
-13.000,0.250,2.917,1.250,2.000,4.667,73.333
-13.000,0.250,2.917,1.417,1.667,4.667,70.667
-13.000,0.250,2.917,1.583,1.333,5.667,63.333
-13.000,0.250,2.917,1.750,1.667,5.333,68.333
-13.000,0.250,3.750,0.250,3.667,6.667,63.333
-13.000,0.250,3.750,0.417,1.667,7.000,59.000
-13.000,0.250,3.750,0.583,2.333,7.667,48.333
-13.000,0.250,3.750,0.750,3.000,5.667,58.667
-13.000,0.250,3.750,0.917,3.000,5.667,51.000
-13.000,0.250,3.750,1.083,1.667,6.333,61.667
-13.000,0.250,3.750,1.250,2.000,7.000,55.667
-13.000,0.250,3.750,1.417,2.000,4.667,74.667
-13.000,0.250,3.750,1.583,2.000,5.333,67.667
-13.000,0.250,3.750,1.750,1.667,5.667,60.000
-13.000,0.250,4.583,0.250,2.333,8.000,51.667
-13.000,0.250,4.583,0.417,1.667,7.333,58.667
-13.000,0.250,4.583,0.583,3.333,6.000,49.667
