-11.000,1.083,5.417,1.083,21.667,0.333,0.000
-11.000,1.083,5.417,1.250,20.667,0.333,0.000
-11.000,1.083,5.417,1.417,20.667,0.333,0.000
-11.000,1.083,5.417,1.583,20.667,0.333,0.000
-11.000,1.083,5.417,1.750,20.333,0.333,0.000
-11.000,1.083,6.250,0.250,21.000,3.000,0.000
-11.000,1.083,6.250,0.417,21.000,2.000,0.000
-11.000,1.083,6.250,0.583,21.667,0.333,0.000
-11.000,1.083,6.250,0.750,21.667,0.333,0.000
-11.000,1.083,6.250,0.917,21.333,0.667,0.000
-11.000,1.083,6.250,1.083,21.000,0.333,0.000
-11.000,1.083,6.250,1.250,21.000,0.333,0.000
-11.000,1.083,6.250,1.417,21.000,0.000,0.000
-11.000,1.083,6.250,1.583,20.667,0.000,0.000
-11.000,1.083,6.250,1.750,20.667,0.000,0.000
-11.000,1.083,7.083,0.250,21.000,3.000,0.000
-11.000,1.083,7.083,0.417,21.000,2.000,0.000
-11.000,1.083,7.083,0.583,22.000,0.333,0.000
-11.000,1.083,7.083,0.750,21.667,0.333,0.000
-11.000,1.083,7.083,0.917,21.667,0.333,0.000
-11.000,1.083,7.083,1.083,20.667,0.667,0.000
-11.000,1.083,7.083,1.250,20.667,0.333,0.000
-11.000,1.083,7.083,1.417,20.667,0.000,0.000
-11.000,1.083,7.083,1.583,21.000,0.000,0.000
-11.000,1.083,7.083,1.750,21.000,0.000,0.000
-11.000,1.083,7.917,0.250,21.000,3.000,0.000
-11.000,1.083,7.917,0.417,21.667,1.333,0.000
-11.000,1.083,7.917,0.583,22.000,0.333,0.000
-11.000,1.083,7.917,0.750,22.000,0.000,0.000
-11.000,1.083,7.917,0.917,21.333,0.333,0.000
-11.000,1.083,7.917,1.083,21.000,0.667,0.000
-11.000,1.083,7.917,1.250,20.667,0.333,0.000
-11.000,1.083,7.917,1.417,20.667,0.000,0.000
-11.000,1.083,7.917,1.583,21.333,0.000,0.000
-11.000,1.083,7.917,1.750,20.333,0.333,0.000
-11.000,1.083,8.750,0.250,21.000,3.000,0.000
-11.000,1.083,8.750,0.417,22.000,1.000,0.000
-11.000,1.083,8.750,0.583,22.000,0.000,0.000
-11.000,1.083,8.750,0.750,21.667,0.333,0.000
-11.000,1.083,8.750,0.917,21.000,0.333,0.000
-11.000,1.083,8.750,1.083,22.000,0.000,0.000
-11.000,1.083,8.750,1.250,21.000,0.333,0.000
-11.000,1.083,8.750,1.417,21.333,0.000,0.000
-11.000,1.083,8.750,1.583,21.000,0.000,0.000
-11.000,1.083,8.750,1.750,20.667,0.333,0.000
-11.000,1.250,1.250,0.250,21.667,1.667,0.000
-11.000,1.250,1.250,0.417,21.667,1.000,0.000
-11.000,1.250,1.250,0.583,21.333,0.333,0.000
-11.000,1.250,1.250,0.750,20.333,0.000,0.000
-11.000,1.250,1.250,0.917,19.333,0.000,0.000
-11.000,1.250,1.250,1.083,16.667,0.000,0.000
-11.000,1.250,1.250,1.250,5.333,0.333,0.000
-11.000,1.250,1.250,1.417,4.333,0.667,0.000
-11.000,1.250,1.250,1.583,4.667,0.333,0.000
-11.000,1.250,1.250,1.750,4.333,0.667,0.000
-11.000,1.250,2.083,0.250,22.333,1.667,0.000
-11.000,1.250,2.083,0.417,22.000,1.000,0.000
-11.000,1.250,2.083,0.583,22.333,0.000,0.000
-11.000,1.250,2.083,0.750,21.667,0.333,0.000
-11.000,1.250,2.083,0.917,21.333,0.000,0.000
-11.000,1.250,2.083,1.083,21.000,0.000,0.000
-11.000,1.250,2.083,1.250,20.667,0.000,0.000
-11.000,1.250,2.083,1.417,20.333,0.000,0.000
-11.000,1.250,2.083,1.583,19.333,0.000,0.000
-11.000,1.250,2.083,1.750,17.667,0.000,0.000
-11.000,1.250,2.917,0.250,22.000,2.000,0.000
-11.000,1.250,2.917,0.417,22.333,0.667,0.000
-11.000,1.250,2.917,0.583,22.667,0.333,0.000
-11.000,1.250,2.917,0.750,21.667,0.667,0.000
-11.000,1.250,2.917,0.917,21.667,0.333,0.000
-11.000,1.250,2.917,1.083,21.667,0.000,0.000
-11.000,1.250,2.917,1.250,21.000,0.000,0.000
-11.000,1.250,2.917,1.417,20.667,0.333,0.000
-11.000,1.250,2.917,1.583,20.667,0.333,0.000
-11.000,1.250,2.917,1.750,20.000,0.333,0.000
-11.000,1.250,3.750,0.250,22.000,2.000,0.000
-11.000,1.250,3.750,0.417,22.333,0.667,0.000
-11.000,1.250,3.750,0.583,22.333,0.667,0.000
-11.000,1.250,3.750,0.750,21.667,0.333,0.000
-11.000,1.250,3.750,0.917,21.667,0.333,0.000
-11.000,1.250,3.750,1.083,21.333,0.667,0.000
-11.000,1.250,3.750,1.250,21.667,0.333,0.000
-11.000,1.250,3.750,1.417,21.667,0.333,0.000
-11.000,1.250,3.750,1.583,20.667,0.333,0.000
-11.000,1.250,3.750,1.750,20.667,0.333,0.000
-11.000,1.250,4.583,0.250,21.333,2.667,0.000
-11.000,1.250,4.583,0.417,22.667,0.333,0.000
-11.000,1.250,4.583,0.583,22.333,0.667,0.000
-11.000,1.250,4.583,0.750,21.667,0.667,0.000
-11.000,1.250,4.583,0.917,21.667,0.333,0.000
-11.000,1.250,4.583,1.083,21.333,0.667,0.000
-11.000,1.250,4.583,1.250,21.667,0.333,0.000
-11.000,1.250,4.583,1.417,21.000,0.667,0.000
-11.000,1.250,4.583,1.583,21.000,0.333,0.000
-11.000,1.250,4.583,1.750,21.000,0.333,0.000
-11.000,1.250,5.417,0.250,21.667,2.333,0.000
-11.000,1.250,5.417,0.417,23.333,0.333,0.000
-11.000,1.250,5.417,0.583,22.667,0.333,0.000
-11.000,1.250,5.417,0.750,21.667,0.667,0.000
-11.000,1.250,5.417,0.917,21.667,0.333,0.000
-11.000,1.250,5.417,1.083,21.667,0.333,0.000
-11.000,1.250,5.417,1.250,21.333,0.667,0.000
-11.000,1.250,5.417,1.417,21.667,0.333,0.000
-11.000,1.250,5.417,1.583,21.333,0.667,0.000
-11.000,1.250,5.417,1.750,20.667,0.667,0.000
-11.000,1.250,6.250,0.250,21.667,2.333,0.000
-11.000,1.250,6.250,0.417,23.000,0.333,0.000
-11.000,1.250,6.250,0.583,22.667,0.333,0.000
-11.000,1.250,6.250,0.750,22.333,0.000,0.000
-11.000,1.250,6.250,0.917,22.000,0.333,0.000
-11.000,1.250,6.250,1.083,21.667,0.333,0.000
-11.000,1.250,6.250,1.250,21.667,0.333,0.000
-11.000,1.250,6.250,1.417,21.333,0.333,0.000
-11.000,1.250,6.250,1.583,21.000,0.667,0.000
-11.000,1.250,6.250,1.750,20.667,0.667,0.000
-11.000,1.250,7.083,0.250,21.667,2.333,0.000
-11.000,1.250,7.083,0.417,23.000,0.333,0.000
-11.000,1.250,7.083,0.583,22.667,0.333,0.000
-11.000,1.250,7.083,0.750,22.000,0.667,0.000
-11.000,1.250,7.083,0.917,22.333,0.000,0.000
-11.000,1.250,7.083,1.083,21.667,0.333,0.000
-11.000,1.250,7.083,1.250,21.333,0.667,0.000
-11.000,1.250,7.083,1.417,21.667,0.333,0.000
-11.000,1.250,7.083,1.583,21.000,0.667,0.000
-11.000,1.250,7.083,1.750,21.000,0.333,0.000
-11.000,1.250,7.917,0.250,21.667,2.333,0.000
-11.000,1.250,7.917,0.417,23.000,0.333,0.000
-11.000,1.250,7.917,0.583,22.667,0.333,0.000
-11.000,1.250,7.917,0.750,22.000,0.667,0.000
-11.000,1.250,7.917,0.917,22.000,0.333,0.000
-11.000,1.250,7.917,1.083,21.667,0.333,0.000
-11.000,1.250,7.917,1.250,21.333,0.667,0.000
-11.000,1.250,7.917,1.417,21.667,0.333,0.000
-11.000,1.250,7.917,1.583,20.667,0.667,0.000
-11.000,1.250,7.917,1.750,21.667,0.333,0.000
-11.000,1.250,8.750,0.250,21.667,2.333,0.000
-11.000,1.250,8.750,0.417,23.000,0.333,0.000
-11.000,1.250,8.750,0.583,22.333,0.667,0.000
-11.000,1.250,8.750,0.750,22.000,0.667,0.000
-11.000,1.250,8.750,0.917,22.000,0.333,0.000
-11.000,1.250,8.750,1.083,21.667,0.333,0.000
-11.000,1.250,8.750,1.250,21.333,0.667,0.000
-11.000,1.250,8.750,1.417,21.667,0.333,0.000
-11.000,1.250,8.750,1.583,20.667,0.667,0.000
-11.000,1.250,8.750,1.750,21.333,0.333,0.000
-11.000,1.417,1.250,0.250,22.000,1.667,0.000
-11.000,1.417,1.250,0.417,22.667,0.333,0.000
-11.000,1.417,1.250,0.583,21.667,0.333,0.000
-11.000,1.417,1.250,0.750,20.667,0.333,0.000
-11.000,1.417,1.250,0.917,19.667,0.333,0.000
-11.000,1.417,1.250,1.083,16.667,0.000,0.000
-11.000,1.417,1.250,1.250,5.000,1.000,0.000
-11.000,1.417,1.250,1.417,4.333,0.667,0.000
-11.000,1.417,1.250,1.583,4.333,0.667,0.000
-11.000,1.417,1.250,1.750,4.333,0.667,0.000
-11.000,1.417,2.083,0.250,22.333,1.667,0.000
-11.000,1.417,2.083,0.417,22.333,0.667,0.000
-11.000,1.417,2.083,0.583,22.333,0.333,0.000
-11.000,1.417,2.083,0.750,22.000,0.333,0.000
-11.000,1.417,2.083,0.917,21.667,0.000,0.000
-11.000,1.417,2.083,1.083,21.333,0.000,0.000
-11.000,1.417,2.083,1.250,21.000,0.000,0.000
-11.000,1.417,2.083,1.417,19.667,0.333,0.000
-11.000,1.417,2.083,1.583,19.667,0.000,0.000
-11.000,1.417,2.083,1.750,18.333,0.000,0.000
-11.000,1.417,2.917,0.250,22.667,1.333,0.000
-11.000,1.417,2.917,0.417,23.000,0.333,0.000
-11.000,1.417,2.917,0.583,22.667,0.000,0.000
-11.000,1.417,2.917,0.750,22.000,0.333,0.000
-11.000,1.417,2.917,0.917,22.000,0.333,0.000
-11.000,1.417,2.917,1.083,21.667,0.333,0.000
-11.000,1.417,2.917,1.250,21.667,0.000,0.000
-11.000,1.417,2.917,1.417,20.667,0.333,0.000
-11.000,1.417,2.917,1.583,20.333,0.667,0.000
-11.000,1.417,2.917,1.750,20.667,0.000,0.000
-11.000,1.417,3.750,0.250,22.333,1.667,0.000
-11.000,1.417,3.750,0.417,23.000,0.667,0.000
-11.000,1.417,3.750,0.583,23.000,0.000,0.000
-11.000,1.417,3.750,0.750,21.667,0.667,0.000
-11.000,1.417,3.750,0.917,22.000,0.333,0.000
-11.000,1.417,3.750,1.083,21.667,0.667,0.000
-11.000,1.417,3.750,1.250,21.333,0.333,0.000
-11.000,1.417,3.750,1.417,21.000,0.667,0.000
-11.000,1.417,3.750,1.583,21.000,0.333,0.000
-11.000,1.417,3.750,1.750,20.667,0.333,0.000
-11.000,1.417,4.583,0.250,22.000,2.000,0.000
-11.000,1.417,4.583,0.417,23.000,0.667,0.000
-11.000,1.417,4.583,0.583,22.333,0.333,0.000
-11.000,1.417,4.583,0.750,22.000,0.667,0.000
-11.000,1.417,4.583,0.917,21.667,0.333,0.000
-11.000,1.417,4.583,1.083,22.000,0.000,0.000
-11.000,1.417,4.583,1.250,21.333,0.667,0.000
-11.000,1.417,4.583,1.417,21.000,0.333,0.000
-11.000,1.417,4.583,1.583,21.000,0.333,0.000
-11.000,1.417,4.583,1.750,21.333,0.000,0.000
-11.000,1.417,5.417,0.250,22.000,2.000,0.000
-11.000,1.417,5.417,0.417,23.000,0.333,0.000
-11.000,1.417,5.417,0.583,22.333,0.667,0.000
-11.000,1.417,5.417,0.750,21.667,0.667,0.000
-11.000,1.417,5.417,0.917,21.667,0.667,0.000
-11.000,1.417,5.417,1.083,22.000,0.000,0.000
-11.000,1.417,5.417,1.250,22.000,0.000,0.000
-11.000,1.417,5.417,1.417,21.000,0.667,0.000
-11.000,1.417,5.417,1.583,21.333,0.333,0.000
-11.000,1.417,5.417,1.750,21.000,0.333,0.000
-11.000,1.417,6.250,0.250,21.667,2.333,0.000
-11.000,1.417,6.250,0.417,23.333,0.333,0.000
-11.000,1.417,6.250,0.583,22.667,0.333,0.000
-11.000,1.417,6.250,0.750,21.667,0.667,0.000
-11.000,1.417,6.250,0.917,22.000,0.333,0.000
-11.000,1.417,6.250,1.083,22.000,0.000,0.000
-11.000,1.417,6.250,1.250,22.000,0.333,0.000
-11.000,1.417,6.250,1.417,21.333,0.333,0.000
-11.000,1.417,6.250,1.583,21.000,0.333,0.000
-11.000,1.417,6.250,1.750,21.000,0.333,0.000
-11.000,1.417,7.083,0.250,21.667,2.333,0.000
-11.000,1.417,7.083,0.417,22.667,0.667,0.000
-11.000,1.417,7.083,0.583,22.333,0.667,0.000
-11.000,1.417,7.083,0.750,21.667,0.667,0.000
-11.000,1.417,7.083,0.917,22.000,0.333,0.000
-11.000,1.417,7.083,1.083,22.000,0.000,0.000
-11.000,1.417,7.083,1.250,22.000,0.333,0.000
-11.000,1.417,7.083,1.417,21.000,0.667,0.000
-11.000,1.417,7.083,1.583,21.000,0.333,0.000
-11.000,1.417,7.083,1.750,21.000,0.667,0.000
-11.000,1.417,7.917,0.250,21.667,2.333,0.000
-11.000,1.417,7.917,0.417,23.333,0.667,0.000
-11.000,1.417,7.917,0.583,22.667,0.333,0.000
-11.000,1.417,7.917,0.750,21.667,0.667,0.000
-11.000,1.417,7.917,0.917,22.333,0.000,0.000
-11.000,1.417,7.917,1.083,21.667,0.333,0.000
-11.000,1.417,7.917,1.250,22.000,0.333,0.000
-11.000,1.417,7.917,1.417,21.000,0.667,0.000
-11.000,1.417,7.917,1.583,21.000,0.667,0.000
-11.000,1.417,7.917,1.750,21.000,0.333,0.000
-11.000,1.417,8.750,0.250,21.667,2.333,0.000
-11.000,1.417,8.750,0.417,23.333,0.667,0.000
-11.000,1.417,8.750,0.583,22.667,0.333,0.000
-11.000,1.417,8.750,0.750,22.667,0.000,0.000
-11.000,1.417,8.750,0.917,21.667,0.333,0.000
-11.000,1.417,8.750,1.083,22.000,0.000,0.000
-11.000,1.417,8.750,1.250,22.000,0.333,0.000
-11.000,1.417,8.750,1.417,21.000,0.667,0.000
-11.000,1.417,8.750,1.583,21.000,0.667,0.000
-11.000,1.417,8.750,1.750,21.667,0.000,0.000
-11.000,1.583,1.250,0.250,22.333,1.667,0.000
-11.000,1.583,1.250,0.417,22.667,0.333,0.000
-11.000,1.583,1.250,0.583,22.333,0.000,0.000
-11.000,1.583,1.250,0.750,21.333,0.000,0.000
-11.000,1.583,1.250,0.917,20.333,0.000,0.000
-11.000,1.583,1.250,1.083,17.000,0.000,0.000
-11.000,1.583,1.250,1.250,5.333,0.333,0.000
-11.000,1.583,1.250,1.417,4.667,0.333,0.000
-11.000,1.583,1.250,1.583,4.333,0.667,0.000
-11.000,1.583,1.250,1.750,4.667,0.333,0.000
-11.000,1.583,2.083,0.250,23.000,1.000,0.000
-11.000,1.583,2.083,0.417,22.667,0.667,0.000
-11.000,1.583,2.083,0.583,22.333,0.333,0.000
-11.000,1.583,2.083,0.750,22.333,0.000,0.000
-11.000,1.583,2.083,0.917,21.667,0.000,0.000
-11.000,1.583,2.083,1.083,21.333,0.000,0.000
-11.000,1.583,2.083,1.250,21.000,0.000,0.000
-11.000,1.583,2.083,1.417,20.333,0.000,0.000
-11.000,1.583,2.083,1.583,20.000,0.000,0.000
-11.000,1.583,2.083,1.750,18.333,0.000,0.000
-11.000,1.583,2.917,0.250,22.333,1.667,0.000
-11.000,1.583,2.917,0.417,22.333,0.667,0.000
-11.000,1.583,2.917,0.583,22.333,0.667,0.000
-11.000,1.583,2.917,0.750,22.333,0.333,0.000
-11.000,1.583,2.917,0.917,22.333,0.000,0.000
-11.000,1.583,2.917,1.083,21.667,0.000,0.000
-11.000,1.583,2.917,1.250,21.667,0.000,0.000
-11.000,1.583,2.917,1.417,21.333,0.000,0.000
-11.000,1.583,2.917,1.583,21.000,0.000,0.000
-11.000,1.583,2.917,1.750,20.333,0.000,0.000
-11.000,1.583,3.750,0.250,22.667,1.333,0.000
-11.000,1.583,3.750,0.417,22.667,0.667,0.000
-11.000,1.583,3.750,0.583,22.333,0.667,0.000
-11.000,1.583,3.750,0.750,22.667,0.000,0.000
-11.000,1.583,3.750,0.917,22.000,0.333,0.000
-11.000,1.583,3.750,1.083,21.667,0.333,0.000
-11.000,1.583,3.750,1.250,21.333,0.333,0.000
-11.000,1.583,3.750,1.417,21.333,0.000,0.000
-11.000,1.583,3.750,1.583,21.000,0.333,0.000
-11.000,1.583,3.750,1.750,21.000,0.333,0.000
-11.000,1.583,4.583,0.250,22.667,1.333,0.000
-11.000,1.583,4.583,0.417,22.667,0.667,0.000
-11.000,1.583,4.583,0.583,22.667,0.333,0.000
-11.000,1.583,4.583,0.750,21.667,0.667,0.000
-11.000,1.583,4.583,0.917,22.000,0.333,0.000
-11.000,1.583,4.583,1.083,22.000,0.333,0.000
-11.000,1.583,4.583,1.250,22.000,0.333,0.000
-11.000,1.583,4.583,1.417,21.667,0.000,0.000
-11.000,1.583,4.583,1.583,21.000,0.667,0.000
-11.000,1.583,4.583,1.750,21.000,0.333,0.000
-11.000,1.583,5.417,0.250,22.667,1.333,0.000
-11.000,1.583,5.417,0.417,23.000,0.333,0.000
-11.000,1.583,5.417,0.583,22.667,0.333,0.000
-11.000,1.583,5.417,0.750,22.667,0.000,0.000
-11.000,1.583,5.417,0.917,22.667,0.000,0.000
-11.000,1.583,5.417,1.083,22.000,0.333,0.000
-11.000,1.583,5.417,1.250,21.333,0.667,0.000
-11.000,1.583,5.417,1.417,21.333,0.333,0.000
-11.000,1.583,5.417,1.583,21.333,0.667,0.000
-11.000,1.583,5.417,1.750,21.667,0.000,0.000
-11.000,1.583,6.250,0.250,22.667,1.333,0.000
-11.000,1.583,6.250,0.417,23.333,0.333,0.000
-11.000,1.583,6.250,0.583,22.667,0.333,0.000
-11.000,1.583,6.250,0.750,22.667,0.333,0.000
-11.000,1.583,6.250,0.917,22.000,0.333,0.000
-11.000,1.583,6.250,1.083,21.667,0.667,0.000
-11.000,1.583,6.250,1.250,21.667,0.333,0.000
-11.000,1.583,6.250,1.417,21.333,0.333,0.000
-11.000,1.583,6.250,1.583,22.000,0.000,0.000
-11.000,1.583,6.250,1.750,21.667,0.333,0.000
-11.000,1.583,7.083,0.250,22.667,1.333,0.000
-11.000,1.583,7.083,0.417,22.667,0.667,0.000
-11.000,1.583,7.083,0.583,22.667,0.333,0.000
-11.000,1.583,7.083,0.750,22.667,0.333,0.000
-11.000,1.583,7.083,0.917,22.333,0.000,0.000
-11.000,1.583,7.083,1.083,22.333,0.333,0.000
-11.000,1.583,7.083,1.250,21.667,0.333,0.000
-11.000,1.583,7.083,1.417,21.000,0.667,0.000
-11.000,1.583,7.083,1.583,21.000,1.000,0.000
-11.000,1.583,7.083,1.750,21.333,0.667,0.000
-11.000,1.583,7.917,0.250,22.667,1.333,0.000
-11.000,1.583,7.917,0.417,23.000,0.667,0.000
-11.000,1.583,7.917,0.583,23.000,0.000,0.000
-11.000,1.583,7.917,0.750,22.667,0.333,0.000
-11.000,1.583,7.917,0.917,22.000,0.333,0.000
-11.000,1.583,7.917,1.083,22.333,0.333,0.000
-11.000,1.583,7.917,1.250,22.000,0.333,0.000
-11.000,1.583,7.917,1.417,21.000,0.333,0.000
-11.000,1.583,7.917,1.583,21.667,0.000,0.000
-11.000,1.583,7.917,1.750,21.333,0.667,0.000
-11.000,1.583,8.750,0.250,22.667,1.333,0.000
-11.000,1.583,8.750,0.417,23.333,0.333,0.000
-11.000,1.583,8.750,0.583,22.667,0.333,0.000
-11.000,1.583,8.750,0.750,22.667,0.000,0.000
-11.000,1.583,8.750,0.917,22.000,0.333,0.000
-11.000,1.583,8.750,1.083,22.000,0.333,0.000
-11.000,1.583,8.750,1.250,21.667,0.667,0.000
-11.000,1.583,8.750,1.417,21.333,0.667,0.000
-11.000,1.583,8.750,1.583,21.333,0.667,0.000
-11.000,1.583,8.750,1.750,21.333,0.667,0.000
-11.000,1.750,1.250,0.250,23.333,0.667,0.000
-11.000,1.750,1.250,0.417,22.333,0.667,0.000
-11.000,1.750,1.250,0.583,22.333,0.000,0.000
-11.000,1.750,1.250,0.750,21.000,0.000,0.000
-11.000,1.750,1.250,0.917,20.333,0.000,0.000
-11.000,1.750,1.250,1.083,17.000,0.000,0.000
-11.000,1.750,1.250,1.250,5.333,0.667,0.000
-11.000,1.750,1.250,1.417,4.667,0.333,0.000
-11.000,1.750,1.250,1.583,5.000,0.000,0.000
-11.000,1.750,1.250,1.750,5.000,0.000,0.000
-11.000,1.750,2.083,0.250,22.667,1.333,0.000
-11.000,1.750,2.083,0.417,23.000,0.333,0.000
-11.000,1.750,2.083,0.583,22.333,0.333,0.000
-11.000,1.750,2.083,0.750,22.000,0.333,0.000
-11.000,1.750,2.083,0.917,21.667,0.333,0.000
-11.000,1.750,2.083,1.083,21.333,0.000,0.000
-11.000,1.750,2.083,1.250,21.000,0.000,0.000
-11.000,1.750,2.083,1.417,20.667,0.000,0.000
-11.000,1.750,2.083,1.583,19.667,0.000,0.000
-11.000,1.750,2.083,1.750,19.000,0.000,0.000
-11.000,1.750,2.917,0.250,23.000,1.000,0.000
-11.000,1.750,2.917,0.417,23.000,0.667,0.000
-11.000,1.750,2.917,0.583,22.667,0.333,0.000
-11.000,1.750,2.917,0.750,22.667,0.000,0.000
-11.000,1.750,2.917,0.917,22.000,0.333,0.000
-11.000,1.750,2.917,1.083,21.667,0.667,0.000
-11.000,1.750,2.917,1.250,21.333,0.333,0.000
-11.000,1.750,2.917,1.417,22.000,0.000,0.000
-11.000,1.750,2.917,1.583,21.000,0.000,0.000
-11.000,1.750,2.917,1.750,21.000,0.000,0.000
-11.000,1.750,3.750,0.250,23.000,1.000,0.000
-11.000,1.750,3.750,0.417,23.333,0.333,0.000
-11.000,1.750,3.750,0.583,22.667,0.333,0.000
-11.000,1.750,3.750,0.750,22.000,0.667,0.000
-11.000,1.750,3.750,0.917,22.333,0.333,0.000
-11.000,1.750,3.750,1.083,21.667,0.667,0.000
-11.000,1.750,3.750,1.250,21.667,0.333,0.000
-11.000,1.750,3.750,1.417,21.667,0.333,0.000
-11.000,1.750,3.750,1.583,21.667,0.333,0.000
-11.000,1.750,3.750,1.750,21.000,0.333,0.000
-11.000,1.750,4.583,0.250,22.667,1.333,0.000
-11.000,1.750,4.583,0.417,23.333,0.333,0.000
-11.000,1.750,4.583,0.583,22.667,0.333,0.000
-11.000,1.750,4.583,0.750,22.667,0.000,0.000
-11.000,1.750,4.583,0.917,22.333,0.333,0.000
-11.000,1.750,4.583,1.083,22.000,0.333,0.000
-11.000,1.750,4.583,1.250,21.667,0.667,0.000
-11.000,1.750,4.583,1.417,21.667,0.333,0.000
-11.000,1.750,4.583,1.583,22.000,0.000,0.000
-11.000,1.750,4.583,1.750,21.333,0.667,0.000
-11.000,1.750,5.417,0.250,23.000,1.000,0.000
-11.000,1.750,5.417,0.417,24.000,0.000,0.000
-11.000,1.750,5.417,0.583,22.333,0.667,0.000
-11.000,1.750,5.417,0.750,22.667,0.333,0.000
-11.000,1.750,5.417,0.917,22.000,0.667,0.000
-11.000,1.750,5.417,1.083,22.333,0.000,0.000
-11.000,1.750,5.417,1.250,21.667,0.667,0.000
-11.000,1.750,5.417,1.417,21.333,0.667,0.000
-11.000,1.750,5.417,1.583,21.667,0.333,0.000
-11.000,1.750,5.417,1.750,21.333,0.333,0.000
-11.000,1.750,6.250,0.250,23.000,1.000,0.000
-11.000,1.750,6.250,0.417,23.000,0.667,0.000
-11.000,1.750,6.250,0.583,22.333,0.667,0.000
-11.000,1.750,6.250,0.750,22.667,0.333,0.000
-11.000,1.750,6.250,0.917,22.667,0.000,0.000
-11.000,1.750,6.250,1.083,22.000,0.333,0.000
-11.000,1.750,6.250,1.250,22.000,0.333,0.000
-11.000,1.750,6.250,1.417,21.667,0.667,0.000
-11.000,1.750,6.250,1.583,21.667,0.333,0.000
-11.000,1.750,6.250,1.750,21.333,0.333,0.000
-11.000,1.750,7.083,0.250,23.000,1.000,0.000
-11.000,1.750,7.083,0.417,23.333,0.333,0.000
-11.000,1.750,7.083,0.583,22.333,0.667,0.000
-11.000,1.750,7.083,0.750,22.667,0.333,0.000
-11.000,1.750,7.083,0.917,22.333,0.333,0.000
-11.000,1.750,7.083,1.083,22.000,0.667,0.000
-11.000,1.750,7.083,1.250,22.333,0.000,0.000
-11.000,1.750,7.083,1.417,21.667,0.667,0.000
-11.000,1.750,7.083,1.583,21.333,0.667,0.000
-11.000,1.750,7.083,1.750,21.667,0.333,0.000
-11.000,1.750,7.917,0.250,23.000,1.000,0.000
-11.000,1.750,7.917,0.417,23.333,0.333,0.000
-11.000,1.750,7.917,0.583,22.667,0.333,0.000
-11.000,1.750,7.917,0.750,22.667,0.333,0.000
-11.000,1.750,7.917,0.917,22.333,0.333,0.000
-11.000,1.750,7.917,1.083,22.000,0.667,0.000
-11.000,1.750,7.917,1.250,22.000,0.333,0.000
-11.000,1.750,7.917,1.417,21.333,0.667,0.000
-11.000,1.750,7.917,1.583,21.667,0.333,0.000
-11.000,1.750,7.917,1.750,21.333,0.667,0.000
-11.000,1.750,8.750,0.250,23.000,1.000,0.000
-11.000,1.750,8.750,0.417,23.333,0.333,0.000
-11.000,1.750,8.750,0.583,22.333,0.667,0.000
-11.000,1.750,8.750,0.750,22.667,0.333,0.000
-11.000,1.750,8.750,0.917,22.333,0.333,0.000
-11.000,1.750,8.750,1.083,22.000,0.667,0.000
-11.000,1.750,8.750,1.250,21.667,0.333,0.000
-11.000,1.750,8.750,1.417,21.333,0.667,0.000
-11.000,1.750,8.750,1.583,21.333,0.667,0.000
-11.000,1.750,8.750,1.750,21.000,0.667,0.000
-13.000,0.250,1.250,0.250,2.333,7.333,54.000
-13.000,0.250,1.250,0.417,1.333,3.000,92.333
-13.000,0.250,1.250,0.583,2.333,4.667,70.667
-13.000,0.250,1.250,0.750,1.000,4.333,73.000
-13.000,0.250,1.250,0.917,0.333,4.667,65.333
-13.000,0.250,1.250,1.083,0.667,4.667,62.333
-13.000,0.250,1.250,1.250,0.000,4.000,22.667
-13.000,0.250,1.250,1.417,0.000,3.667,38.667
-13.000,0.250,1.250,1.583,0.000,3.667,36.333
-13.000,0.250,1.250,1.750,0.000,3.333,39.333
-13.000,0.250,2.083,0.250,2.000,7.333,57.333
-13.000,0.250,2.083,0.417,2.000,3.000,82.333
-13.000,0.250,2.083,0.583,1.000,3.667,83.000
-13.000,0.250,2.083,0.750,1.333,4.333,76.000
-13.000,0.250,2.083,0.917,1.333,4.333,80.000
-13.000,0.250,2.083,1.083,1.667,4.333,78.333
-13.000,0.250,2.083,1.250,3.333,4.667,57.333
-13.000,0.250,2.083,1.417,1.333,4.333,67.333
-13.000,0.250,2.083,1.583,1.333,4.333,66.667
-13.000,0.250,2.083,1.750,0.333,4.000,72.000
-13.000,0.250,2.917,0.250,3.000,5.667,66.667
-13.000,0.250,2.917,0.417,2.667,4.000,85.667
-13.000,0.250,2.917,0.583,1.667,4.333,71.333
-13.000,0.250,2.917,0.750,1.333,3.667,79.667
-13.000,0.250,2.917,0.917,1.000,4.333,81.333
-13.000,0.250,2.917,1.083,1.333,4.000,75.667
-13.000,0.250,2.917,1.250,1.667,3.667,83.000
-13.000,0.250,2.917,1.417,2.000,4.000,72.667
-13.000,0.250,2.917,1.583,2.000,3.667,82.000
-13.000,0.250,2.917,1.750,2.000,3.333,76.667
-13.000,0.250,3.750,0.250,2.333,7.000,58.000
-13.000,0.250,3.750,0.417,1.000,4.667,81.000
-13.000,0.250,3.750,0.583,2.333,5.667,74.667
-13.000,0.250,3.750,0.750,1.000,2.667,90.000
-13.000,0.250,3.750,0.917,1.000,3.667,83.333
-13.000,0.250,3.750,1.083,1.000,4.000,83.000
-13.000,0.250,3.750,1.250,1.000,4.667,76.667
