-13.000,1.417,3.750,0.750,21.000,0.000,0.000
-13.000,1.417,3.750,0.917,20.667,0.000,0.000
-13.000,1.417,3.750,1.083,20.000,0.000,0.000
-13.000,1.417,3.750,1.250,20.333,0.000,0.000
-13.000,1.417,3.750,1.417,20.000,0.000,0.000
-13.000,1.417,3.750,1.583,19.333,0.000,0.000
-13.000,1.417,3.750,1.750,18.000,0.333,1.667
-13.000,1.417,4.583,0.250,22.000,1.000,0.000
-13.000,1.417,4.583,0.417,22.333,0.000,0.000
-13.000,1.417,4.583,0.583,21.667,0.000,0.000
-13.000,1.417,4.583,0.750,21.000,0.000,0.000
-13.000,1.417,4.583,0.917,21.000,0.000,0.000
-13.000,1.417,4.583,1.083,20.333,0.000,0.000
-13.000,1.417,4.583,1.250,20.000,0.000,0.000
-13.000,1.417,4.583,1.417,20.000,0.000,0.000
-13.000,1.417,4.583,1.583,20.000,0.000,0.000
-13.000,1.417,4.583,1.750,19.667,0.000,0.000
-13.000,1.417,5.417,0.250,22.333,0.667,0.000
-13.000,1.417,5.417,0.417,21.333,0.667,0.000
-13.000,1.417,5.417,0.583,21.667,0.000,0.000
-13.000,1.417,5.417,0.750,21.333,0.000,0.000
-13.000,1.417,5.417,0.917,21.000,0.000,0.000
-13.000,1.417,5.417,1.083,20.667,0.000,0.000
-13.000,1.417,5.417,1.250,20.667,0.000,0.000
-13.000,1.417,5.417,1.417,20.333,0.000,0.000
-13.000,1.417,5.417,1.583,20.333,0.000,0.000
-13.000,1.417,5.417,1.750,19.000,0.333,0.000
-13.000,1.417,6.250,0.250,22.333,0.667,0.000
-13.000,1.417,6.250,0.417,22.000,0.333,0.000
-13.000,1.417,6.250,0.583,22.000,0.000,0.000
-13.000,1.417,6.250,0.750,21.333,0.000,0.000
-13.000,1.417,6.250,0.917,20.667,0.000,0.000
-13.000,1.417,6.250,1.083,21.000,0.000,0.000
-13.000,1.417,6.250,1.250,20.667,0.000,0.000
-13.000,1.417,6.250,1.417,20.667,0.000,0.000
-13.000,1.417,6.250,1.583,20.333,0.000,0.000
-13.000,1.417,6.250,1.750,18.667,0.333,3.333
-13.000,1.417,7.083,0.250,22.333,0.667,0.000
-13.000,1.417,7.083,0.417,22.000,0.333,0.000
-13.000,1.417,7.083,0.583,22.000,0.000,0.000
-13.000,1.417,7.083,0.750,21.333,0.000,0.000
-13.000,1.417,7.083,0.917,20.667,0.000,0.000
-13.000,1.417,7.083,1.083,20.667,0.000,0.000
-13.000,1.417,7.083,1.250,20.333,0.000,0.000
-13.000,1.417,7.083,1.417,20.667,0.000,0.000
-13.000,1.417,7.083,1.583,20.333,0.000,0.000
-13.000,1.417,7.083,1.750,20.000,0.000,0.000
-13.000,1.417,7.917,0.250,22.333,0.667,0.000
-13.000,1.417,7.917,0.417,22.000,0.333,0.000
-13.000,1.417,7.917,0.583,22.000,0.000,0.000
-13.000,1.417,7.917,0.750,21.000,0.000,0.000
-13.000,1.417,7.917,0.917,21.000,0.000,0.000
-13.000,1.417,7.917,1.083,20.667,0.000,0.000
-13.000,1.417,7.917,1.250,20.667,0.000,0.000
-13.000,1.417,7.917,1.417,21.000,0.000,0.000
-13.000,1.417,7.917,1.583,20.333,0.333,0.000
-13.000,1.417,7.917,1.750,20.000,0.000,0.000
-13.000,1.417,8.750,0.250,22.333,0.667,0.000
-13.000,1.417,8.750,0.417,22.333,0.000,0.000
-13.000,1.417,8.750,0.583,21.667,0.000,0.000
-13.000,1.417,8.750,0.750,21.333,0.000,0.000
-13.000,1.417,8.750,0.917,20.667,0.000,0.000
-13.000,1.417,8.750,1.083,21.000,0.000,0.000
-13.000,1.417,8.750,1.250,20.667,0.000,0.000
-13.000,1.417,8.750,1.417,20.667,0.000,0.000
-13.000,1.417,8.750,1.583,20.667,0.000,0.000
-13.000,1.417,8.750,1.750,20.000,0.000,0.000
-13.000,1.583,1.250,0.250,21.333,1.000,0.000
-13.000,1.583,1.250,0.417,21.000,0.000,0.000
-13.000,1.583,1.250,0.583,20.333,0.000,0.000
-13.000,1.583,1.250,0.750,18.667,0.000,0.000
-13.000,1.583,1.250,0.917,17.000,0.333,0.000
-13.000,1.583,1.250,1.083,12.667,0.000,19.333
-13.000,1.583,1.250,1.250,2.000,1.333,68.333
-13.000,1.583,1.250,1.417,2.000,0.667,63.333
-13.000,1.583,1.250,1.583,2.000,0.667,63.667
-13.000,1.583,1.250,1.750,2.000,0.667,64.000
-13.000,1.583,2.083,0.250,21.667,1.000,0.000
-13.000,1.583,2.083,0.417,21.667,0.000,0.000
-13.000,1.583,2.083,0.583,21.000,0.000,0.000
-13.000,1.583,2.083,0.750,20.333,0.000,0.000
-13.000,1.583,2.083,0.917,20.000,0.000,0.000
-13.000,1.583,2.083,1.083,19.000,0.000,0.000
-13.000,1.583,2.083,1.250,19.000,0.000,0.000
-13.000,1.583,2.083,1.417,17.667,0.000,0.000
-13.000,1.583,2.083,1.583,17.000,0.000,0.000
-13.000,1.583,2.083,1.750,16.000,0.000,0.000
-13.000,1.583,2.917,0.250,22.000,0.667,0.000
-13.000,1.583,2.917,0.417,22.000,0.000,0.000
-13.000,1.583,2.917,0.583,21.333,0.000,0.000
-13.000,1.583,2.917,0.750,21.000,0.000,0.000
-13.000,1.583,2.917,0.917,20.333,0.000,0.000
-13.000,1.583,2.917,1.083,20.000,0.000,0.000
-13.000,1.583,2.917,1.250,20.000,0.000,0.000
-13.000,1.583,2.917,1.417,19.333,0.000,0.000
-13.000,1.583,2.917,1.583,19.000,0.000,0.000
-13.000,1.583,2.917,1.750,18.333,0.000,0.000
-13.000,1.583,3.750,0.250,22.000,1.000,0.000
-13.000,1.583,3.750,0.417,22.333,0.000,0.000
-13.000,1.583,3.750,0.583,21.667,0.000,0.000
-13.000,1.583,3.750,0.750,21.000,0.000,0.000
-13.000,1.583,3.750,0.917,20.667,0.000,0.000
-13.000,1.583,3.750,1.083,20.667,0.000,0.000
-13.000,1.583,3.750,1.250,20.000,0.000,0.000
-13.000,1.583,3.750,1.417,19.000,0.333,1.667
-13.000,1.583,3.750,1.583,20.000,0.000,0.000
-13.000,1.583,3.750,1.750,18.333,0.333,3.000
-13.000,1.583,4.583,0.250,22.333,0.667,0.000
-13.000,1.583,4.583,0.417,22.000,0.000,0.000
-13.000,1.583,4.583,0.583,21.333,0.333,0.000
-13.000,1.583,4.583,0.750,21.667,0.000,0.000
-13.000,1.583,4.583,0.917,20.667,0.000,0.000
-13.000,1.583,4.583,1.083,21.000,0.000,0.000
-13.000,1.583,4.583,1.250,20.333,0.000,0.000
-13.000,1.583,4.583,1.417,20.000,0.333,0.000
-13.000,1.583,4.583,1.583,20.000,0.000,0.000
-13.000,1.583,4.583,1.750,18.667,0.333,2.000
-13.000,1.583,5.417,0.250,22.000,1.000,0.000
-13.000,1.583,5.417,0.417,22.000,0.000,0.000
-13.000,1.583,5.417,0.583,22.000,0.000,0.000
-13.000,1.583,5.417,0.750,21.333,0.000,0.000
-13.000,1.583,5.417,0.917,21.000,0.000,0.000
-13.000,1.583,5.417,1.083,21.000,0.000,0.000
-13.000,1.583,5.417,1.250,21.000,0.000,0.000
-13.000,1.583,5.417,1.417,20.333,0.333,0.000
-13.000,1.583,5.417,1.583,20.667,0.000,0.000
-13.000,1.583,5.417,1.750,19.667,0.000,0.000
-13.000,1.583,6.250,0.250,22.000,1.000,0.000
-13.000,1.583,6.250,0.417,21.667,0.333,0.000
-13.000,1.583,6.250,0.583,22.000,0.000,0.000
-13.000,1.583,6.250,0.750,21.333,0.000,0.000
-13.000,1.583,6.250,0.917,21.000,0.000,0.000
-13.000,1.583,6.250,1.083,21.000,0.000,0.000
-13.000,1.583,6.250,1.250,21.000,0.000,0.000
-13.000,1.583,6.250,1.417,21.000,0.000,0.000
-13.000,1.583,6.250,1.583,20.667,0.000,0.000
-13.000,1.583,6.250,1.750,19.667,0.333,0.000
-13.000,1.583,7.083,0.250,22.000,1.000,0.000
-13.000,1.583,7.083,0.417,22.000,0.000,0.000
-13.000,1.583,7.083,0.583,22.000,0.000,0.000
-13.000,1.583,7.083,0.750,21.333,0.000,0.000
-13.000,1.583,7.083,0.917,21.000,0.000,0.000
-13.000,1.583,7.083,1.083,21.000,0.000,0.000
-13.000,1.583,7.083,1.250,21.000,0.000,0.000
-13.000,1.583,7.083,1.417,21.000,0.000,0.000
-13.000,1.583,7.083,1.583,20.667,0.000,0.000
-13.000,1.583,7.083,1.750,20.000,0.000,0.000
-13.000,1.583,7.917,0.250,22.000,1.000,0.000
-13.000,1.583,7.917,0.417,22.667,0.000,0.000
-13.000,1.583,7.917,0.583,22.000,0.000,0.000
-13.000,1.583,7.917,0.750,21.000,0.000,0.000
-13.000,1.583,7.917,0.917,21.000,0.000,0.000
-13.000,1.583,7.917,1.083,21.000,0.000,0.000
-13.000,1.583,7.917,1.250,21.000,0.000,0.000
-13.000,1.583,7.917,1.417,21.000,0.000,0.000
-13.000,1.583,7.917,1.583,20.667,0.000,0.000
-13.000,1.583,7.917,1.750,20.667,0.000,0.000
-13.000,1.583,8.750,0.250,22.000,1.000,0.000
-13.000,1.583,8.750,0.417,22.000,0.333,0.000
-13.000,1.583,8.750,0.583,22.000,0.000,0.000
-13.000,1.583,8.750,0.750,21.000,0.000,0.000
-13.000,1.583,8.750,0.917,21.333,0.000,0.000
-13.000,1.583,8.750,1.083,21.333,0.000,0.000
-13.000,1.583,8.750,1.250,21.000,0.000,0.000
-13.000,1.583,8.750,1.417,20.667,0.000,0.000
-13.000,1.583,8.750,1.583,20.667,0.000,0.000
-13.000,1.583,8.750,1.750,20.667,0.000,0.000
-13.000,1.750,1.250,0.250,21.667,0.667,0.000
-13.000,1.750,1.250,0.417,21.000,0.000,0.000
-13.000,1.750,1.250,0.583,20.333,0.000,0.000
-13.000,1.750,1.250,0.750,18.667,0.000,0.000
-13.000,1.750,1.250,0.917,17.333,0.000,0.000
-13.000,1.750,1.250,1.083,11.667,0.667,9.000
-13.000,1.750,1.250,1.250,3.333,1.000,84.000
-13.000,1.750,1.250,1.417,1.667,1.333,61.333
-13.000,1.750,1.250,1.583,1.667,1.000,62.667
-13.000,1.750,1.250,1.750,2.000,0.667,63.000
-13.000,1.750,2.083,0.250,22.000,0.667,0.000
-13.000,1.750,2.083,0.417,21.333,0.333,0.000
-13.000,1.750,2.083,0.583,21.000,0.000,0.000
-13.000,1.750,2.083,0.750,20.333,0.000,0.000
-13.000,1.750,2.083,0.917,20.000,0.000,0.000
-13.000,1.750,2.083,1.083,19.333,0.000,0.000
-13.000,1.750,2.083,1.250,19.000,0.000,0.000
-13.000,1.750,2.083,1.417,18.333,0.000,0.000
-13.000,1.750,2.083,1.583,17.000,0.000,0.000
-13.000,1.750,2.083,1.750,16.333,0.000,0.000
-13.000,1.750,2.917,0.250,22.333,0.667,0.000
-13.000,1.750,2.917,0.417,22.000,0.000,0.000
-13.000,1.750,2.917,0.583,21.667,0.000,0.000
-13.000,1.750,2.917,0.750,21.000,0.000,0.000
-13.000,1.750,2.917,0.917,20.333,0.000,0.000
-13.000,1.750,2.917,1.083,20.333,0.000,0.000
-13.000,1.750,2.917,1.250,19.667,0.000,0.000
-13.000,1.750,2.917,1.417,19.000,0.000,0.000
-13.000,1.750,2.917,1.583,19.000,0.000,0.000
-13.000,1.750,2.917,1.750,18.333,0.000,0.000
-13.000,1.750,3.750,0.250,22.667,0.333,0.000
-13.000,1.750,3.750,0.417,21.667,0.333,0.000
-13.000,1.750,3.750,0.583,21.333,0.333,0.000
-13.000,1.750,3.750,0.750,21.333,0.000,0.000
-13.000,1.750,3.750,0.917,21.000,0.000,0.000
-13.000,1.750,3.750,1.083,20.667,0.000,0.000
-13.000,1.750,3.750,1.250,20.333,0.000,0.000
-13.000,1.750,3.750,1.417,19.667,0.000,0.000
-13.000,1.750,3.750,1.583,19.667,0.000,0.000
-13.000,1.750,3.750,1.750,19.000,0.000,0.000
-13.000,1.750,4.583,0.250,22.667,0.333,0.000
-13.000,1.750,4.583,0.417,22.333,0.000,0.000
-13.000,1.750,4.583,0.583,22.000,0.000,0.000
-13.000,1.750,4.583,0.750,21.333,0.000,0.000
-13.000,1.750,4.583,0.917,21.000,0.000,0.000
-13.000,1.750,4.583,1.083,21.000,0.000,0.000
-13.000,1.750,4.583,1.250,20.667,0.000,0.000
-13.000,1.750,4.583,1.417,20.667,0.000,0.000
-13.000,1.750,4.583,1.583,20.667,0.000,0.000
-13.000,1.750,4.583,1.750,19.667,0.000,0.000
-13.000,1.750,5.417,0.250,22.667,0.333,0.000
-13.000,1.750,5.417,0.417,22.333,0.000,0.000
-13.000,1.750,5.417,0.583,21.667,0.333,0.000
-13.000,1.750,5.417,0.750,21.667,0.000,0.000
-13.000,1.750,5.417,0.917,21.000,0.000,0.000
-13.000,1.750,5.417,1.083,21.000,0.000,0.000
-13.000,1.750,5.417,1.250,20.667,0.333,0.000
-13.000,1.750,5.417,1.417,20.667,0.000,0.000
-13.000,1.750,5.417,1.583,20.333,0.000,0.000
-13.000,1.750,5.417,1.750,20.000,0.000,0.000
-13.000,1.750,6.250,0.250,22.667,0.333,0.000
-13.000,1.750,6.250,0.417,22.667,0.000,0.000
-13.000,1.750,6.250,0.583,22.000,0.000,0.000
-13.000,1.750,6.250,0.750,22.000,0.000,0.000
-13.000,1.750,6.250,0.917,21.333,0.000,0.000
-13.000,1.750,6.250,1.083,21.000,0.000,0.000
-13.000,1.750,6.250,1.250,21.000,0.000,0.000
-13.000,1.750,6.250,1.417,20.667,0.000,0.000
-13.000,1.750,6.250,1.583,20.667,0.000,0.000
-13.000,1.750,6.250,1.750,20.333,0.000,0.000
-13.000,1.750,7.083,0.250,22.333,0.667,0.000
-13.000,1.750,7.083,0.417,22.667,0.000,0.000
-13.000,1.750,7.083,0.583,22.000,0.000,0.000
-13.000,1.750,7.083,0.750,22.000,0.000,0.000
-13.000,1.750,7.083,0.917,21.333,0.000,0.000
-13.000,1.750,7.083,1.083,21.000,0.000,0.000
-13.000,1.750,7.083,1.250,21.000,0.000,0.000
-13.000,1.750,7.083,1.417,20.667,0.000,0.000
-13.000,1.750,7.083,1.583,20.667,0.000,0.000
-13.000,1.750,7.083,1.750,21.000,0.000,0.000
-13.000,1.750,7.917,0.250,22.333,0.667,0.000
-13.000,1.750,7.917,0.417,22.000,0.000,0.000
-13.000,1.750,7.917,0.583,22.000,0.000,0.000
-13.000,1.750,7.917,0.750,21.667,0.000,0.000
-13.000,1.750,7.917,0.917,21.000,0.000,0.000
-13.000,1.750,7.917,1.083,21.000,0.000,0.000
-13.000,1.750,7.917,1.250,21.000,0.000,0.000
-13.000,1.750,7.917,1.417,21.000,0.000,0.000
-13.000,1.750,7.917,1.583,20.667,0.000,0.000
-13.000,1.750,7.917,1.750,20.667,0.000,0.000
-13.000,1.750,8.750,0.250,22.333,0.667,0.000
-13.000,1.750,8.750,0.417,22.333,0.000,0.000
-13.000,1.750,8.750,0.583,21.667,0.333,0.000
-13.000,1.750,8.750,0.750,21.333,0.333,0.000
-13.000,1.750,8.750,0.917,21.000,0.000,0.000
-13.000,1.750,8.750,1.083,21.000,0.000,0.000
-13.000,1.750,8.750,1.250,21.000,0.000,0.000
-13.000,1.750,8.750,1.417,20.667,0.000,0.000
-13.000,1.750,8.750,1.583,20.333,0.333,0.000
-13.000,1.750,8.750,1.750,20.667,0.000,0.000
-15.000,0.250,1.250,0.250,0.333,5.333,89.000
-15.000,0.250,1.250,0.417,0.333,3.333,109.333
-15.000,0.250,1.250,0.583,0.000,2.333,129.667
-15.000,0.250,1.250,0.750,0.000,1.333,158.667
-15.000,0.250,1.250,0.917,0.000,1.000,154.667
-15.000,0.250,1.250,1.083,0.000,2.000,150.000
-15.000,0.250,1.250,1.250,0.000,1.667,165.667
-15.000,0.250,1.250,1.417,0.000,1.667,165.333
-15.000,0.250,1.250,1.583,0.000,1.667,165.333
-15.000,0.250,1.250,1.750,0.000,1.667,165.000
-15.000,0.250,2.083,0.250,1.333,5.667,79.667
-15.000,0.250,2.083,0.417,1.000,4.000,103.333
-15.000,0.250,2.083,0.583,0.667,2.000,122.667
-15.000,0.250,2.083,0.750,0.667,1.333,118.333
-15.000,0.250,2.083,0.917,0.000,2.000,160.000
-15.000,0.250,2.083,1.083,0.000,1.667,165.333
-15.000,0.250,2.083,1.250,0.000,2.000,153.000
-15.000,0.250,2.083,1.417,0.000,2.000,144.667
-15.000,0.250,2.083,1.583,0.333,1.333,154.000
-15.000,0.250,2.083,1.750,0.000,1.000,156.667
-15.000,0.250,2.917,0.250,0.667,6.667,81.667
-15.000,0.250,2.917,0.417,1.000,5.000,75.000
-15.000,0.250,2.917,0.583,0.333,2.667,117.000
-15.000,0.250,2.917,0.750,0.667,3.333,107.333
-15.000,0.250,2.917,0.917,0.333,1.667,155.667
-15.000,0.250,2.917,1.083,0.000,1.667,177.000
-15.000,0.250,2.917,1.250,0.000,1.667,181.000
-15.000,0.250,2.917,1.417,0.000,1.667,174.667
-15.000,0.250,2.917,1.583,0.333,2.000,164.000
-15.000,0.250,2.917,1.750,0.333,2.000,160.000
-15.000,0.250,3.750,0.250,1.000,6.667,71.667
-15.000,0.250,3.750,0.417,1.000,4.000,90.667
-15.000,0.250,3.750,0.583,0.333,3.000,96.000
-15.000,0.250,3.750,0.750,0.000,2.333,117.667
-15.000,0.250,3.750,0.917,0.667,2.333,107.667
-15.000,0.250,3.750,1.083,0.000,2.667,154.000
-15.000,0.250,3.750,1.250,0.000,2.333,164.333
-15.000,0.250,3.750,1.417,0.000,1.667,176.333
-15.000,0.250,3.750,1.583,0.333,2.333,153.667
-15.000,0.250,3.750,1.750,0.333,3.333,149.000
-15.000,0.250,4.583,0.250,2.000,7.000,65.000
-15.000,0.250,4.583,0.417,0.667,6.333,81.333
-15.000,0.250,4.583,0.583,0.333,2.667,109.000
-15.000,0.250,4.583,0.750,0.333,3.000,89.667
-15.000,0.250,4.583,0.917,0.333,2.333,118.667
-15.000,0.250,4.583,1.083,0.000,2.667,156.333
-15.000,0.250,4.583,1.250,0.000,2.333,157.667
-15.000,0.250,4.583,1.417,0.000,3.333,147.333
-15.000,0.250,4.583,1.583,0.000,2.000,159.667
-15.000,0.250,4.583,1.750,0.000,2.000,166.667
-15.000,0.250,5.417,0.250,2.000,6.000,70.000
-15.000,0.250,5.417,0.417,0.667,6.333,80.667
-15.000,0.250,5.417,0.583,0.333,3.333,89.667
-15.000,0.250,5.417,0.750,0.667,3.000,84.000
-15.000,0.250,5.417,0.917,0.333,3.667,124.000
-15.000,0.250,5.417,1.083,0.333,2.667,138.333
-15.000,0.250,5.417,1.250,0.000,2.333,141.000
-15.000,0.250,5.417,1.417,0.000,2.000,139.667
-15.000,0.250,5.417,1.583,0.000,2.333,142.000
-15.000,0.250,5.417,1.750,0.000,2.000,145.333
-15.000,0.250,6.250,0.250,1.333,6.000,75.333
-15.000,0.250,6.250,0.417,1.000,4.667,81.333
-15.000,0.250,6.250,0.583,1.000,3.000,98.333
-15.000,0.250,6.250,0.750,0.000,3.000,113.333
-15.000,0.250,6.250,0.917,0.333,4.000,117.000
-15.000,0.250,6.250,1.083,0.000,2.000,130.000
-15.000,0.250,6.250,1.250,0.000,2.000,139.333
-15.000,0.250,6.250,1.417,0.000,2.667,138.333
-15.000,0.250,6.250,1.583,0.333,2.667,120.333
-15.000,0.250,6.250,1.750,0.333,2.000,142.667
-15.000,0.250,7.083,0.250,1.667,5.000,87.667
-15.000,0.250,7.083,0.417,1.333,5.333,86.667
-15.000,0.250,7.083,0.583,0.667,3.333,92.000
-15.000,0.250,7.083,0.750,0.667,3.000,119.667
-15.000,0.250,7.083,0.917,0.667,3.667,99.333
-15.000,0.250,7.083,1.083,0.000,2.000,117.000
-15.000,0.250,7.083,1.250,0.333,2.667,142.667
-15.000,0.250,7.083,1.417,0.333,2.333,137.333
-15.000,0.250,7.083,1.583,0.333,2.667,119.333
-15.000,0.250,7.083,1.750,1.000,2.333,115.000
-15.000,0.250,7.917,0.250,2.000,5.667,76.000
-15.000,0.250,7.917,0.417,1.333,5.333,85.333
-15.000,0.250,7.917,0.583,0.333,2.333,109.333
-15.000,0.250,7.917,0.750,0.333,3.333,110.667
-15.000,0.250,7.917,0.917,0.000,3.667,111.000
-15.000,0.250,7.917,1.083,0.333,2.333,104.000
-15.000,0.250,7.917,1.250,0.000,2.000,134.333
-15.000,0.250,7.917,1.417,0.000,1.667,138.667
-15.000,0.250,7.917,1.583,0.667,2.667,114.333
-15.000,0.250,7.917,1.750,0.333,3.000,120.667
-15.000,0.250,8.750,0.250,1.667,7.000,78.000
-15.000,0.250,8.750,0.417,1.000,5.000,85.000
-15.000,0.250,8.750,0.583,0.667,3.000,111.000
-15.000,0.250,8.750,0.750,0.333,3.667,88.000
-15.000,0.250,8.750,0.917,0.000,3.667,110.667
-15.000,0.250,8.750,1.083,0.333,2.333,107.000
-15.000,0.250,8.750,1.250,0.000,2.333,134.667
-15.000,0.250,8.750,1.417,0.000,1.667,138.000
-15.000,0.250,8.750,1.583,0.000,3.333,139.667
-15.000,0.250,8.750,1.750,0.000,2.667,125.000
-15.000,0.417,1.250,0.250,3.333,10.000,18.000
-15.000,0.417,1.250,0.417,3.333,7.333,14.333
-15.000,0.417,1.250,0.583,2.000,6.333,57.667
-15.000,0.417,1.250,0.750,1.333,5.000,58.333
-15.000,0.417,1.250,0.917,1.333,4.333,87.333
-15.000,0.417,1.250,1.083,0.667,3.667,106.667
-15.000,0.417,1.250,1.250,0.000,1.333,132.333
-15.000,0.417,1.250,1.417,0.000,1.333,129.333
-15.000,0.417,1.250,1.583,0.000,1.333,130.333
-15.000,0.417,1.250,1.750,0.000,1.000,134.333
-15.000,0.417,2.083,0.250,5.333,8.333,11.000
-15.000,0.417,2.083,0.417,5.000,8.667,12.667
-15.000,0.417,2.083,0.583,2.000,7.667,18.000
-15.000,0.417,2.083,0.750,2.667,7.333,30.333
-15.000,0.417,2.083,0.917,3.333,6.000,30.000
-15.000,0.417,2.083,1.083,2.333,7.000,28.667
-15.000,0.417,2.083,1.250,2.000,8.000,25.333
-15.000,0.417,2.083,1.417,1.667,6.667,57.667
-15.000,0.417,2.083,1.583,1.333,6.000,59.667
-15.000,0.417,2.083,1.750,0.667,3.333,113.000
-15.000,0.417,2.917,0.250,4.333,9.333,13.667
-15.000,0.417,2.917,0.417,4.667,8.333,15.333
-15.000,0.417,2.917,0.583,3.667,9.333,14.667
-15.000,0.417,2.917,0.750,2.667,6.667,47.000
-15.000,0.417,2.917,0.917,2.667,7.333,43.000
-15.000,0.417,2.917,1.083,3.333,6.667,30.000
-15.000,0.417,2.917,1.250,4.000,7.000,26.667
-15.000,0.417,2.917,1.417,3.000,7.667,20.000
-15.000,0.417,2.917,1.583,2.000,5.667,68.667
-15.000,0.417,2.917,1.750,3.000,7.000,27.000
-15.000,0.417,3.750,0.250,5.667,8.667,18.000
-15.000,0.417,3.750,0.417,4.667,9.000,17.000
-15.000,0.417,3.750,0.583,4.333,8.333,15.667
-15.000,0.417,3.750,0.750,3.667,7.667,32.000
-15.000,0.417,3.750,0.917,4.000,8.333,11.333
-15.000,0.417,3.750,1.083,4.333,7.000,22.667
-15.000,0.417,3.750,1.250,2.667,7.667,23.333
-15.000,0.417,3.750,1.417,3.667,7.000,22.333
-15.000,0.417,3.750,1.583,2.333,7.333,41.667
-15.000,0.417,3.750,1.750,2.000,6.667,67.333
-15.000,0.417,4.583,0.250,6.667,8.333,11.667
-15.000,0.417,4.583,0.417,4.333,9.333,19.667
-15.000,0.417,4.583,0.583,4.000,9.333,13.667
-15.000,0.417,4.583,0.750,4.000,7.667,29.000
-15.000,0.417,4.583,0.917,4.000,8.667,14.000
-15.000,0.417,4.583,1.083,4.000,8.000,24.000
-15.000,0.417,4.583,1.250,4.000,7.333,21.667
-15.000,0.417,4.583,1.417,3.000,7.000,45.333
-15.000,0.417,4.583,1.583,3.000,7.333,43.000
-15.000,0.417,4.583,1.750,4.333,6.667,8.667
-15.000,0.417,5.417,0.250,5.333,10.000,10.667
-15.000,0.417,5.417,0.417,4.000,9.000,17.333
-15.000,0.417,5.417,0.583,3.000,9.000,15.667
-15.000,0.417,5.417,0.750,3.333,9.000,17.000
-15.000,0.417,5.417,0.917,4.333,7.333,29.667
-15.000,0.417,5.417,1.083,3.333,7.333,27.667
-15.000,0.417,5.417,1.250,3.333,7.333,43.667
-15.000,0.417,5.417,1.417,3.667,7.000,47.333
-15.000,0.417,5.417,1.583,4.000,8.000,22.000
-15.000,0.417,5.417,1.750,3.333,7.667,41.333
-15.000,0.417,6.250,0.250,5.667,9.667,10.333
-15.000,0.417,6.250,0.417,4.000,10.000,13.000
-15.000,0.417,6.250,0.583,4.667,8.667,17.000
-15.000,0.417,6.250,0.750,4.000,7.000,32.000
-15.000,0.417,6.250,0.917,3.333,8.333,20.000
-15.000,0.417,6.250,1.083,3.667,9.667,13.667
-15.000,0.417,6.250,1.250,4.000,8.667,13.333
-15.000,0.417,6.250,1.417,3.667,6.667,47.000
-15.000,0.417,6.250,1.583,3.333,8.000,29.000
-15.000,0.417,6.250,1.750,3.333,9.000,25.667
-15.000,0.417,7.083,0.250,7.333,8.667,7.667
-15.000,0.417,7.083,0.417,3.667,10.333,9.000
-15.000,0.417,7.083,0.583,5.333,8.667,11.333
-15.000,0.417,7.083,0.750,3.667,9.667,11.000
-15.000,0.417,7.083,0.917,4.000,8.333,12.333
-15.000,0.417,7.083,1.083,3.667,9.333,13.000
-15.000,0.417,7.083,1.250,2.000,9.000,30.667
-15.000,0.417,7.083,1.417,3.667,9.000,26.000
-15.000,0.417,7.083,1.583,3.667,9.000,22.667
-15.000,0.417,7.083,1.750,3.000,7.667,31.333
-15.000,0.417,7.917,0.250,6.667,8.000,20.000
-15.000,0.417,7.917,0.417,3.667,10.667,8.333
-15.000,0.417,7.917,0.583,5.000,8.667,13.333
-15.000,0.417,7.917,0.750,4.000,9.667,10.667
-15.000,0.417,7.917,0.917,5.000,8.667,8.000
-15.000,0.417,7.917,1.083,5.000,8.333,9.000
-15.000,0.417,7.917,1.250,3.667,6.667,43.333
-15.000,0.417,7.917,1.417,3.333,8.000,28.667
-15.000,0.417,7.917,1.583,3.667,9.333,23.000
-15.000,0.417,7.917,1.750,2.333,8.000,35.000
-15.000,0.417,8.750,0.250,6.000,9.333,12.667
-15.000,0.417,8.750,0.417,4.333,10.333,7.667
-15.000,0.417,8.750,0.583,3.333,10.000,13.667
-15.000,0.417,8.750,0.750,4.333,8.667,11.000
-15.000,0.417,8.750,0.917,5.000,8.333,13.667
-15.000,0.417,8.750,1.083,4.000,8.000,15.667
-15.000,0.417,8.750,1.250,3.333,8.333,28.667
-15.000,0.417,8.750,1.417,4.000,8.667,9.000
-15.000,0.417,8.750,1.583,3.000,8.333,14.333
-15.000,0.417,8.750,1.750,2.333,7.333,58.333
-15.000,0.583,1.250,0.250,9.333,8.667,0.000
-15.000,0.583,1.250,0.417,6.667,9.000,0.000
-15.000,0.583,1.250,0.583,6.000,6.333,11.333
-15.000,0.583,1.250,0.750,2.333,7.667,30.667
-15.000,0.583,1.250,0.917,1.333,5.333,66.000
-15.000,0.583,1.250,1.083,0.333,4.000,82.333
-15.000,0.583,1.250,1.250,0.000,0.667,112.667
-15.000,0.583,1.250,1.417,0.000,0.667,107.667
-15.000,0.583,1.250,1.583,0.000,1.000,108.333
-15.000,0.583,1.250,1.750,0.000,1.000,108.333
-15.000,0.583,2.083,0.250,8.000,10.000,0.000
-15.000,0.583,2.083,0.417,8.667,8.333,0.000
-15.000,0.583,2.083,0.583,8.000,7.000,3.000
-15.000,0.583,2.083,0.750,5.000,9.333,4.667
-15.000,0.583,2.083,0.917,8.667,6.333,3.333
